Unnamed: 0,Record,Field,Value,idx,Name,Predval,Rho,Sigma,x0,Ligand1,Ligand2,Epsilon,Sigma_i,Sigma_j,Sigma_ij,Predval_new,Epsilon_j
641,17_18,Pd,-34.36,448,Pd_17_18,-31.84331412244463,0.6828023143486661,-0.5796246388285935,-31.44754507759896,17,18,1.0,-9.452972012167091,28.394228917316298,9.470628452574603,-24.98097805184469,1.0
642,1_83,Ag,21.976148296889733,449,Ag_1_83,23.01722635936333,0.5470572804928513,11.577545424489776,16.683645844659505,1,83,1.0,27.170686628062985,22.04742867430744,24.60905765118521,30.14620999880868,1.0
643,23_28,Ag,29.67,450,Ag_23_28,25.134130622105683,0.5470572804928513,15.447166281806949,16.683645844659505,23,28,1.0,25.92079160041847,18.441431679866675,22.18111164014257,28.81798445682423,1.0
644,16_22,Au,20.854789351807995,451,Au_16_22,18.88878610027118,0.5455020483286124,26.48197484218048,4.442814580074949,16,22,1.0,20.74801718074013,37.53252635976194,29.140271770251037,20.338892519599327,1.0
645,17_73,Ni,-63.77699196824688,452,Ni_17_73,-63.89973127011415,0.9304748614320456,-5.79485075283402,-58.50776831885153,17,73,1.0,-9.452972012167091,16.194834915392914,3.370931451612911,-55.37120134351508,1.0
646,0_2,Pt,-34.50594031968649,453,Pt_0_2,-29.97246189846837,0.5320634685907573,11.563958572611927,-36.1252218072521,0,2,1.0,28.37665762864636,-6.26567958285028,11.05548902289804,-30.24299997076193,1.0
647,13_81,Pd,-34.83027525192301,454,Pd_13_81,-35.64073444522205,0.6828023143486661,-6.1411469754947,-31.44754507759896,13,81,1.0,-8.54625978199657,-14.488176720704642,-11.517218251350606,-39.31152835447985,1.0
648,4_29,Ni,-62.40978745283792,456,Ni_4_29,-57.03233838066803,0.9304748614320456,1.5856741534239285,-58.50776831885153,4,29,1.0,27.01985422952228,-5.180595286786486,10.919629471367898,-48.3473275995912,1.0
649,7_25,Ag,11.033979531828663,457,Ag_7_25,14.04459009624969,0.5470572804928513,-4.824094007180114,16.683645844659505,7,25,1.0,-2.13782374142695,-2.0812858859779366,-2.109554813702444,15.529598525224843,1.0
650,3_30,Au,12.440047717398556,458,Au_3_30,6.510130881726466,0.5455020483286124,3.789749842343687,4.442814580074949,3,30,1.0,-5.134904657358928,19.03259869715615,6.948847019898611,8.233424862951816,1.0
651,30_83,Cu,0.2921648251649458,459,Cu_30_83,2.587387992768125,0.8676139740905727,10.249580989510656,-6.3052917023044,30,83,1.0,19.03259869715615,22.04742867430744,20.540013685731797,11.515511199448117,1.0
652,8_74,Au,10.592385993113568,460,Au_8_74,7.815731943320245,0.5455020483286124,6.1831433513031255,4.442814580074949,8,74,1.0,49.316201019053125,-8.47401279919872,20.421094109927203,15.5825632461516,1.0
653,7_84,Ni,-65.66379797519767,461,Ni_7_84,-57.13058190027744,0.9304748614320456,1.4800898720192637,-58.50776831885153,7,84,1.0,-2.13782374142695,5.88151187103805,1.87184406480555,-56.76606447202919,1.0
654,7_81,Pd,-32.371738885412924,462,Pd_7_81,-32.20226564549424,0.6828023143486661,-1.1053280752500254,-31.44754507759896,7,81,1.0,-2.13782374142695,-14.488176720704642,-8.313000231065796,-37.12368087455168,1.0
655,74_82,Pt,-37.63253270158748,463,Pt_74_82,-41.67713128183748,0.5320634685907573,-10.434675188827326,-36.1252218072521,74,82,1.0,-8.47401279919872,-11.715302839847942,-10.09465781952333,-41.4962204609445,1.0
656,17_25,Cu,20.61,464,Cu_17_25,10.16952778206806,0.8676139740905727,18.98865160815472,-6.3052917023044,17,25,1.0,-9.452972012167091,-2.0812858859779366,-5.767128949072514,-11.308933368901991,1.0
657,4_19,Pd,-27.55,465,Pd_4_19,-26.971471531899184,0.6828023143486661,6.555445773451368,-31.44754507759896,4,19,1.0,27.01985422952228,-13.115604191145636,6.952125019188323,-26.70061802485591,1.0
658,18_22,Pt,-18.864707277221896,466,Pt_18_22,-20.356207169966623,0.5320634685907573,29.63746915203907,-36.1252218072521,18,22,1.0,28.394228917316298,37.53252635976194,32.963377638539114,-18.586612764423972,1.0
659,23_25,Au,17.03,467,Au_23_25,14.990275016774284,0.5455020483286124,19.33532691401648,4.442814580074949,23,25,1.0,25.92079160041847,-2.0812858859779366,11.919752857220267,10.945064179259436,1.0
660,14_19,Ag,13.293482107925229,468,Ag_14_19,10.07188534403153,0.5470572804928513,-12.086047908312912,16.683645844659505,14,19,1.0,-1.626631357082385,-13.115604191145636,-7.37111777411401,12.651222200960175,1.0
661,24_74,Cu,-10.04071063437732,469,Cu_24_74,-9.537898899163554,0.8676139740905727,-3.7258588420588232,-6.3052917023044,24,74,1.0,-3.099979810971304,-8.47401279919872,-5.786996305085012,-11.326170564606668,1.0
662,6_11,Pd,-36.2,470,Pd_6_11,-36.883071219772845,0.6828023143486661,-7.960614702015039,-31.44754507759896,6,11,1.0,-1.165311873577198,-2.729479260248843,-1.9473955669130203,-32.7772312776395,1.0
663,3_26,Pt,-38.90342132833757,472,Pt_3_26,-42.72568079716578,0.5320634685907573,-12.405397813527571,-36.1252218072521,3,26,1.0,-5.134904657358928,-3.273876103134713,-4.204390380246821,-38.36222433627584,1.0
664,6_82,Cu,-17.565588209181442,474,Cu_6_82,-12.893242414794347,0.8676139740905727,-7.593181886443673,-6.3052917023044,6,82,1.0,-1.165311873577198,-11.715302839847942,-6.4403073567125695,-11.892992362426543,1.0
665,3_25,Pt,-33.62812689177372,475,Pt_3_25,-36.40160170286175,0.5320634685907573,-0.519449110726715,-36.1252218072521,3,25,1.0,-5.134904657358928,-2.0812858859779366,-3.608095271668432,-38.04495749250192,1.0
666,13_20,Au,0.44,476,Au_13_20,1.1219459951395194,0.5455020483286124,-6.087728900579538,4.442814580074949,13,20,1.0,-8.54625978199657,2.479099683392976,-3.033580049301797,2.787990449412006,1.0
667,9_21,Pt,-38.66,477,Pt_9_21,-41.10148240433087,0.5320634685907573,-9.352757501391832,-36.1252218072521,9,21,1.0,-8.879213202643781,-6.37695281254766,-7.628083007595721,-40.1838461109717,1.0
668,7_11,Cu,-3.066245782800252,478,Cu_7_11,-9.737708475186391,0.8676139740905727,-3.9561566265456114,-6.3052917023044,7,11,1.0,-2.13782374142695,-2.729479260248843,-2.4336515008378967,-8.416761752497855,1.0
669,25_84,Pd,-31.531934690458,479,Pd_25_84,-28.805306296809697,0.6828023143486661,3.8696980447550615,-31.44754507759896,25,84,1.0,-2.0812858859779366,5.88151187103805,1.9001129925300568,-30.150143528775462,1.0
670,28_84,Au,6.949395531264599,480,Au_28_84,6.143436337514687,0.5455020483286124,3.117535053535265,4.442814580074949,28,84,1.0,18.441431679866675,5.88151187103805,12.161471775452362,11.07692234427482,1.0
671,9_84,Ag,12.236730438176892,481,Ag_9_84,15.912460909999572,0.5470572804928513,-1.4096968675111352,16.683645844659505,9,84,1.0,-8.879213202643781,5.88151187103805,-1.4988506658028653,15.863688675560493,1.0
672,28_81,Cu,5.392679808312096,482,Cu_28_81,0.5383534749275274,0.8676139740905727,7.887891829318899,-6.3052917023044,28,81,1.0,18.441431679866675,-14.488176720704642,1.9766274795810164,-4.590342079448482,1.0
673,9_26,Pd,-31.25,484,Pd_9_26,-34.6561912559735,0.6828023143486661,-4.699231550548144,-31.44754507759896,9,26,1.0,-8.879213202643781,-3.273876103134713,-6.076544652889247,-35.59662382983475,1.0
674,5_12,Pt,-38.99,485,Pt_5_12,-35.97437409141945,0.5320634685907573,0.2835145142217683,-36.1252218072521,5,12,1.0,6.634438720903134,0.6316296380137034,3.6330341794584182,-34.19221704022068,1.0
675,30_75,Pd,-30.84794145329215,486,Pd_30_75,-30.579244359373178,0.6828023143486661,1.2716721955666856,-31.44754507759896,30,75,1.0,19.03259869715615,-4.137793030822248,7.447402833166951,-26.362441187225752,1.0
676,5_19,Ag,15.286524356924929,487,Ag_5_19,13.35693727435383,0.5470572804928513,-6.081097334649486,16.683645844659505,5,19,1.0,6.634438720903134,-13.115604191145636,-3.240582735121251,14.910861466371989,1.0
677,9_82,Cu,-20.009847571200226,488,Cu_9_82,-21.419974828898667,0.8676139740905727,-17.420977045047458,-6.3052917023044,9,82,1.0,-8.879213202643781,-11.715302839847942,-10.29725802124586,-15.239336656353547,1.0
678,17_26,Ag,17.876099758039345,489,Ag_17_26,13.467280573142546,0.5470572804928513,-5.879393961486618,16.683645844659505,17,26,1.0,-9.452972012167091,-3.273876103134713,-6.363424057650902,13.202488385058215,1.0
679,26_30,Cu,-3.095958402787801,490,Cu_26_30,-3.3256318141220897,0.8676139740905727,3.434315233690848,-6.3052917023044,26,30,1.0,-3.273876103134713,19.03259869715615,7.8793612970107185,0.5309522658905195,1.0
680,16_30,Au,18.147796820230724,491,Au_16_30,15.357094830339769,0.5455020483286124,20.00777134330762,4.442814580074949,16,30,1.0,20.74801718074013,19.03259869715615,19.89030793894814,15.29301830265802,1.0
681,75_84,Pd,-30.2265992199682,492,Pd_75_84,-29.980451470753952,0.6828023143486661,2.148635960972815,-31.44754507759896,75,84,1.0,-4.137793030822248,5.88151187103805,0.8718594201079011,-30.8522374477626,1.0
682,9_15,Ni,-56.03,493,Ni_9_15,-56.32902466820467,0.9304748614320456,2.341539509507732,-58.50776831885153,9,15,1.0,-8.879213202643781,11.580102440260474,1.3504446188083463,-57.251213549294185,1.0
683,30_82,Ag,20.7145297274692,494,Ag_30_82,19.366929601246035,0.5470572804928513,4.904941131884989,16.683645844659505,30,82,1.0,19.03259869715615,-11.715302839847942,3.658647928654104,18.68513583078982,1.0
684,16_20,Ni,-47.67911843773618,495,Ni_16_20,-48.75536872632442,0.9304748614320456,10.481099486683286,-58.50776831885153,16,20,1.0,20.74801718074013,2.479099683392976,11.613558432066554,-47.70164414604144,1.0
685,25_31,Pd,-36.9,496,Pd_25_31,-35.20252342402976,0.6828023143486661,-5.499363823938875,-31.44754507759896,25,31,1.0,-2.0812858859779366,1.5920841033134547,-0.2446008913322409,-31.61455913229236,1.0
686,1_19,Pt,-35.25,497,Pt_1_19,-30.55651378855056,0.5320634685907573,10.466247632920608,-36.1252218072521,1,19,1.0,27.170686628062985,-13.115604191145636,7.0275412184586745,-32.386123850894464,1.0
687,12_13,Ag,14.032414649060229,498,Ag_12_13,12.583549109561629,0.5470572804928513,-7.494821623439588,16.683645844659505,12,13,1.0,0.6316296380137034,-8.54625978199657,-3.957315071991433,14.5187678233225,1.0
688,16_75,Ag,25.32356239926594,499,Ag_16_75,25.115871790596422,0.5470572804928513,15.413789828992334,16.683645844659505,16,75,1.0,20.74801718074013,-4.137793030822248,8.305112074958942,21.227017870574883,1.0
689,16_26,Pt,-26.36925926963886,500,Pt_16_26,-27.23216224412405,0.5320634685907573,16.71428332917223,-36.1252218072521,16,26,1.0,20.74801718074013,-3.273876103134713,8.737070538802708,-31.476545751054616,1.0
690,5_24,Pt,-35.81,501,Pt_5_24,-35.68945287561994,0.5320634685907573,0.8190168229109063,-36.1252218072521,5,24,1.0,6.634438720903134,-3.099979810971304,1.7672294549659149,-35.18494357364718,1.0
691,4_24,Ni,-53.693909840032575,502,Ni_4_24,-44.13793162385432,0.9304748614320456,15.443551771921436,-58.50776831885153,4,24,1.0,27.01985422952228,-3.099979810971304,11.959937209275488,-47.37934740131496,1.0
692,4_28,Au,11.016411451433669,503,Au_4_28,10.571518036674131,0.5455020483286124,11.234977898574687,4.442814580074949,4,28,1.0,27.01985422952228,18.441431679866675,22.73064295469448,16.842426871687127,1.0
693,7_11,Au,4.939951863656461,504,Au_7_11,2.284723036785505,0.5455020483286124,-3.9561566265456114,4.442814580074949,7,11,1.0,-2.13782374142695,-2.729479260248843,-2.4336515008378967,3.115252701449875,1.0
694,27_31,Ag,13.474411179224262,505,Ag_27_31,13.930876985186188,0.5470572804928513,-5.031957269617745,16.683645844659505,27,31,1.0,-3.803528730173324,1.5920841033134547,-1.1057223134299343,16.07875240289426,1.0
695,2_14,Pt,-45.07,506,Pt_2_14,-42.88692055717535,0.5320634685907573,-12.70844391522036,-36.1252218072521,2,14,1.0,-6.26567958285028,-1.626631357082385,-3.946155469966332,-38.22482697420078,1.0
696,2_26,Au,0.52,507,Au_2_26,1.118568793197383,0.5455020483286124,-6.093919898308116,4.442814580074949,2,26,1.0,-6.26567958285028,-3.273876103134713,-4.769777842992497,1.840890996650112,1.0
697,15_25,Pd,-20.84,508,Pd_15_25,-26.531608947366404,0.6828023143486661,7.199647726621913,-31.44754507759896,15,25,1.0,11.580102440260474,-2.0812858859779366,4.749408277141269,-28.20463811418019,1.0
698,16_28,Cu,0.7076977128599538,509,Cu_16_28,5.4470012760686455,0.8676139740905727,13.545532148317138,-6.3052917023044,16,28,1.0,20.74801718074013,18.441431679866675,19.5947244303034,10.695365031880767,1.0
699,23_30,Ag,33.07,510,Ag_23_30,32.762958870488504,0.5470572804928513,29.39237553212513,16.683645844659505,23,30,1.0,25.92079160041847,19.03259869715615,22.47669514878731,28.97968556722196,1.0
700,31_84,Ag,20.515022122039227,511,Ag_31_84,21.94859525811845,0.5470572804928513,9.624128224224863,16.683645844659505,31,84,1.0,1.5920841033134547,5.88151187103805,3.736797987175752,18.727888389275037,1.0
701,2_73,Au,-1.3140982135373631,513,Au_2_73,-0.7033916539504572,0.5455020483286124,-9.433889844764272,4.442814580074949,2,73,1.0,-6.26567958285028,16.194834915392914,4.9645776662713175,7.151001866112435,1.0
702,18_72,Pt,-26.38320011163887,514,Pt_18_72,-30.205578790900866,0.5320634685907573,11.125821195787458,-36.1252218072521,18,72,1.0,28.394228917316298,-10.171329504570902,9.111449706372698,-31.27735227258921,1.0
703,0_19,Ag,20.325638925409294,515,Ag_0_19,20.668744868315606,0.5470572804928513,7.284610160138757,16.683645844659505,0,19,1.0,28.37665762864636,-13.115604191145636,7.630526718750362,20.85798104014712,1.0
704,28_74,Pd,-31.87921051040757,516,Pd_28_74,-28.40530380024718,0.6828023143486661,4.455522796893001,-31.44754507759896,28,74,1.0,18.441431679866675,-8.47401279919872,4.9837094403339774,-28.044656737697625,1.0
705,24_82,Au,4.563654484387371,517,Au_24_82,3.112487231971223,0.5455020483286124,-2.4387210867122766,4.442814580074949,24,82,1.0,-3.099979810971304,-11.715302839847942,-7.407641325409623,0.4019310637803226,1.0
706,17_19,Cu,-20.13,518,Cu_17_19,-20.54379331062008,0.8676139740905727,-16.411102210796436,-6.3052917023044,17,19,1.0,-9.452972012167091,-13.115604191145636,-11.284288101656363,-16.095697746965442,1.0
707,23_72,Pt,-33.530827629059786,519,Pt_23_72,-35.13798853144186,0.5320634685907573,1.8554802840064604,-36.1252218072521,23,72,1.0,25.92079160041847,-10.171329504570902,7.874731047923785,-31.935365091674445,1.0
708,20_26,Pt,-44.94,520,Pt_20_26,-34.20658540524271,0.5320634685907573,3.6060291962745774,-36.1252218072521,20,26,1.0,2.479099683392976,-3.273876103134713,-0.3973882098708683,-36.33665755657307,1.0
709,24_30,Pt,-31.80446356251923,521,Pt_24_30,-33.87980831563168,0.5320634685907573,4.220198574368787,-36.1252218072521,24,30,1.0,-3.099979810971304,19.03259869715615,7.966309443092423,-31.88663957309305,1.0
710,12_18,Pt,-28.97774968982412,522,Pt_12_18,-34.7326151290097,0.5320634685907573,2.617369468967503,-36.1252218072521,12,18,1.0,0.6316296380137034,28.394228917316298,14.512929277665,-28.403422316365308,1.0
711,13_14,Ag,10.119353029069316,523,Ag_13_14,13.160370651484346,0.5470572804928513,-6.4404136802657925,16.683645844659505,13,14,1.0,-8.54625978199657,-1.626631357082385,-5.086445569539477,13.901068764012326,1.0
712,0_12,Au,4.27,524,Au_0_12,4.7696469154454,0.5455020483286124,0.5991404365425341,4.442814580074949,0,12,1.0,28.37665762864636,0.6316296380137034,14.504143633330033,12.354854641308885,1.0
713,4_11,Cu,-4.93,526,Cu_4_11,-3.7790216551297338,0.8676139740905727,2.911744304052601,-6.3052917023044,4,11,1.0,27.01985422952228,-2.729479260248843,12.145187484636718,4.23204267731635,1.0
714,24_31,Pd,-31.08,527,Pd_24_31,-31.54209656945553,0.6828023143486661,-0.138475646420103,-31.44754507759896,24,31,1.0,-3.099979810971304,1.5920841033134547,-0.7539478538289247,-31.96234241709156,1.0
715,5_10,Au,6.100719458809181,528,Au_5_10,6.464480211060492,0.5455020483286124,3.706064234185394,4.442814580074949,5,10,1.0,6.634438720903134,19.0464982730851,12.840468496994117,11.447316446684258,1.0
716,28_74,Ag,24.73940277704969,529,Ag_28_74,19.121072029101693,0.5470572804928513,4.455522796893001,16.683645844659505,28,74,1.0,18.441431679866675,-8.47401279919872,4.9837094403339774,19.41002037785516,1.0
717,12_24,Cu,-12.35,530,Cu_12_24,-10.956608643762484,0.8676139740905727,-5.361044289695268,-6.3052917023044,12,24,1.0,0.6316296380137034,-3.099979810971304,-1.2341750864788004,-7.376079253807848,1.0
718,26_31,Pt,-39.16630546082888,531,Pt_26_31,-37.05510366029879,0.5320634685907573,-1.7476897173745267,-36.1252218072521,26,31,1.0,-3.273876103134713,1.5920841033134547,-0.840895999910629,-36.57263184968865,1.0
719,24_72,Ni,-70.90827193923178,532,Ni_24_72,-63.50894386214792,0.9304748614320456,-5.374863685838158,-58.50776831885153,24,72,1.0,-3.099979810971304,-10.171329504570902,-6.635654657771103,-64.68207816705201,1.0
720,11_30,Ni,-46.347735040588304,533,Ni_11_30,-50.4617936966094,0.9304748614320456,8.647170338228154,-58.50776831885153,11,30,1.0,-2.729479260248843,19.03259869715615,8.151559718453653,-50.92294691936833,1.0
721,29_81,Au,-1.2353090249089291,534,Au_29_81,0.3835528125981495,0.5455020483286124,-7.44133185184941,4.442814580074949,29,81,1.0,-5.180595286786486,-14.488176720704642,-9.834386003745564,-0.9218631290224923,1.0
722,24_26,Cu,-6.91,535,Cu_24_26,-6.9950527366852135,0.8676139740905727,-0.7950091342221823,-6.3052917023044,24,26,1.0,-3.099979810971304,-3.273876103134713,-3.186927957053008,-9.07031493226351,1.0
723,72_84,Pd,-35.885544265955104,536,Pd_72_84,-34.62588982415931,0.6828023143486661,-4.65485350557462,-31.44754507759896,72,84,1.0,-10.171329504570902,5.88151187103805,-2.144908816766426,-32.91209378175393,1.0
724,27_73,Pd,-37.265735544628114,538,Pd_27_73,-36.39575429150814,0.6828023143486661,-7.246913359731856,-31.44754507759896,27,73,1.0,-3.803528730173324,16.194834915392914,6.195653092609795,-27.21713880706352,1.0
725,15_75,Cu,-7.203793904889608,539,Cu_15_75,-5.046505178256679,0.8676139740905727,1.4508601309322768,-6.3052917023044,15,75,1.0,11.580102440260474,-4.137793030822248,3.7211547047191127,-3.0767658807372187,1.0
726,5_81,Cu,-11.181209087721072,540,Cu_5_81,-11.1393393933661,0.8676139740905727,-5.571657252441924,-6.3052917023044,5,81,1.0,6.634438720903134,-14.488176720704642,-3.926868999900754,-9.712298121041366,1.0
727,15_74,Au,2.814756437575852,541,Au_15_74,4.845500624282384,0.5455020483286124,0.7381934594769021,4.442814580074949,15,74,1.0,11.580102440260474,-8.47401279919872,1.553044820530877,5.2900037108206845,1.0
728,2_73,Pd,-38.544132533395896,542,Pd_2_73,-37.88902689691439,0.6828023143486661,-9.433889844764272,-31.44754507759896,2,73,1.0,-6.26567958285028,16.194834915392914,4.9645776662713175,-28.057719957305203,1.0
729,10_75,Ag,15.577310160108029,543,Ag_10_75,13.464288542838274,0.5470572804928513,-5.884863279620133,16.683645844659505,10,75,1.0,19.0464982730851,-4.137793030822248,7.4543526211314255,20.76160371741042,1.0
730,26_82,Au,-1.7850233532226412,544,Au_26_82,-5.2721092602022965,0.5455020483286124,-17.80914273382332,4.442814580074949,26,82,1.0,-3.273876103134713,-11.715302839847942,-7.494589471491327,0.3545006719943773,1.0
731,18_83,Au,11.957745358682589,545,Au_18_83,8.351370371324265,0.5455020483286124,7.165061622087234,4.442814580074949,18,83,1.0,28.394228917316298,22.04742867430744,25.22082879581187,18.200828348735573,1.0
732,6_26,Pd,-29.06,546,Pd_6_26,-32.25303562661488,0.6828023143486661,-1.179683390183426,-31.44754507759896,6,26,1.0,-1.165311873577198,-3.273876103134713,-2.2195939883559554,-32.963088989762795,1.0
733,25_75,Pt,-41.10238633390691,548,Pt_25_75,-37.20177880323445,0.5320634685907573,-2.023361985053701,-36.1252218072521,25,75,1.0,-2.0812858859779366,-4.137793030822248,-3.1095394584000924,-37.77969415720828,1.0
