Unnamed: 0,Record,Field,Value,idx,Name,Predval,Rho,Sigma,x0,Ligand1,Ligand2,Epsilon,Sigma_i,Sigma_j,Sigma_ij,Predval_new,Epsilon_j
1621,15_41,Au,3.221064926823601,1588,Au_15_41,1.1075543822453773,0.5953968956446667,-1.904616510333802,2.241557139891701,15,41,,11.580102440260474,-2.895386947637211,4.342357746311631,4.826983461824217,1.0
1622,44_74,Ag,17.145549272638164,1589,Ag_44_74,13.16532938028394,0.6684821428488663,-2.709592534672011,14.976643604108778,44,74,1.0,3.4119265717136806,-8.47401279919872,-2.53104311374252,13.284686479791311,1.0
1623,78_82,Cu,-14.121103371624486,1590,Cu_78_82,-12.444056875181712,0.8513074476080829,-2.1280096265128257,-10.632466431549648,78,82,,11.5959633079599,-11.715302839847942,-0.0596697659440206,-10.683263747694824,
1624,26_39,Pd,-46.04,1591,Pd_26_39,-45.06503623361705,0.7223009595384213,-9.2189069350046,-38.40621090856782,26,39,,-3.273876103134713,-12.229417254956228,-7.751646679045471,-44.00523274284518,1.0
1625,41_72,Pd,-39.50576972911949,1592,Pd_41_72,-40.17269474694,0.7223009595384213,-2.4456340740583147,-38.40621090856782,41,72,1.0,-2.895386947637211,-10.171329504570902,-6.533358226104057,-43.12526182429102,1.0
1626,25_43,Ag,14.02,1593,Ag_25_43,16.84112022623701,0.6684821428488663,2.789119562988476,14.976643604108778,25,43,,-2.0812858859779366,7.803110811560868,2.860912462791465,16.889112497738644,1.0
1627,29_47,Au,-1.7981536961451638,1594,Au_29_47,-2.615388945857818,0.5953968956446667,-8.157493129840146,2.241557139891701,29,47,,-5.180595286786486,-12.142817005308965,-8.661706146047726,-2.9155958104514443,
1628,39_83,Cu,-12.12582858321548,1595,Cu_39_83,-10.180468886640972,0.8513074476080829,0.5309451317249166,-10.632466431549648,39,83,1.0,-12.229417254956228,22.04742867430744,4.909005709675606,-6.453393310552203,
1629,23_36,Pt,-29.1608,1596,Pt_23_36,-28.39081009630082,0.5522701398543906,25.12984924072201,-42.26927545099412,23,36,,25.92079160041847,-0.874554715716898,12.523118442350787,-35.35313107742395,1.0
1630,24_78,Pd,-28.866204906938947,1597,Pd_24_78,-30.492661710488868,0.7223009595384213,10.95602753059614,-38.40621090856782,24,78,,-3.099979810971304,11.5959633079599,4.247991748494298,-35.33788239251909,
1631,4_43,Cu,-2.72004858366563,1598,Cu_4_43,-4.207115180953722,0.8513074476080829,7.547627204072072,-10.632466431549648,4,43,,27.01985422952228,7.803110811560868,17.411482520541576,4.19005831208535,1.0
1632,26_40,Au,-2.12697,1599,Au_26_40,1.105266377784845,0.5953968956446667,-1.90845933262137,2.241557139891701,26,40,,-3.273876103134713,-7.604089132126275,-5.438982617630494,-0.996796226110798,1.0
1633,21_37,Pd,-37.58,1600,Pd_21_37,-37.01302809562862,0.7223009595384213,1.9288120755501967,-38.40621090856782,21,37,,-6.37695281254766,-4.883049518894359,-5.63000116572101,-42.47276615277054,1.0
1634,38_73,Pt,-46.14388401516044,1601,Pt_38_73,-43.29738331562552,0.5522701398543906,-1.8616032090789327,-42.26927545099412,38,73,,0.5627113181632382,16.194834915392914,8.378773116778076,-37.64192924998289,
1635,21_36,Pt,-41.20060798741906,1602,Pt_21_36,-43.9757417038521,0.5522701398543906,-3.089912218154524,-42.26927545099412,21,36,,-6.37695281254766,-0.874554715716898,-3.6257537641322792,-44.27167098938904,1.0
1636,39_81,Cu,-16.01959433084994,1603,Cu_39_81,-15.665364068250303,0.8513074476080829,-5.911962418326753,-10.632466431549648,39,81,1.0,-12.229417254956228,-14.488176720704642,-13.358796987830434,-22.00490979837412,
1637,31_38,Ag,9.06231901315914,1604,Ag_31_38,11.136185440476654,0.6684821428488663,-5.745042264353192,14.976643604108778,31,38,,1.5920841033134547,0.5627113181632382,1.0773977107383463,15.696864734483611,
1638,39_82,Pd,-42.21932105893211,1605,Pd_39_82,-43.01176657822602,0.7223009595384213,-6.376228092790202,-38.40621090856782,39,82,1.0,-12.229417254956228,-11.715302839847942,-11.972360047402084,-47.0538580587458,
1639,16_37,Pt,-36.7113,1606,Pt_16_37,-35.47101466773203,0.5522701398543906,12.309665673857523,-42.26927545099412,16,37,1.0,20.74801718074013,-4.883049518894359,7.932483830922886,-37.88840149629765,1.0
1640,13_47,Pd,-42.48,1607,Pd_13_47,-40.01607133794484,0.7223009595384213,-2.228794532414546,-38.40621090856782,13,47,,-8.54625978199657,-12.142817005308965,-10.344538393652767,-45.878080916285256,
1641,15_49,Pd,-35.26,1608,Pd_15_49,-36.49899058269283,0.7223009595384213,2.640478737690979,-38.40621090856782,15,49,,11.580102440260474,-3.358550457236094,4.11077599151219,-35.43699346545106,
1642,10_47,Pt,-41.63797752349274,1609,Pt_10_47,-44.07051485216574,0.5522701398543906,-3.261518722787615,-42.26927545099412,10,47,1.0,19.0464982730851,-12.142817005308965,3.451840633888067,-40.36292694136169,
1643,15_42,Pd,-43.2,1610,Pd_15_42,-38.16953963343824,0.7223009595384213,0.3276629665296734,-38.40621090856782,15,42,,11.580102440260474,4.022950987367137,7.801526713813805,-32.771160677315486,1.0
1644,34_83,Pd,-31.900278264423832,1611,Pd_34_83,-37.337190775990784,0.7223009595384213,1.4800203688780655,-38.40621090856782,34,83,1.0,3.301665696591328,22.04742867430744,12.674547185449384,-29.25137331480273,
1645,41_73,Ag,16.1329417521265,1612,Ag_41_73,14.348207874512916,0.6684821428488663,-0.940093518306506,14.976643604108778,41,73,1.0,-2.895386947637211,16.194834915392914,6.649723983877851,19.421865342204946,
1646,47_84,Cu,-2.033008875514497,1613,Cu_47_84,-5.22937019603724,0.8513074476080829,6.346821293169088,-10.632466431549648,47,84,,-12.142817005308965,5.88151187103805,-3.1306525671354573,-13.297614277825428,
1647,13_40,Ni,-71.75303209207777,1614,Ni_13_40,-71.92789831883508,0.8177050460360078,-7.124134947505346,-66.10245722361849,13,40,,-8.54625978199657,-7.604089132126275,-8.075174457061422,-72.7055681247787,1.0
1648,25_41,Au,0.64,1615,Au_25_41,-0.1601509726898018,0.5953968956446667,-4.033793474823296,2.241557139891701,25,41,,-2.0812858859779366,-2.895386947637211,-2.4883364168075737,0.7600093620048984,1.0
1649,6_78,Pt,-37.78082036398701,1616,Pt_6_78,-39.93270826908666,0.5522701398543906,4.230841056377782,-42.26927545099412,6,78,1.0,-1.165311873577198,11.5959633079599,5.215325717191352,-39.389006787774655,
1650,34_72,Pt,-46.35629322226305,1617,Pt_34_72,-46.222524841891385,0.5522701398543906,-7.158180581589229,-42.26927545099412,34,72,1.0,3.301665696591328,-10.171329504570902,-3.434831903989787,-44.16623054698688,1.0
1651,11_76,Pd,-34.057999901880976,1618,Pd_11_76,-35.700451157896325,0.7223009595384213,3.746028182491388,-38.40621090856782,11,76,,-2.729479260248843,16.214175732969892,6.742348236360525,-33.53620630790243,
1652,14_40,Au,-2.8441179738074425,1619,Au_14_40,-1.2397199573456437,0.5953968956446667,-5.8469856371487925,2.241557139891701,14,40,,-1.626631357082385,-7.604089132126275,-4.6153602446043305,-0.5064140220275268,1.0
1653,2_49,Pt,-49.42557122479048,1620,Pt_2_49,-44.443744703668,0.5522701398543906,-3.937329027506708,-42.26927545099412,2,49,1.0,-6.26567958285028,-3.358550457236094,-4.812115020043187,-44.92686288610879,
1654,11_32,Ag,14.04,1621,Ag_11_32,10.866594612921862,0.6684821428488663,-6.148330266042929,14.976643604108778,11,32,,-2.729479260248843,4.790771143698273,1.0306459417247151,15.665612011751405,1.0
1655,29_44,Cu,-10.869218748484856,1622,Cu_29_44,-12.9024157703502,0.8513074476080829,-2.666427205797887,-10.632466431549648,29,44,,-5.180595286786486,3.4119265717136806,-0.8843343575364029,-11.385306856296095,1.0
1656,15_37,Pt,-41.920784152625856,1623,Pt_15_37,-43.54584031911676,0.5522701398543906,-2.311486310773954,-42.26927545099412,15,37,,11.580102440260474,-4.883049518894359,3.348526460683057,-40.419984274246566,1.0
1657,16_49,Pd,-32.38,1624,Pd_16_49,-33.59456181330472,0.7223009595384213,6.661557113724353,-38.40621090856782,16,49,1.0,20.74801718074013,-3.358550457236094,8.694733361752018,-32.12599665844361,
1658,48_73,Ni,-69.42910176914302,1625,Ni_48_73,-71.67955700255861,0.8177050460360078,-6.820429696473378,-66.10245722361849,48,73,1.0,-20.00083352185453,16.194834915392914,-1.9029993032308088,-67.65854935647333,
1659,0_48,Cu,-7.180256272724364,1626,Cu_0_48,-4.456007736878572,0.8513074476080829,7.255262140634459,-10.632466431549648,0,48,,28.37665762864636,-20.00083352185453,4.187912053395914,-7.067265710566048,1.0
1660,7_34,Pd,-43.15,1627,Pd_7_34,-41.15715958693966,0.7223009595384213,-3.808590646383473,-38.40621090856782,7,34,,-2.13782374142695,3.301665696591328,0.581920977582189,-37.98588882808467,1.0
1661,23_40,Au,8.596598874006304,1628,Au_23_40,2.2018309748482654,0.5953968956446667,-0.0667221568235119,2.241557139891701,23,40,,25.92079160041847,-7.604089132126275,9.158351234146098,7.69441103392579,1.0
1662,18_76,Ag,40.03880115308857,1629,Ag_18_76,26.48055729207817,0.6684821428488663,17.209006719226984,14.976643604108778,18,76,1.0,28.394228917316298,16.214175732969892,22.30420232514309,29.8866045689551,
1663,78_84,Ni,-55.14134200413537,1630,Ni_78_84,-55.15714832750024,0.8177050460360078,13.385399722281116,-66.10245722361849,78,84,,11.5959633079599,5.88151187103805,8.738737589498975,-58.95674740070064,
1664,7_35,Ni,-66.95787528554501,1631,Ni_7_35,-63.23996724283829,0.8177050460360078,3.500638762909322,-66.10245722361849,7,35,,-2.13782374142695,16.543524530821593,7.202850394697322,-60.21265011003204,1.0
1665,21_41,Pd,-36.2,1632,Pd_21_41,-36.27972399757539,0.7223009595384213,2.9440455296519947,-38.40621090856782,21,41,,-6.37695281254766,-2.895386947637211,-4.636169880092436,-41.75492086154171,1.0
1666,23_49,Ni,-55.061648021655856,1633,Ni_23_49,-54.60303519649105,0.8177050460360078,14.063043982513292,-66.10245722361849,23,49,,25.92079160041847,-3.358550457236094,11.281120571591188,-56.87782800728776,
1667,21_44,Pt,-43.89451947946509,1634,Pt_21_44,-41.54075879509443,0.5522701398543906,1.3191309892143712,-42.26927545099412,21,44,,-6.37695281254766,3.4119265717136806,-1.48251312041699,-43.088023179342784,1.0
1668,14_36,Pd,-41.39,1635,Pd_14_36,-40.59246965378603,0.7223009595384213,-3.0267975091924515,-38.40621090856782,14,36,,-1.626631357082385,-0.874554715716898,-1.2505930363996414,-39.30951545875135,1.0
1669,31_47,Au,1.4655285222324892,1636,Au_31_47,3.1438935935894072,0.5953968956446667,1.515520924442678,2.241557139891701,31,47,,1.5920841033134547,-12.142817005308965,-5.275366450997755,-0.8993796684203845,
1670,35_75,Au,3.103424632725364,1637,Au_35_75,4.285177446275934,0.5953968956446667,3.4323664119402246,2.241557139891701,35,75,1.0,16.543524530821593,-4.137793030822248,6.202865749999672,5.934724151542133,1.0
1671,41_82,Cu,-11.289990230303374,1638,Cu_41_82,-9.228322920831507,0.8513074476080829,1.6493964838007238,-10.632466431549648,41,82,1.0,-2.895386947637211,-11.715302839847942,-7.305344893742577,-16.851560946938385,
1672,17_40,Ni,-80.45582880738948,1639,Ni_17_40,-75.6398123657714,0.8177050460360078,-11.663564005612043,-66.10245722361849,17,40,,-9.452972012167091,-7.604089132126275,-8.528530572146684,-73.0762797077352,1.0
1673,23_40,Pd,-43.74,1640,Pd_23_40,-38.45440438646392,0.7223009595384213,-0.0667221568235119,-38.40621090856782,23,40,,25.92079160041847,-7.604089132126275,9.158351234146098,-31.79112502435421,1.0
1674,48_82,Ag,15.257437074178595,1641,Ag_48_82,9.97284789999171,0.6684821428488663,-7.485309454628696,14.976643604108778,48,82,1.0,-20.00083352185453,-11.715302839847942,-15.858068180851236,4.375808205129919,
1675,7_47,Pd,-42.46,1642,Pd_7_47,-38.43643936868982,0.7223009595384213,-0.0418502283886129,-38.40621090856782,7,47,,-2.13782374142695,-12.142817005308965,-7.140320373367958,-43.56367116566324,
1676,10_39,Pd,-40.56,1643,Pd_10_39,-42.91659221193779,0.7223009595384213,-6.244462566202709,-38.40621090856782,10,39,1.0,19.0464982730851,-12.229417254956228,3.4085405090644354,-35.944218828245,1.0
1677,4_48,Au,9.48902850515151,1644,Au_4_48,6.080162446580527,0.5953968956446667,6.4471369178580815,2.241557139891701,4,48,,27.01985422952228,-20.00083352185453,3.5095103538338748,4.331108709797206,1.0
1678,13_77,Pd,-36.048411915842735,1645,Pd_13_77,-32.84173522019344,0.7223009595384213,7.703818768190895,-38.40621090856782,13,77,,-8.54625978199657,15.127515022594269,3.2906276202988494,-36.02938742094233,1.0
1679,29_38,Pd,-42.05,1646,Pd_29_38,-41.63192882164718,0.7223009595384213,-4.4658917733415695,-38.40621090856782,29,38,,-5.180595286786486,0.5627113181632382,-2.308941984311624,-40.07396191935465,
1680,12_34,Ag,12.65,1647,Ag_12_34,12.509398447477778,0.6684821428488663,-3.690816849820934,14.976643604108778,12,34,,0.6316296380137034,3.301665696591328,1.966647667302516,16.291312450975887,1.0
1681,13_43,Ni,-79.1635,1648,Ni_13_43,-68.86543165206876,0.8177050460360078,-3.37893772558254,-66.10245722361849,13,43,,-8.54625978199657,7.803110811560868,-0.3715744852178511,-66.40629555515936,1.0
1682,25_49,Au,0.49,1649,Au_25_49,0.2280069503504589,0.5953968956446667,-3.381862089423675,2.241557139891701,25,49,,-2.0812858859779366,-3.358550457236094,-2.7199181716070155,0.6221263041093663,
1683,36_72,Au,-1.8130378779533205,1650,Au_36_72,-1.0743463859900486,0.5953968956446667,-5.56923213765072,2.241557139891701,36,72,1.0,-0.874554715716898,-10.171329504570902,-5.5229421101439,-1.0467854473131817,1.0
1684,29_49,Ni,-63.2778953362722,1651,Ni_29_49,-68.39064483418004,0.8177050460360078,-2.7983043783990498,-66.10245722361849,29,49,,-5.180595286786486,-3.358550457236094,-4.26957287201129,-69.59370850548056,
1685,18_32,Ag,21.82947485875048,1652,Ag_18_32,24.39260794801684,0.6684821428488663,14.085588440373447,14.976643604108778,18,32,1.0,28.394228917316298,4.790771143698273,16.592500030507285,26.068433579722168,1.0
1686,5_41,Au,1.277109843598737,1653,Au_5_41,-0.604270293288824,0.5953968956446667,-4.779714933009857,2.241557139891701,5,41,1.0,6.634438720903134,-2.895386947637211,1.8695258866329612,3.3546670491203097,1.0
1687,15_37,Cu,-15.586231474590022,1654,Cu_15_37,-12.600251942955648,0.8513074476080829,-2.311486310773954,-10.632466431549648,15,37,,11.580102440260474,-4.883049518894359,3.348526460683057,-7.781840917057428,1.0
1688,33_73,Cu,-15.33315546484664,1655,Cu_33_73,-15.094547066442637,0.8513074476080829,-5.241444377621845,-10.632466431549648,33,73,1.0,-5.370801004647207,16.194834915392914,5.412016955372853,-6.025176090859517,
1689,25_45,Pd,-36.63,1656,Pd_25_45,-34.095697810218745,0.7223009595384213,5.967752141854641,-38.40621090856782,25,45,,-2.0812858859779366,-6.226305198157299,-4.153795542067618,-41.40650141432968,1.0
1690,23_38,Au,2.7989603495880147,1657,Au_23_38,4.662741893792576,0.5953968956446667,4.066505505171191,2.241557139891701,23,38,,25.92079160041847,0.5627113181632382,13.241751459290857,10.12565485165171,
1691,35_73,Cu,-12.996394737216178,1658,Cu_35_73,-9.858724791215003,0.8513074476080829,0.9088862578480026,-10.632466431549648,35,73,1.0,16.543524530821593,16.194834915392914,16.36917972310725,3.30273817796677,
1692,2_39,Au,-2.71836,1659,Au_2_39,-3.025612450755452,0.5953968956446667,-8.846484805642325,2.241557139891701,2,39,1.0,-6.26567958285028,-12.229417254956228,-9.247548418903254,-3.264404481047042,1.0
1693,8_43,Au,8.13,1660,Au_8_43,5.505664951312589,0.5953968956446667,5.48223854591427,2.241557139891701,8,43,,49.316201019053125,7.803110811560868,28.559655915307,19.245887612545328,1.0
1694,17_42,Ag,10.637110407275031,1661,Ag_17_42,9.60721516542517,0.6684821428488663,-8.032269068251768,14.976643604108778,17,42,,-9.452972012167091,4.022950987367137,-2.715010512399977,13.161707558922442,1.0
1695,27_35,Ag,15.07,1662,Ag_27_35,16.72851396943858,0.6684821428488663,2.6206689050269425,14.976643604108778,27,35,,-3.803528730173324,16.543524530821593,6.369997900324134,19.234873450460235,1.0
1696,17_35,Ni,-66.58115776111663,1663,Ni_17_35,-63.629709048629984,0.8177050460360078,3.024009925064859,-66.10245722361849,17,35,,-9.452972012167091,16.543524530821593,3.5452762593272507,-63.20346693677493,1.0
1697,26_41,Pd,-42.78,1664,Pd_26_41,-39.84999889567928,0.7223009595384213,-1.9988731401299715,-38.40621090856782,26,41,,-3.273876103134713,-2.895386947637211,-3.084631525385962,-40.63424321917657,1.0
1698,13_34,Ag,12.89,1665,Ag_13_34,13.3760859381298,0.6684821428488663,-2.394316262746959,14.976643604108778,13,34,,-8.54625978199657,3.301665696591328,-2.6222970427026207,13.223684857816686,1.0
1699,29_49,Ag,10.59,1666,Ag_29_49,13.106027096893216,0.6684821428488663,-2.7983043783990498,14.976643604108778,29,49,,-5.180595286786486,-3.358550457236094,-4.26957287201129,12.122510381577282,
1700,26_35,Ni,-58.56384441127011,1667,Ni_26_35,-63.9455099509324,0.8177050460360078,2.637805995135206,-66.10245722361849,26,35,,-3.273876103134713,16.543524530821593,6.63482421384344,-60.67712798439682,1.0
1701,18_32,Au,12.594295899383724,1668,Au_18_32,10.628072770618456,0.5953968956446667,14.085588440373447,2.241557139891701,18,32,1.0,28.394228917316298,4.790771143698273,16.592500030507285,12.120680149039774,1.0
1702,7_77,Cu,-6.033755385549739,1669,Cu_7_77,-7.34431002431702,0.8513074476080829,3.862478140501832,-10.632466431549648,7,77,,-2.13782374142695,15.127515022594269,6.494845640583659,-5.10335596665589,1.0
1703,22_47,Ni,-68.0223,1670,Ni_22_47,-62.45411443973225,0.8177050460360078,4.461685544894603,-66.10245722361849,22,47,,37.53252635976194,-12.142817005308965,12.694854677226488,-55.72181049535657,
1704,16_35,Pd,-16.89,1671,Pd_16_35,-24.0223776228552,0.7223009595384213,19.913905825217874,-38.40621090856782,16,35,1.0,20.74801718074013,16.543524530821593,18.64577085578086,-24.938352728103773,1.0
1705,28_49,Pd,-33.9,1672,Pd_28_49,-49.03518994385046,0.7223009595384213,-14.71544360411064,-38.40621090856782,28,49,,18.441431679866675,-3.358550457236094,7.54144061131529,-32.95902111871277,
1706,13_46,Pt,-41.58284854712838,1673,Pt_13_46,-41.32946904887842,0.5522701398543906,1.7017150381577395,-42.26927545099412,13,46,,-8.54625978199657,0.2322626929885369,-4.156998544504017,-44.565061618541854,1.0
1707,12_36,Ag,10.3,1674,Ag_12_36,12.142841957909368,0.6684821428488663,-4.239158332820404,14.976643604108778,12,36,,0.6316296380137034,-0.874554715716898,-0.1214625388515973,14.895448065861398,1.0
1708,26_76,Cu,-7.772588282125071,1675,Cu_26_76,-8.465273588978475,0.8513074476080829,2.545722874456616,-10.632466431549648,26,76,,-3.273876103134713,16.214175732969892,6.47014981491759,-5.124379706970245,
1709,35_83,Ni,-60.383305706316605,1676,Ni_35_83,-58.74928636567344,0.8177050460360078,8.99244891980433,-66.10245722361849,35,83,1.0,16.543524530821593,22.04742867430744,19.29547660256452,-50.32444864003176,
1710,37_81,Pd,-42.15067405019363,1677,Pd_37_81,-41.767902541411054,0.7223009595384213,-4.654142554360562,-38.40621090856782,37,81,1.0,-4.883049518894359,-14.488176720704642,-9.6856131197995,-45.40213855871692,
1711,78_82,Pd,-37.05272264733503,1678,Pd_78_82,-39.94327430370503,0.7223009595384213,-2.1280096265128257,-38.40621090856782,78,82,,11.5959633079599,-11.715302839847942,-0.0596697659440206,-38.44931043776462,
1712,20_78,Ni,-57.76195039387676,1679,Ni_20_78,-62.022972588204695,0.8177050460360078,4.988943941571509,-66.10245722361849,20,78,,2.479099683392976,11.5959633079599,7.037531495676438,-60.34783220796653,
