Unnamed: 0,Record,Field,Value,idx,Name,Predval,Rho,Sigma,x0,Ligand1,Ligand2,Epsilon,Sigma_i,Sigma_j,Sigma_ij,Predval_new,Epsilon_j
643,56_64,Ni,-70.5,627,Ni_56_64,-67.37828579200637,0.6440225910830635,-5.732964232139166,-63.68612731263758,56,64,1.0,1.830179783429729,-6.651941790756575,-2.4108810036634227,-65.23878914340983,1.0
644,55_58,Pd,-37.36,628,Pd_55_58,-38.07478026360516,0.5323394574437617,0.8550345022158947,-38.52994886661046,55,58,1.0,23.98360555935584,2.8253814700860693,13.404493514720954,-31.394208061675485,1.0
645,62_63,Ag,26.912338802372687,629,Ag_62_63,26.76981924279776,0.48980895073887,-1.9943419071791788,27.74666575976775,62,63,1.0,0.1558234652988277,4.680075634763632,2.41794955003123,28.930999091808072,1.0
646,63_66,Au,6.894356014905497,630,Au_63_66,8.885776043543265,0.5708491707535059,4.858525465426565,6.112290810519719,63,66,1.0,4.680075634763632,11.76725243091532,8.223664032839476,10.806762604221566,1.0
647,56_65,Pt,-51.74,631,Pt_56_65,-51.95547503077349,0.4188155853251867,-7.441159690891048,-48.839001379334775,56,65,1.0,1.830179783429729,-7.0730337019098,-2.6214269592400354,-49.93689584565612,1.0
648,58_59,Ag,27.99067601239949,632,Ag_58_59,27.95797807228631,0.48980895073887,0.4314178256640623,27.74666575976775,58,59,1.0,2.8253814700860693,-0.9906316197715924,0.9173749251572384,28.196004209293168,1.0
649,51_66,Ni,-56.7642,633,Ni_51_66,-60.14726422406471,0.6440225910830635,5.4949362608872265,-63.68612731263758,51,66,1.0,-1.6861372418357512,11.76725243091532,5.040557594539784,-60.439894350098655,1.0
650,52_56,Pt,-48.054027972313634,634,Pt_52_56,-48.0292553443584,0.4188155853251867,1.933419059244548,-48.839001379334775,52,56,1.0,6.1307271771340135,1.830179783429729,3.980453480281872,-47.17192542513085,1.0
651,55_63,Pd,-39.68,635,Pd_55_63,-37.98603291257099,0.5323394574437617,1.0217464560138003,-38.52994886661046,55,63,1.0,23.98360555935584,4.680075634763632,14.331840597059736,-30.9005446190012,1.0
652,50_51,Pd,-36.82,636,Pd_50_51,-37.36464136963501,0.5323394574437617,2.189030853679596,-38.52994886661046,50,51,1.0,7.923555769652083,-1.6861372418357512,3.118709263908166,-36.86973686913675,1.0
653,50_55,Ni,-62.75792800534691,637,Ni_50_55,-62.78695662319508,0.6440225910830635,1.3961788016323324,-63.68612731263758,50,55,1.0,7.923555769652083,23.98360555935584,15.953580664503962,-53.41166095603108,1.0
654,62_65,Ag,20.869998034992022,638,Ag_62_65,22.348363558897177,0.48980895073887,-11.021240409607282,27.74666575976775,62,65,1.0,0.1558234652988277,-7.0730337019098,-3.4586051183054862,26.052610015750457,1.0
655,51_54,Ag,30.19089668689412,639,Ag_51_54,30.91122852668988,0.48980895073887,6.460810408116129,27.74666575976775,51,54,1.0,-1.6861372418357512,6.984826022367392,2.6493443902658207,29.044338355709765,1.0
656,53_59,Cu,12.002898029837525,640,Cu_53_59,9.909503261195574,0.7223934741892505,4.902853225784346,6.367714085981247,53,59,1.0,4.269707748562982,-0.9906316197715924,1.6395380643956947,7.552105684385572,1.0
657,60_64,Pd,-41.99,641,Pd_60_64,-42.85960998632413,0.5323394574437617,-8.133271090789046,-38.52994886661046,60,64,1.0,-2.670353496404211,-6.651941790756575,-4.661147643580393,-41.01126167425932,1.0
658,56_64,Au,1.8856891186369469,642,Au_56_64,2.839632932643566,0.5708491707535059,-5.732964232139166,6.112290810519719,56,64,1.0,1.830179783429729,-6.651941790756575,-2.4108810036634227,4.7360413887930735,1.0
659,58_66,Pt,-46.53,643,Pt_58_66,-48.07986244307877,0.4188155853251867,1.812585211380269,-48.839001379334775,58,66,1.0,2.8253814700860693,11.76725243091532,7.296316950500695,-45.78319012499274,1.0
660,58_61,Pt,-49.1,644,Pt_58_61,-48.64999967238527,0.4188155853251867,0.4512766801711903,-48.839001379334775,58,61,1.0,2.8253814700860693,-1.796181838428077,0.5145998158289962,-48.62347895626012,1.0
661,58_60,Au,4.425170916278148,645,Au_58_60,6.649447441608618,0.5708491707535059,0.940978210373622,6.112290810519719,58,60,1.0,2.8253814700860693,-2.670353496404211,0.0775139868409291,6.1565396056296615,1.0
662,64_65,Pt,-53.44365621008183,646,Pt_64_65,-53.324228127214205,0.4188155853251867,-10.709311938324603,-48.839001379334775,64,65,1.0,-6.651941790756575,-7.0730337019098,-6.862487746333187,-51.71311820160223,1.0
663,59_63,Ag,27.703214578068582,647,Ag_59_63,26.96242741303793,0.48980895073887,-1.6011106892734672,27.74666575976775,59,63,1.0,-0.9906316197715924,4.680075634763632,1.84472200749602,28.65022711066428,1.0
664,56_60,Pt,-50.0,648,Pt_56_60,-49.7408936739868,0.4188155853251867,-2.153435369296874,-48.839001379334775,56,60,1.0,1.830179783429729,-2.670353496404211,-0.420086856487241,-49.0149403020219,1.0
665,57_66,Cu,11.39538273686776,649,Cu_57_66,9.681103700219854,0.7223934741892505,4.586682649586859,6.367714085981247,57,66,1.0,6.9201229698671884,11.76725243091532,9.343687700391254,13.117533105606253,1.0
666,57_65,Ag,23.18944514528266,650,Ag_57_65,23.44891684754169,0.48980895073887,-8.774337230348625,27.74666575976775,57,65,1.0,6.9201229698671884,-7.0730337019098,-0.0764553660213058,27.709217237158494,1.0
667,54_58,Pd,-36.25,652,Pd_54_58,-37.15464750887792,0.5323394574437617,2.58350445096931,-38.52994886661046,54,58,1.0,6.984826022367392,2.8253814700860693,4.905103746226731,-35.91876859963876,1.0
668,51_62,Au,8.588111342818593,653,Au_51_62,7.133372161034674,0.5708491707535059,1.7887060239873076,6.112290810519719,51,62,1.0,-1.6861372418357512,0.1558234652988277,-0.7651568882684617,5.675501635355334,1.0
669,51_56,Cu,7.260618692991557,655,Cu_51_56,8.025774609875246,0.7223934741892505,2.295231868968441,6.367714085981247,51,56,1.0,-1.6861372418357512,1.830179783429729,0.0720212707969889,6.419741782007809,1.0
670,57_58,Pd,-40.18,656,Pd_57_58,-40.04335424426293,0.5323394574437617,-2.8429329377906454,-38.52994886661046,57,58,1.0,6.9201229698671884,2.8253814700860693,4.872752219976629,-35.93599059357022,1.0
671,50_55,Ag,28.59283903562755,657,Ag_50_55,28.430526633639136,0.48980895073887,1.3961788016323324,27.74666575976775,50,55,1.0,7.923555769652083,23.98360555935584,15.953580664503962,35.56087236557636,1.0
672,53_63,Pd,-39.39,658,Pd_53_63,-36.50589289817049,0.5323394574437617,3.8021903883647528,-38.52994886661046,53,63,1.0,4.269707748562982,4.680075634763632,4.474891691663308,-36.14778745135082,1.0
673,51_62,Cu,5.68301510096353,659,Cu_51_62,7.659863644952679,0.7223934741892505,1.7887060239873076,6.367714085981247,51,62,1.0,-1.6861372418357512,0.1558234652988277,-0.7651568882684617,5.8149697431651575,1.0
674,55_60,Pd,-39.55,660,Pd_55_60,-38.303381292477695,0.5323394574437617,0.4256073281148835,-38.52994886661046,55,60,1.0,23.98360555935584,-2.670353496404211,10.656626031475817,-32.85700634683356,1.0
675,59_60,Ag,28.39832565713732,661,Ag_59_60,26.955248532509195,0.48980895073887,-1.615767180376583,27.74666575976775,59,60,1.0,-0.9906316197715924,-2.670353496404211,-1.8304925580879017,26.850074120555405,1.0
676,55_64,Pt,-50.32,662,Pt_55_64,-50.857353152678826,0.4188155853251867,-4.819189743803139,-48.839001379334775,55,64,1.0,23.98360555935584,-6.651941790756575,8.665831884299633,-45.20961592638216,1.0
677,62_64,Ag,27.15797300369013,663,Ag_62_64,23.41810058496481,0.48980895073887,-8.83725209241962,27.74666575976775,62,64,1.0,0.1558234652988277,-6.651941790756575,-3.248059162728873,26.155737309333748,1.0
678,59_63,Cu,8.571884673889144,664,Cu_59_63,5.211082172595442,0.7223934741892505,-1.6011106892734672,6.367714085981247,59,63,1.0,-0.9906316197715924,4.680075634763632,1.84472200749602,7.700329225889666,1.0
679,50_63,Cu,12.21898533476633,665,Cu_50_63,7.064828508925256,0.7223934741892505,0.9650065343217388,6.367714085981247,50,63,1.0,7.923555769652083,4.680075634763632,6.301815702207858,10.920104624799553,1.0
680,58_61,Pd,-38.19,666,Pd_58_61,-38.28971648353111,0.5323394574437617,0.4512766801711903,-38.52994886661046,58,61,1.0,2.8253814700860693,-1.796181838428077,0.5145998158289962,-38.25600707985139,1.0
681,61_62,Cu,9.462120949945527,668,Cu_61_62,6.588136697655056,0.7223934741892505,0.3051281878220052,6.367714085981247,61,62,1.0,-1.796181838428077,0.1558234652988277,-0.8201791865646246,5.7752219939411145,1.0
682,59_65,Pd,-42.51,669,Pd_59_65,-44.17543660544941,0.5323394574437617,-10.605052208506192,-38.52994886661046,59,65,1.0,-0.9906316197715924,-7.0730337019098,-4.0318326608406965,-40.676252477786434,1.0
683,54_64,Ag,24.125158083727,670,Ag_54_64,22.614091892333,0.48980895073887,-10.47872616393052,27.74666575976775,54,64,1.0,6.984826022367392,-6.651941790756575,0.1664421158054088,27.82819059786916,1.0
684,52_55,Au,8.318196383945178,671,Au_52_55,7.181783043325948,0.5708491707535059,1.873511056159593,6.112290810519719,52,55,1.0,6.1307271771340135,23.98360555935584,15.057166368244928,14.707661745729911,1.0
685,54_58,Ag,27.68119535592268,673,Ag_54_58,29.01208936412623,0.48980895073887,2.58350445096931,27.74666575976775,54,58,1.0,6.984826022367392,2.8253814700860693,4.905103746226731,30.14922947897237,1.0
686,58_63,Ni,-68.03,674,Ni_58_63,-65.11250413907257,0.6440225910830635,-2.214793155060335,-63.68612731263758,58,63,1.0,2.8253814700860693,4.680075634763632,3.752728552424851,-61.269285346673534,1.0
687,51_59,Cu,7.423364315764047,675,Cu_51_59,8.27124993584658,0.7223934741892505,2.635040207141531,6.367714085981247,51,59,1.0,-1.6861372418357512,-0.9906316197715924,-1.338384430803672,5.40087390721218,1.0
688,50_65,Pd,-42.26,676,Pd_50_65,-44.11916433866491,0.5323394574437617,-10.499344720553456,-38.52994886661046,50,65,1.0,7.923555769652083,-7.0730337019098,0.4252610338711413,-38.30356563856753,1.0
689,52_53,Ag,30.91338187963993,677,Ag_52_53,29.26063996274352,0.48980895073887,3.090948421199647,27.74666575976775,52,53,1.0,6.1307271771340135,4.269707748562982,5.200217462848498,30.29377881885952,1.0
690,54_55,Ni,-59.21772601600969,678,Ni_54_55,-59.63892136723024,0.6440225910830635,6.284260834082064,-63.68612731263758,54,55,1.0,6.984826022367392,23.98360555935584,15.484215790861615,-53.71394253811759,1.0
691,59_62,Pt,-50.02,679,Pt_59_62,-49.20230957695412,0.4188155853251867,-0.8674658020122665,-48.839001379334775,59,62,1.0,-0.9906316197715924,0.1558234652988277,-0.4174040772363823,-49.01381671225965,1.0
692,55_63,Cu,10.757779475999996,680,Cu_55_63,7.105817058081611,0.7223934741892505,1.0217464560138003,6.367714085981247,55,63,1.0,23.98360555935584,4.680075634763632,14.331840597059736,16.72094220641777,1.0
693,50_55,Pt,-48.352791999452165,681,Pt_50_55,-48.25425993731052,0.4188155853251867,1.3961788016323324,-48.839001379334775,50,55,1.0,7.923555769652083,23.98360555935584,15.953580664503962,-42.15739315529797,1.0
694,57_59,Ni,-64.73081967160397,683,Ni_57_59,-64.31007294008946,0.6440225910830635,-0.9688256842086566,-63.68612731263758,57,59,1.0,6.9201229698671884,-0.9906316197715924,2.964745675047798,-61.77676412109099,1.0
695,60_65,Pd,-42.25,684,Pd_60_65,-46.49682192405861,0.5323394574437617,-14.965775965028476,-38.52994886661046,60,65,1.0,-2.670353496404211,-7.0730337019098,-4.871693599157005,-41.123343594017946,1.0
696,58_59,Au,6.133155527350027,685,Au_58_59,6.3585653185483295,0.5708491707535059,0.4314178256640623,6.112290810519719,58,59,1.0,2.8253814700860693,-0.9906316197715924,0.9173749251572384,6.635973525815788,1.0
697,60_64,Ag,26.411342031875392,686,Ag_60_64,23.762916780713585,0.48980895073887,-8.133271090789046,27.74666575976775,60,64,1.0,-2.670353496404211,-6.651941790756575,-4.661147643580393,25.46359392322668,1.0
698,54_63,Pt,-49.37983735027228,687,Pt_54_63,-46.80730474404013,0.4188155853251867,4.851053080360289,-48.839001379334775,54,63,1.0,6.984826022367392,4.680075634763632,5.832450828565513,-46.396280071688736,1.0
699,52_60,Pt,-48.62,688,Pt_52_60,-50.168790367289496,0.4188155853251867,-3.1751182013014465,-48.839001379334775,52,60,1.0,6.1307271771340135,-2.670353496404211,1.7301868403649012,-48.11437216506541,1.0
700,52_62,Au,7.911435893081943,689,Au_52_62,7.485668920977848,0.5708491707535059,2.4058511088757584,6.112290810519719,52,62,1.0,6.1307271771340135,0.1558234652988277,3.1432753212164206,7.906626921086072,1.0
701,57_61,Pt,-50.702699318040686,690,Pt_57_61,-48.54742770365682,0.4188155853251867,0.6961863070390845,-48.839001379334775,57,61,1.0,6.9201229698671884,-1.796181838428077,2.561970565719556,-47.76600817726704,1.0
702,53_57,Au,6.007777309641824,691,Au_53_57,6.645597434371988,0.5708491707535059,0.934233859266745,6.112290810519719,53,57,1.0,4.269707748562982,6.9201229698671884,5.594915359215085,9.306143603763704,1.0
703,55_62,Ag,29.2712524329254,692,Ag_55_62,28.663677392462915,0.48980895073887,1.8721822688455696,27.74666575976775,55,62,1.0,23.98360555935584,0.1558234652988277,12.069714512327334,33.658519960768515,1.0
704,55_56,Pd,-36.67,693,Pd_55_56,-37.56208337957472,0.5323394574437617,1.818135915912252,-38.52994886661046,55,56,1.0,23.98360555935584,1.830179783429729,12.906892671392784,-31.659100624636363,1.0
705,62_66,Ni,-60.8296,694,Ni_62_66,-60.67876479897478,0.6440225910830635,4.669653759513721,-63.68612731263758,62,66,1.0,0.1558234652988277,11.76725243091532,5.961537948107074,-59.84676219645765,1.0
706,52_57,Cu,7.004028903626022,695,Cu_52_57,7.733709421880569,0.7223934741892505,1.8909297837060224,6.367714085981247,52,57,1.0,6.1307271771340135,6.9201229698671884,6.525425073500601,11.081638575388991,1.0
707,56_66,Ag,27.786249830154706,696,Ag_56_66,29.01910772252795,0.48980895073887,2.5978332181164445,27.74666575976775,56,66,1.0,1.830179783429729,11.76725243091532,6.798716107172525,31.076737762593385,1.0
708,51_60,Cu,-6.310335586909787,697,Cu_51_60,0.7278678157182714,0.7223934741892505,-7.807166692075441,6.367714085981247,51,60,1.0,-1.6861372418357512,-2.670353496404211,-2.178245369119981,4.794163846146018,1.0
709,55_60,Ni,-60.56,698,Ni_55_60,-63.4120265784011,0.6440225910830635,0.4256073281148835,-63.68612731263758,55,60,1.0,23.98360555935584,-2.670353496404211,10.656626031475817,-56.8230194036433,1.0
710,58_64,Ni,-67.9172945705941,699,Ni_58_64,-68.7361532293345,0.6440225910830635,-7.841380079857464,-63.68612731263758,58,64,1.0,2.8253814700860693,-6.651941790756575,-1.9132801603352527,-64.91832295896451,1.0
711,56_60,Pd,-40.47,701,Pd_56_60,-39.67630748274217,0.5323394574437617,-2.153435369296874,-38.52994886661046,56,60,1.0,1.830179783429729,-2.670353496404211,-0.420086856487241,-38.75357767587214,1.0
712,56_62,Ag,30.013357352552703,702,Ag_56_62,28.74347952985635,0.48980895073887,2.0351072976206748,27.74666575976775,56,62,1.0,1.830179783429729,0.1558234652988277,0.9930016243642784,28.233046843479613,1.0
713,51_58,Au,7.906554360764858,703,Au_51_58,7.349910767797786,0.5708491707535059,2.168033205066131,6.112290810519719,51,58,1.0,-1.6861372418357512,2.8253814700860693,0.5696221141251591,6.4374591220109245,1.0
714,58_61,Ag,28.74,704,Ag_58_61,27.967705116975324,0.48980895073887,0.4512766801711903,27.74666575976775,58,61,1.0,2.8253814700860693,-1.796181838428077,0.5145998158289962,27.99872135560937,1.0
715,57_62,Pt,-51.22309938249237,705,Pt_57_62,-49.56705223895144,0.4188155853251867,-1.7383566541616975,-48.839001379334775,57,62,1.0,6.9201229698671884,0.1558234652988277,3.537973217583008,-47.35724305534792,1.0
716,63_66,Cu,13.648629981587874,706,Cu_63_66,9.87748117638769,0.7223934741892505,4.858525465426565,6.367714085981247,63,66,1.0,4.680075634763632,11.76725243091532,8.223664032839476,12.30843531722934,1.0
717,53_57,Pd,-38.82,707,Pd_53_57,-38.03261932084281,0.5323394574437617,0.934233859266745,-38.52994886661046,53,57,1.0,4.269707748562982,6.9201229698671884,5.594915359215085,-35.55155465984213,1.0
718,55_57,Ag,27.58582495100564,710,Ag_55_57,27.6897789522326,0.48980895073887,-0.116140808471015,27.74666575976775,55,57,1.0,23.98360555935584,6.9201229698671884,15.451864264611515,35.31512718217656,1.0
719,57_60,Ag,27.83800127755967,711,Ag_57_60,25.820450812816595,0.48980895073887,-3.932584212774162,27.74666575976775,57,60,1.0,6.9201229698671884,-2.670353496404211,2.124884736731489,28.787453323107243,1.0
720,53_62,Cu,10.533210645648069,712,Cu_53_62,8.924021433899448,0.7223934741892505,3.538663400561821,6.367714085981247,53,62,1.0,4.269707748562982,0.1558234652988277,2.2127656069309047,7.966201520338549,1.0
721,58_63,Au,6.137095259728085,713,Au_58_63,4.847977974562985,0.5708491707535059,-2.214793155060335,6.112290810519719,58,63,1.0,2.8253814700860693,4.680075634763632,3.752728552424851,8.25453279273445,1.0
722,51_52,Ni,-57.047877249802696,714,Ni_51_52,-59.01979377079039,0.6440225910830635,7.24560536610951,-63.68612731263758,51,52,1.0,-1.6861372418357512,6.1307271771340135,2.2222949676491317,-62.25491914942133,1.0
723,57_58,Au,3.7270979902677936,716,Au_57_58,4.4894049004741,0.5708491707535059,-2.8429329377906454,6.112290810519719,57,58,1.0,6.9201229698671884,2.8253814700860693,4.872752219976629,8.893897374580682,1.0
724,60_62,Pd,-40.79,717,Pd_60_62,-39.16837391361323,0.5323394574437617,-1.1992818455885708,-38.52994886661046,60,62,1.0,-2.670353496404211,0.1558234652988277,-1.2572650155526917,-39.1992406428528,1.0
725,63_64,Ag,22.69371692983259,718,Ag_63_64,23.03678374116404,0.48980895073887,-9.615753267674927,27.74666575976775,63,64,1.0,4.680075634763632,-6.651941790756575,-0.9859330779964712,27.26374691333556,1.0
726,52_54,Ag,30.325874013797147,719,Ag_52_54,29.986033692348585,0.48980895073887,4.571921213776879,27.74666575976775,52,54,1.0,6.1307271771340135,6.984826022367392,6.557776599750703,30.95872343527156,1.0
727,52_66,Pt,-44.57458581393439,720,Pt_52_66,-46.938742575860346,0.4188155853251867,4.53722084386852,-48.839001379334775,52,66,1.0,6.1307271771340135,11.76725243091532,8.948989804024666,-45.09102497649306,1.0
728,51_64,Pd,-43.88,722,Pd_51_64,-47.13360505452481,0.5323394574437617,-16.161973469387757,-38.52994886661046,51,64,1.0,-1.6861372418357512,-6.651941790756575,-4.169039516296163,-40.749293100777166,1.0
729,63_65,Pd,-44.13,724,Pd_63_65,-44.54152819438387,0.5323394574437617,-11.292755484705916,-38.52994886661046,63,65,1.0,4.680075634763632,-7.0730337019098,-1.196479033573084,-39.16688186618559,1.0
730,53_62,Pd,-38.16,725,Pd_53_62,-36.64617871187929,0.5323394574437617,3.538663400561821,-38.52994886661046,53,62,1.0,4.269707748562982,0.1558234652988277,2.2127656069309047,-37.35200642396665,1.0
731,60_62,Ni,-61.61499611401814,726,Ni_60_62,-64.45849191427241,0.6440225910830635,-1.1992818455885708,-63.68612731263758,60,62,1.0,-2.670353496404211,0.1558234652988277,-1.2572650155526917,-64.49583438563191,1.0
732,50_62,Ni,-63.06463515221549,727,Ni_50_62,-62.49317026170519,0.6440225910830635,1.852352801671405,-63.68612731263758,50,62,1.0,7.923555769652083,0.1558234652988277,4.039689617475455,-61.084475938019686,1.0
733,57_60,Pd,-41.79,728,Pd_57_60,-40.62341861279056,0.5323394574437617,-3.932584212774162,-38.52994886661046,57,60,1.0,6.9201229698671884,-2.670353496404211,2.124884736731489,-37.39878887872829,1.0
734,58_64,Pd,-41.63,729,Pd_58_64,-42.704224883932106,0.5323394574437617,-7.841380079857464,-38.52994886661046,58,64,1.0,2.8253814700860693,-6.651941790756575,-1.9132801603352527,-39.54846338910125,1.0
735,59_63,Au,6.449456402784563,730,Au_59_63,5.1982981012633855,0.5708491707535059,-1.6011106892734672,6.112290810519719,59,63,1.0,-0.9906316197715924,4.680075634763632,1.84472200749602,7.165348838769565,1.0
736,60_61,Pd,-41.55,731,Pd_60_61,-39.29645138866519,0.5323394574437617,-1.439875461675134,-38.52994886661046,60,61,1.0,-2.670353496404211,-1.796181838428077,-2.233267667416144,-39.718805365009466,1.0
737,55_61,Pt,-47.85,732,Pt_55_61,-48.83646817518164,0.4188155853251867,0.006048495428304,-48.839001379334775,55,61,1.0,23.98360555935584,-1.796181838428077,11.093711860463882,-44.19278195306563,1.0
738,50_54,Cu,9.49893466186768,733,Cu_50_54,9.59577614988971,0.7223934741892505,4.468564818544838,6.367714085981247,50,54,1.0,7.923555769652083,6.984826022367392,7.454190896009738,11.752572944619605,1.0
739,52_58,Pd,-38.01,734,Pd_52_58,-37.42070338263797,0.5323394574437617,2.083718327585517,-38.52994886661046,52,58,1.0,6.1307271771340135,2.8253814700860693,4.478054323610041,-36.1461038575762,1.0
740,56_63,Ag,27.884631023713155,735,Ag_56_63,28.106424952337605,0.48980895073887,0.73448880839593,27.74666575976775,56,63,1.0,1.830179783429729,4.680075634763632,3.255127709096681,29.341056447481417,1.0
741,35_63,Ag,18.99,737,Ag_35_63,23.37066963761225,0.48980895073887,-8.934087700019301,27.74666575976775,35,63,,16.543524530821593,4.680075634763632,10.611800082792612,32.94442042377106,1.0
742,40_58,Ag,13.98,738,Ag_40_58,20.916726794410515,0.48980895073887,-13.9440877000193,27.74666575976775,40,58,,-7.604089132126275,2.8253814700860693,-2.3893538310201032,26.57633886685189,1.0
743,41_54,Ag,12.2,739,Ag_41_54,20.04486686209533,0.48980895073887,-15.7240877000193,27.74666575976775,41,54,,-2.895386947637211,6.984826022367392,2.044719537365091,28.748187690919814,1.0
744,46_54,Ag,18.6045,740,Ag_46_54,23.18184828710242,0.48980895073887,-9.319587700019298,27.74666575976775,46,54,,0.2322626929885369,6.984826022367392,3.6085443576779648,29.514163085296666,1.0
745,47_52,Ag,18.43,741,Ag_47_52,23.096376625198488,0.48980895073887,-9.4940877000193,27.74666575976775,47,52,,-12.142817005308965,6.1307271771340135,-3.006044914087476,26.274278054524647,1.0
746,6_50,Ag,18.12,742,Ag_6_50,22.944535850469435,0.48980895073887,-9.8040877000193,27.74666575976775,6,50,,-1.165311873577198,7.923555769652083,3.3791219480374424,29.401789935554657,1.0
747,18_56,Au,16.09,743,Au_18_56,14.890584342928058,0.5708491707535059,15.377605823305691,6.112290810519719,18,56,,28.394228917316298,1.830179783429729,15.112204350373013,14.739080132187675,1.0
748,35_51,Au,5.31,744,Au_35_51,5.247899428112164,0.5708491707535059,-1.5142202646393987,6.112290810519719,35,51,,16.543524530821593,-1.6861372418357512,7.42869364449292,10.352954417260342,1.0
749,3_58,Au,-1.06,745,Au_3_58,-0.4500507488245011,0.5708491707535059,-11.495753862061498,6.112290810519719,3,58,,-5.134904657358928,2.8253814700860693,-1.1547615936364293,5.453096112374366,1.0
750,36_60,Au,-3.83,746,Au_36_60,2.0156026456964264,0.5708491707535059,-7.176480889716931,6.112290810519719,36,60,,-0.874554715716898,-2.670353496404211,-1.7724541060605543,5.100486853876404,1.0
751,40_50,Au,1.69,747,Au_40_50,2.009817851893839,0.5708491707535059,-7.18661455391224,6.112290810519719,40,50,,-7.604089132126275,7.923555769652083,0.1597333187629037,6.203474443077227,1.0
752,41_64,Au,0.366735,748,Au_41_64,0.8261603886467297,0.5708491707535059,-9.260117545402467,6.112290810519719,41,64,,-2.895386947637211,-6.651941790756575,-4.773664369196893,3.387248463908114,1.0
753,42_51,Au,0.11,749,Au_42_51,0.5965115285720302,0.5708491707535059,-9.66241095641254,6.112290810519719,42,51,,4.022950987367137,-1.6861372418357512,1.168406872765693,6.779274904940712,1.0
754,4_62,Au,18.63,750,Au_4_62,17.162608432318812,0.5708491707535059,19.357683584287187,6.112290810519719,4,62,,27.01985422952228,0.1558234652988277,13.587838847410554,13.868897348896308,1.0
755,48_58,Au,-1.38,751,Au_48_58,-0.736290004180816,0.5708491707535059,-11.997180981555228,6.112290810519719,48,58,,-20.00083352185453,2.8253814700860693,-8.587726025884232,1.209994529985404,1.0
756,48_66,Au,0.37,752,Au_48_66,3.391735181176787,0.5708491707535059,-4.765804644599675,6.112290810519719,48,66,,-20.00083352185453,11.76725243091532,-4.116790545469605,3.762224341472521,1.0
757,6_58,Au,1.44,753,Au_6_58,1.7861934336467176,0.5708491707535059,-7.578354491016718,6.112290810519719,6,58,,-1.165311873577198,2.8253814700860693,0.8300347982544357,6.586115486799817,1.0
758,10_59,Cu,-12.89,754,Cu_10_59,-14.54865275692979,0.7223934741892505,-28.9542577421338,6.367714085981247,10,59,,19.0464982730851,-0.9906316197715924,9.027933326656754,12.889434206573736,1.0
759,11_51,Cu,-4.19,755,Cu_11_51,-11.28586633384748,0.7223934741892505,-24.437624439563937,6.367714085981247,11,51,,-2.729479260248843,-1.6861372418357512,-2.207808251042297,4.772807813167109,1.0
760,13_64,Cu,-4.73,756,Cu_13_64,-5.7847804346864615,0.7223934741892505,-16.822541945449572,6.367714085981247,13,64,,-8.54625978199657,-6.651941790756575,-7.599100786376573,0.8781732681964094,1.0
761,27_57,Cu,-8.83,757,Cu_27_57,-18.60339372753428,0.7223934741892505,-34.567183544315455,6.367714085981247,27,57,,-3.803528730173324,6.9201229698671884,1.5582971198469322,7.493417756206576,1.0
762,34_61,Cu,-8.78,758,Cu_34_61,-18.52454106165404,0.7223934741892505,-34.458028812583215,6.367714085981247,34,61,,3.301665696591328,-1.796181838428077,0.7527419290816255,6.911489943298442,1.0
763,42_54,Cu,0.62,759,Cu_42_54,-2.4071942644902125,0.7223934741892505,-12.146992828693016,6.367714085981247,42,54,,4.022950987367137,6.984826022367392,5.503888504867264,10.34368722456259,1.0
764,43_51,Cu,3.12,760,Cu_43_51,0.2423934178444504,0.7223934741892505,-8.479202660310998,6.367714085981247,43,51,,7.803110811560868,-1.6861372418357512,3.0584867848625583,8.577144980260021,1.0
765,47_66,Cu,-29.63,761,Cu_47_66,-51.40610273371651,0.7223934741892505,-79.97555194492571,6.367714085981247,47,66,,-12.142817005308965,11.76725243091532,-0.1877822871968222,6.232061387141932,1.0
766,49_56,Cu,-8.33,762,Cu_49_56,-17.81486706873182,0.7223934741892505,-33.47563622699309,6.367714085981247,49,56,,-3.358550457236094,1.830179783429729,-0.7641853369031825,5.815671585531274,1.0
767,12_50,Ni,-56.1681,763,Ni_12_50,-53.158777896957616,0.6440225910830635,16.346242447762496,-63.68612731263758,12,50,,0.6316296380137034,7.923555769652083,4.277592703832893,-60.93126097591711,1.0
768,18_52,Ni,-57.4254,764,Ni_18_52,-54.86206050053704,0.6440225910830635,13.70148646068604,-63.68612731263758,18,52,,28.394228917316298,6.1307271771340135,17.262478047225155,-52.56870147214914,1.0
769,18_55,Ni,-57.77,765,Ni_18_55,-55.328895134429885,0.6440225910830635,12.97661338890799,-63.68612731263758,18,55,,28.394228917316298,23.98360555935584,26.188917238336067,-46.81987297514448,1.0
770,43_56,Ni,-66.6105,766,Ni_43_56,-67.30524911275158,0.6440225910830635,-5.619557217748625,-63.68612731263758,43,56,,7.803110811560868,1.830179783429729,4.816645297495298,-60.584098927816605,1.0
771,5_58,Ni,-51.7604,767,Ni_5_58,-47.18760257539791,0.6440225910830635,25.61792857218537,-63.68612731263758,5,58,,6.634438720903134,2.8253814700860693,4.729910095494602,-60.6399583573472,1.0
772,56_66,Ni,-60.3835,768,Ni_56_66,-62.01306403230458,0.6440225910830635,2.5978332181164445,-63.68612731263758,56,66,1.0,1.830179783429729,11.76725243091532,6.798716107172525,-59.30760054925817,1.0
