Unnamed: 0,Record,Field,Value,idx,Name,Predval,Rho,Sigma,x0,Ligand1,Ligand2,Epsilon,Sigma_i,Sigma_j,Sigma_ij,Predval_new,Epsilon_j
390,42_76,Au,-3.513763166440185,319,Au_42_76,-2.185985914664825,0.4935872284482915,-2.56573593650377,-0.9195714248357472,42,76,1.0,4.022950987367137,16.214175732969892,10.118563360168515,4.0748222199882616,1.0
391,36_37,Ag,11.024922337768658,320,Ag_36_37,11.270966065393456,0.6305854652552516,-3.4758360336161664,13.462777747802274,36,37,1.0,-0.874554715716898,-4.883049518894359,-2.8788021173056286,11.647446975283302,1.0
392,41_43,Ni,-74.94715048020589,321,Ni_41_43,-73.8425104671703,0.7265224393960134,1.4884762740128934,-74.92392188074923,41,43,1.0,-2.895386947637211,7.803110811560868,2.4538619319618284,-73.14113612399932,1.0
393,40_45,Pt,-45.64871609152033,322,Pt_40_45,-47.096914940790754,0.4783930973083938,2.991062367497058,-48.52781853102025,40,45,1.0,-7.604089132126275,-6.226305198157299,-6.915197165141787,-51.836001121350655,1.0
394,40_42,Ag,6.43877,323,Ag_40_42,7.741628817339672,0.6305854652552516,-9.072757375000336,13.462777747802274,40,42,1.0,-7.604089132126275,4.022950987367137,-1.790569072379569,12.33367091622414,1.0
395,34_35,Au,1.1,324,Au_34_35,-0.9560644178056922,0.4935872284482915,-0.0739342326272691,-0.9195714248357472,34,35,1.0,3.301665696591328,16.543524530821593,9.92259511370646,3.9780947963531847,1.0
396,35_42,Au,-1.19261,325,Au_35_42,-0.9030064186388712,0.4935872284482915,0.0335604433059418,-0.9195714248357472,35,42,1.0,16.543524530821593,4.022950987367137,10.283237759094366,4.15610340015046,1.0
397,36_78,Cu,-12.935813875330496,326,Cu_36_78,-11.290512096221956,0.7094005480750648,2.3606017753198927,-12.96512428942086,36,78,1.0,-0.874554715716898,11.5959633079599,5.360704296121501,-9.162237723683912,1.0
398,39_77,Au,0.3204145212002913,327,Au_39_77,-1.1491476429317036,0.4935872284482915,-0.4651178249033787,-0.9195714248357472,39,77,1.0,-12.229417254956228,15.127515022594269,1.44904888381902,-0.2043394023854267,1.0
399,34_45,Pd,-40.53,328,Pd_34_45,-42.96643132896828,0.670951825863733,4.655334659482641,-46.08993661875488,34,45,1.0,3.301665696591328,-6.226305198157299,-1.4623197507829857,-47.07108272553932,1.0
400,38_47,Au,0.216541,329,Au_38_47,-0.1246557174035268,0.4935872284482915,1.610486782511019,-0.9195714248357472,38,47,1.0,0.5627113181632382,-12.142817005308965,-5.790052843572863,-3.777467560464026,1.0
401,38_43,Ag,16.3176,330,Ag_38_43,15.071514831079874,0.6305854652552516,2.551180088850297,13.462777747802274,38,43,1.0,0.5627113181632382,7.803110811560868,4.182911064862052,16.100460667759652,1.0
402,32_77,Au,-0.4465821989506366,331,Au_32_77,0.1602865196882417,0.4935872284482915,2.187775295399718,-0.9195714248357472,32,77,1.0,4.790771143698273,15.127515022594269,9.959143083146271,3.9961344072943934,1.0
403,76_77,Ag,25.116819915660017,332,Ag_76_77,23.25513859952523,0.6305854652552516,15.528998670718105,13.462777747802274,76,77,1.0,16.214175732969892,15.127515022594269,15.67084537778208,23.344585071294095,1.0
404,43_77,Ni,-65.69632239011116,333,Ni_43_77,-69.00859711014314,0.7265224393960134,8.141971190213654,-74.92392188074923,43,77,1.0,7.803110811560868,15.127515022594269,11.465312917077568,-66.59411477179542,1.0
405,38_76,Au,0.0549135362089145,334,Au_38_76,0.96953796539548,0.4935872284482915,3.8273060592959234,-0.9195714248357472,38,76,1.0,0.5627113181632382,16.214175732969892,8.388443525566565,3.220857165943668,1.0
406,35_46,Ag,13.344248858396895,335,Ag_35_46,14.433381981515954,0.6305854652552516,1.539211236530472,13.462777747802274,35,46,1.0,16.543524530821593,0.2322626929885369,8.387893611905065,18.752061543576986,1.0
407,32_42,Ag,11.3321,336,Ag_32_42,14.45706906863808,0.6305854652552516,1.5767748792518248,13.462777747802274,32,42,1.0,4.790771143698273,4.022950987367137,4.406861065532706,16.24168028312647,1.0
408,35_46,Pt,-49.4515126806582,337,Pt_35_46,-47.79147050016456,0.4783930973083938,1.539211236530472,-48.52781853102025,35,46,1.0,16.543524530821593,0.2322626929885369,8.387893611905065,-44.5151081261277,1.0
409,42_77,Cu,-13.870504236663692,339,Cu_42_77,-16.36752559210548,0.7094005480750648,-4.796163904745949,-12.96512428942086,42,77,1.0,4.022950987367137,15.127515022594269,9.575233004980705,-6.172448747741099,1.0
410,34_76,Pd,-43.20021674447344,341,Pd_34_76,-43.65972159754579,0.670951825863733,3.622040998369159,-46.08993661875488,34,76,1.0,3.301665696591328,16.214175732969892,9.75792071478061,-39.54284189853928,1.0
411,39_77,Ni,-76.74985951907001,342,Ni_39_77,-75.2618404175046,0.7265224393960134,-0.4651178249033787,-74.92392188074923,39,77,1.0,-12.229417254956228,15.127515022594269,1.44904888381902,-73.87115535087297,1.0
412,39_44,Ni,-76.5880327293562,343,Ni_39_44,-76.00238927501049,0.7265224393960134,-1.484424067008614,-74.92392188074923,39,44,1.0,-12.229417254956228,3.4119265717136806,-4.408745341621274,-78.12697430101973,1.0
413,43_44,Pd,-41.74,344,Pd_43_44,-43.90305968817074,0.670951825863733,3.2593650487036303,-46.08993661875488,43,44,1.0,7.803110811560868,3.4119265717136806,5.607518691637274,-42.32756171403584,1.0
414,38_40,Pt,-49.47241758529708,345,Pt_38_40,-52.47034149666158,0.4783930973083938,-8.24117862030899,-48.52781853102025,38,40,1.0,0.5627113181632382,-7.604089132126275,-3.5206889069815186,-50.212091801890445,1.0
415,33_36,Cu,-14.4958,346,Cu_33_36,-15.201960279277934,0.7094005480750648,-3.153135412605268,-12.96512428942086,33,36,1.0,-5.370801004647207,-0.874554715716898,-3.1226778601820526,-15.18035367489588,1.0
416,42_47,Pt,-49.66091668730951,347,Pt_42_47,-51.03045946609205,0.4783930973083938,-5.231348339164021,-48.52781853102025,42,47,1.0,4.022950987367137,-12.142817005308965,-4.059933008970914,-50.47006245804644,1.0
417,46_78,Pd,-42.86017526451906,348,Pd_46_78,-44.81001805667917,0.670951825863733,1.90761618455697,-46.08993661875488,46,78,1.0,0.2322626929885369,11.5959633079599,5.914113000474218,-42.12185170272226,1.0
418,36_37,Au,-3.366143307001039,349,Au_36_37,-2.6351996992090534,0.4935872284482915,-3.4758360336161664,-0.9195714248357472,36,37,1.0,-0.874554715716898,-4.883049518894359,-2.8788021173056286,-2.340511383167706,1.0
419,40_46,Ni,-82.61642527993536,350,Ni_40_46,-80.71638258254379,0.7265224393960134,-7.972858631331547,-74.92392188074923,40,46,1.0,-7.604089132126275,0.2322626929885369,-3.685913219568869,-77.60182054443243,1.0
420,37_38,Pt,-50.66205404288485,351,Pt_37_38,-52.35193109451496,0.4783930973083938,-7.993661666546811,-48.52781853102025,37,38,1.0,-4.883049518894359,0.5627113181632382,-2.1601691003655605,-49.561228517654015,1.0
421,36_40,Pt,-49.73363187288487,352,Pt_36_40,-53.19001072031005,0.4783930973083938,-9.745525626353958,-48.52781853102025,36,40,1.0,-0.874554715716898,-7.604089132126275,-4.239321923921587,-50.55588087669248,1.0
422,33_40,Ni,-82.39725940559583,353,Ni_33_40,-78.88562169340851,0.7265224393960134,-5.452962768710618,-74.92392188074923,33,40,1.0,-5.370801004647207,-7.604089132126275,-6.487445068386741,-79.6371962972812,1.0
423,46_49,Pd,-47.06,355,Pd_46_49,-48.13794331892579,0.670951825863733,-3.0523900840935463,-46.08993661875488,46,49,1.0,0.2322626929885369,-3.358550457236094,-1.5631438821237786,-47.13873086055355,1.0
424,49_76,Ni,-80.57040582003538,356,Ni_49_76,-78.408532888438,0.7265224393960134,-4.796288206301882,-74.92392188074923,49,76,1.0,-3.358550457236094,16.214175732969892,6.427812637866899,-70.25397176310565,1.0
425,37_49,Ni,-76.88,358,Ni_37_49,-77.95338354281274,0.7265224393960134,-4.169811554040946,-74.92392188074923,37,49,1.0,-4.883049518894359,-3.358550457236094,-4.120799988065227,-77.91777554034144,1.0
426,33_41,Pd,-48.74,359,Pd_33_41,-48.80069196606831,0.670951825863733,-4.040163902712106,-46.08993661875488,33,41,1.0,-5.370801004647207,-2.895386947637211,-4.133093976142209,-48.86304356851389,1.0
427,45_78,Cu,-10.326647081179544,360,Cu_45_78,-10.282640091966272,0.7094005480750648,3.7813393360541103,-12.96512428942086,45,78,1.0,-6.226305198157299,11.5959633079599,2.6848290549013005,-11.06050508638602,1.0
428,36_42,Pd,-55.92,361,Pd_36_42,-49.90520400674077,0.670951825863733,-5.686350704947258,-46.08993661875488,36,42,1.0,-0.874554715716898,4.022950987367137,1.5741981358251196,-45.03372550525173,1.0
429,33_43,Cu,-7.910863773606252,362,Cu_33_43,-9.446081719859857,0.7094005480750648,4.960586200715256,-12.96512428942086,33,43,1.0,-5.370801004647207,7.803110811560868,1.2161549034568302,-12.102383334364408,1.0
430,32_77,Pt,-48.124869182895054,363,Pt_32_77,-47.48120193123919,0.4783930973083938,2.187775295399718,-48.52781853102025,32,77,1.0,4.790771143698273,15.127515022594269,9.959143083146271,-43.76343322493644,1.0
431,32_46,Ag,13.202834343741417,365,Ag_32_46,13.936648456976124,0.6305854652552516,0.751477373462825,13.462777747802274,32,46,1.0,4.790771143698273,0.2322626929885369,2.511516918343405,15.046503812252286,1.0
432,34_77,Pd,-40.48300255548384,368,Pd_34_77,-42.17816272246658,0.670951825863733,5.830185932130929,-46.08993661875488,34,77,1.0,3.301665696591328,15.127515022594269,9.214590359592798,-39.90739039239973,1.0
433,48_49,Cu,-17.586,369,Cu_48_49,-16.515529162543,0.7094005480750648,-5.004795785337422,-12.96512428942086,48,49,1.0,-20.00083352185453,-3.358550457236094,-11.679691989545312,-21.25070418815225,1.0
434,40_76,Au,3.423583024887193,370,Au_40_76,0.8239397346979933,0.4935872284482915,3.532326322572975,-0.9195714248357472,40,76,1.0,-7.604089132126275,16.214175732969892,4.305043300421808,1.2053429661693384,1.0
435,38_39,Pd,-45.52,371,Pd_38_39,-48.22237953127898,0.670951825863733,-3.178235501153843,-46.08993661875488,38,39,1.0,0.5627113181632382,-12.229417254956228,-5.833352968396495,-50.00383544380813,1.0
436,36_46,Ni,-77.64848873269511,372,Ni_36_46,-77.20530967341496,0.7265224393960134,-3.14014773523352,-74.92392188074923,36,46,1.0,-0.874554715716898,0.2322626929885369,-0.3211460113641805,-75.15724166432784,1.0
437,34_42,Au,-5.31146,373,Au_34_42,-3.729757382956551,0.4935872284482915,-5.6933927706259535,-0.9195714248357472,34,42,1.0,3.301665696591328,4.022950987367137,3.662308341979233,0.8880971994048401,1.0
438,37_78,Cu,-19.37537771723873,374,Cu_37_78,-12.33644844185124,0.7094005480750648,0.8862071636052611,-12.96512428942086,37,78,1.0,-4.883049518894359,11.5959633079599,3.35645689453277,-10.584051928848982,1.0
439,47_49,Cu,-12.335375853755975,376,Cu_47_49,-13.795879163987529,0.7094005480750648,-1.17106601738735,-12.96512428942086,47,49,1.0,-12.142817005308965,-3.358550457236094,-7.750683731272529,-18.46346357634208,1.0
440,37_76,Ag,23.594700440771703,377,Ag_37_76,17.94621091733488,0.6305854652552516,7.109953236422564,13.462777747802274,37,76,1.0,-4.883049518894359,16.214175732969892,5.665563107037766,17.035399495586674,1.0
441,34_39,Ag,10.5527,378,Ag_34_39,11.196633047821711,0.6305854652552516,-3.593715403927461,13.462777747802274,34,39,1.0,3.301665696591328,-12.229417254956228,-4.46387577918245,10.64792256274486,1.0
442,34_38,Pd,-43.86,379,Pd_34_38,-43.44526915619271,0.670951825863733,3.941665199521029,-46.08993661875488,34,38,1.0,3.301665696591328,0.5627113181632382,1.932188507377283,-44.79353121181717,1.0
443,36_49,Cu,-15.3171,381,Cu_36_49,-17.15941534713914,0.7094005480750648,-5.912444061538086,-12.96512428942086,36,49,1.0,-0.874554715716898,-3.358550457236094,-2.116552586476496,-14.466607854296983,1.0
444,41_43,Pt,-48.66333360780118,382,Pt_41_43,-47.81574175602517,0.4783930973083938,1.4884762740128934,-48.52781853102025,41,43,1.0,-2.895386947637211,7.803110811560868,2.4538619319618284,-47.35390792102187,1.0
445,32_46,Cu,-12.35363986903394,383,Cu_32_46,-12.432025828820322,0.7094005480750648,0.751477373462825,-12.96512428942086,32,46,1.0,4.790771143698273,0.2322626929885369,2.511516918343405,-11.18345281104825,1.0
446,42_49,Cu,-12.959866600533132,384,Cu_42_49,-15.433463913211458,0.7094005480750648,-3.479472394669495,-12.96512428942086,42,49,1.0,4.022950987367137,-3.358550457236094,0.3322002650655216,-12.729461239312696,1.0
447,39_41,Pd,-50.04,385,Pd_39_41,-50.890709423826166,0.670951825863733,-7.155167658857076,-46.08993661875488,39,41,1.0,-12.229417254956228,-2.895386947637211,-7.56240210129672,-51.163944116535646,1.0
448,42_48,Ni,-71.43798820558004,386,Ni_42_48,-78.53455546218856,0.7265224393960134,-4.969748194482461,-74.92392188074923,42,48,1.0,4.022950987367137,-20.00083352185453,-7.988941267243697,-80.7280669784186,1.0
449,32_34,Ag,12.2446,387,Ag_32_34,11.584427916248837,0.6305854652552516,-2.978739496942114,13.462777747802274,32,34,1.0,4.790771143698273,3.301665696591328,4.0462184201448,16.014264272793653,1.0
450,33_43,Ni,-68.54773479377036,388,Ni_33_43,-71.31994469337138,0.7265224393960134,4.960586200715256,-74.92392188074923,33,43,1.0,-5.370801004647207,7.803110811560868,1.2161549034568302,-74.04035805360635,1.0
451,33_49,Cu,-18.980921133144875,389,Cu_33_49,-16.174743612865253,0.7094005480750648,-4.524410549376641,-12.96512428942086,33,49,1.0,-5.370801004647207,-3.358550457236094,-4.36467573094165,-16.0614276451208,1.0
452,34_36,Ag,9.713809912704164,390,Ag_34_36,13.54522786143404,0.6305854652552516,0.1307516873995666,13.462777747802274,34,36,1.0,3.301665696591328,-0.874554715716898,1.213555490437215,14.228028201352693,1.0
453,34_45,Ni,-76.08024965929508,391,Ni_34_45,-71.5417167877371,0.7265224393960134,4.655334659482641,-74.92392188074923,34,45,1.0,3.301665696591328,-6.226305198157299,-1.4623197507829857,-75.98632999326506,1.0
454,48_78,Pd,-39.05923208530294,392,Pd_48_78,-41.27448759769043,0.670951825863733,7.177041384253481,-46.08993661875488,48,78,1.0,-20.00083352185453,11.5959633079599,-4.202435106947315,-48.90956812683503,1.0
455,39_42,Cu,-21.3062,393,Cu_39_42,-19.192157292246712,0.7094005480750648,-8.777880169000012,-12.96512428942086,39,42,1.0,-12.229417254956228,4.022950987367137,-4.103233133794546,-15.875960123414476,1.0
456,33_40,Au,-1.83809,394,Au_33_40,-3.6110842046753433,0.4935872284482915,-5.452962768710618,-0.9195714248357472,33,40,1.0,-5.370801004647207,-7.604089132126275,-6.487445068386741,-4.121691455851296,1.0
457,33_76,Pt,-48.22530494963576,395,Pt_33_76,-47.70766431797934,0.4783930973083938,1.7143939108975148,-48.52781853102025,33,76,1.0,-5.370801004647207,16.214175732969892,5.421687364161342,-45.93412072024133,1.0
458,34_39,Ni,-82.60989714387688,396,Ni_34_39,-77.53483676250565,0.7265224393960134,-3.593715403927461,-74.92392188074923,34,39,1.0,3.301665696591328,-12.229417254956228,-4.46387577918245,-78.16702780100165,1.0
459,45_46,Pt,-50.31006410713599,397,Pt_45_46,-49.77267421374543,0.4783930973083938,-2.602160628422877,-48.52781853102025,45,46,1.0,-6.226305198157299,0.2322626929885369,-2.997021252584381,-49.96157281074318,1.0
460,37_41,Ag,8.915908267415944,398,Ag_37_41,8.777145508040684,0.6305854652552516,-7.430606155606386,13.462777747802274,37,41,1.0,-4.883049518894359,-2.895386947637211,-3.889218233265785,11.01029325869916,1.0
461,41_42,Ni,-81.1984914628265,399,Ni_41_42,-81.25069626900141,0.7265224393960134,-8.708298663853896,-74.92392188074923,41,42,1.0,-2.895386947637211,4.022950987367137,0.563782019864963,-74.51432159238932,1.0
462,36_41,Cu,-17.4127,400,Cu_36_41,-16.901421862572207,0.7094005480750648,-5.548765903596158,-12.96512428942086,36,41,1.0,-0.874554715716898,-2.895386947637211,-1.8849708316770544,-14.302323630518073,1.0
463,32_37,Ni,-74.36820451487438,402,Ni_32_37,-75.29559956591454,0.7265224393960134,-0.5115845912127719,-74.92392188074923,32,37,1.0,4.790771143698273,-4.883049518894359,-0.046139187598043,-74.95744303587472,1.0
464,42_46,Au,-6.87,403,Au_42_46,-1.6260286173598142,0.4935872284482915,-1.4312712157180054,-0.9195714248357472,42,46,1.0,4.022950987367137,0.2322626929885369,2.127606840177837,0.1305881386352585,1.0
465,42_76,Ni,-75.14445084593899,404,Ni_42_76,-76.78798661218397,0.7265224393960134,-2.56573593650377,-74.92392188074923,42,76,1.0,4.022950987367137,16.214175732969892,10.118563360168515,-67.57255854513649,1.0
466,44_48,Pt,-52.112436867828364,405,Pt_44_48,-49.36879634026343,0.4783930973083938,-1.757922122987995,-48.52781853102025,44,48,1.0,3.4119265717136806,-20.00083352185453,-8.294453475070425,-52.49582781943956,1.0
467,38_39,Ag,13.5965,406,Ag_38_39,11.45862863561642,0.6305854652552516,-3.178235501153843,13.462777747802274,38,39,1.0,0.5627113181632382,-12.229417254956228,-5.833352968396495,9.784350152227868,1.0
468,37_46,Ni,-79.97318450760213,407,Ni_37_46,-81.38322308639201,0.7265224393960134,-8.890711222921958,-74.92392188074923,37,46,1.0,-4.883049518894359,0.2322626929885369,-2.325393412952911,-76.6133723756832,1.0
469,33_41,Ni,-78.797327329783,408,Ni_33_41,-77.85919161490735,0.7265224393960134,-4.040163902712106,-74.92392188074923,33,41,1.0,-5.370801004647207,-2.895386947637211,-4.133093976142209,-77.92670739854904,1.0
470,38_43,Au,-0.887794,409,Au_38_43,0.3396584844923369,0.4935872284482915,2.551180088850297,-0.9195714248357472,38,43,1.0,0.5627113181632382,7.803110811560868,4.182911064862052,1.145060054515205,1.0
471,42_48,Au,-7.43808,410,Au_42_48,-3.3725756622362457,0.4935872284482915,-4.969748194482461,-0.9195714248357472,42,48,1.0,4.022950987367137,-20.00083352185453,-7.988941267243697,-4.8628108031707455,1.0
472,44_76,Ag,16.243177955257124,411,Ag_44_76,14.678886327039836,0.6305854652552516,1.928538867836572,13.462777747802274,44,76,1.0,3.4119265717136806,16.214175732969892,9.813051152341789,19.650745174275304,1.0
473,36_38,Cu,-14.350681766765774,412,Cu_36_38,-16.379519515866004,0.7094005480750648,-4.813071029772948,-12.96512428942086,36,38,1.0,-0.874554715716898,0.5627113181632382,-0.1559216987768299,-13.075735227989938,1.0
474,45_47,Pd,-43.18,413,Pd_45_47,-46.82115411580083,0.670951825863733,-1.0898211598196963,-46.08993661875488,45,47,1.0,-6.226305198157299,-12.142817005308965,-9.184561101733133,-52.25233465971974,1.0
475,46_48,Ag,7.21822,414,Ag_46_48,7.912897887857372,0.6305854652552516,-8.801154111121788,13.462777747802274,46,48,1.0,0.2322626929885369,-20.00083352185453,-9.884285414432997,7.229891031026345,1.0
476,42_77,Au,-3.55993413287797,415,Au_42_77,-3.286896673763036,0.4935872284482915,-4.796163904745949,-0.9195714248357472,42,77,1.0,4.022950987367137,15.127515022594269,9.575233004980705,3.806641295839284,1.0
477,42_43,Cu,-5.249342816503486,416,Cu_42_43,-11.532207519398304,0.7094005480750648,2.0198980306834127,-12.96512428942086,42,43,1.0,4.022950987367137,7.803110811560868,5.913030899464003,-8.770416928556303,1.0
478,32_76,Pd,-44.16442886079312,418,Pd_32_76,-45.64912962526783,0.670951825863733,0.6569875458935985,-46.08993661875488,32,76,1.0,4.790771143698273,16.214175732969892,10.502473438334082,-39.04328288921926,1.0
479,41_78,Pt,-47.038680325305904,419,Pt_41_78,-47.68796941340961,0.4783930973083938,1.7555627836938434,-48.52781853102025,41,78,1.0,-2.895386947637211,11.5959633079599,4.350288180161344,-46.44667069432877,1.0
480,35_47,Pd,-41.49,420,Pd_35_47,-42.84835989869693,0.670951825863733,4.831310677014684,-46.08993661875488,35,47,1.0,16.543524530821593,-12.142817005308965,2.200353762756314,-44.6136052440874,1.0
481,44_76,Pt,-50.723110585728136,421,Pt_44_76,-47.60521884875629,0.4783930973083938,1.928538867836572,-48.52781853102025,44,76,1.0,3.4119265717136806,16.214175732969892,9.813051152341789,-43.83332259620576,1.0
