Unnamed: 0,Record,Field,Value,idx,Name,Predval,Rho,Sigma,x0,Ligand1,Ligand2,Epsilon,Sigma_i,Sigma_j,Sigma_ij,Predval_new,Epsilon_j
971,71_84,Ni,-53.542036142229335,964,Ni_71_84,-50.36651890936087,0.8940700650660829,14.86480176303895,-63.656693188835526,71,84,,34.69585953577835,5.88151187103805,20.2886857034082,-45.51718664188405,
972,4_71,Au,24.03,965,Au_4_71,16.97565603754174,0.4839188469742368,28.76810739261456,3.054226678476683,4,71,,27.01985422952228,34.69585953577835,30.857856882650317,17.986925201224842,
973,70_74,Pt,-42.33964158716117,966,Pt_70_74,-44.29213889865804,0.673190653502298,0.3910542731534104,-44.55539298035705,70,74,1.0,-1.177843386702605,-8.47401279919872,-4.825928092950663,-47.804162667005606,
974,0_87,Au,7.0999668032091,967,Au_0_87,10.846761963142876,0.4839188469742368,16.10297952516211,3.054226678476683,0,87,,28.37665762864636,-2.1619770063239803,13.10734031116119,9.39711568875274,
975,25_86,Au,-0.2007815244141966,968,Au_25_86,0.5787080393530748,0.4839188469742368,-5.115565666851165,3.054226678476683,25,86,1.0,-2.0812858859779366,-7.896565118101158,-4.988925502039548,0.6399916018893395,
976,20_85,Ag,13.459374635000133,969,Ag_20_85,14.345687097274974,0.5482457498223708,-6.725076271462934,18.032681580335804,20,85,,2.479099683392976,-12.718053432022824,-5.119476874314924,15.225950142678732,1.0
977,73_90,Pt,-47.16941939171375,970,Pt_73_90,-46.47646602489975,0.673190653502298,-2.8536834766618515,-44.55539298035705,73,90,,16.194834915392914,5.472361683447799,10.833598299420355,-37.26231586138888,
978,20_70,Au,1.071260929282289,971,Au_20_70,1.9698696525281327,0.4839188469742368,-2.240782793909823,3.054226678476683,20,70,,2.479099683392976,-1.177843386702605,0.6506281483451856,3.3690779018328683,1.0
979,26_86,Au,-1.3620659484004136,972,Au_26_86,-0.838642877049836,0.4839188469742368,-8.044467744679038,3.054226678476683,26,86,,-3.273876103134713,-7.896565118101158,-5.585220610617935,0.3514331604897092,
980,13_88,Ag,15.679969158154565,973,Ag_13_88,13.232951566982331,0.5482457498223708,-8.754705376026283,18.032681580335804,13,88,1.0,-8.54625978199657,-3.3453003846637634,-5.945780083330167,14.772932920271538,
981,14_80,Pd,-40.41668457549531,974,Pd_14_80,-40.622611711413775,0.7449129784622368,-5.266663271675733,-36.69940588715214,14,80,,-1.626631357082385,10.033688062544671,4.203528352731143,-33.568143061868724,1.0
982,21_85,Cu,-6.362168843057589,975,Cu_21_85,-8.240139383107033,0.766244044715904,-2.967366706877748,-5.966412315473715,21,85,,-6.37695281254766,-12.718053432022824,-9.547503122285242,-13.282129724831282,1.0
983,20_87,Pt,-47.41388256828941,976,Pt_20_87,-44.781761381261525,0.673190653502298,-0.3362619485680425,-44.55539298035705,20,87,,2.479099683392976,-2.1619770063239803,0.1585613385344979,-44.44865096924881,
984,25_67,Ag,20.76674864139932,977,Ag_25_67,18.167568369265755,0.5482457498223708,0.2460334420716505,18.032681580335804,25,67,1.0,-2.0812858859779366,52.2995430623548,25.109128588188437,31.7986546105535,
985,9_90,Au,2.592098997651192,978,Au_9_90,2.659044750444255,0.4839188469742368,-0.8166285122047895,3.054226678476683,9,90,,-8.879213202643781,5.472361683447799,-1.703425759597991,2.22990684898581,
986,23_87,Cu,4.434182688564761,979,Cu_23_87,-1.0479269588849975,0.766244044715904,6.418954105427751,-5.966412315473715,23,87,,25.92079160041847,-2.1619770063239803,11.879407297047246,3.1361127806433924,
987,26_67,Au,2.5094796972553013,980,Au_26_67,0.8512852419096246,0.4839188469742368,-4.552295184081434,3.054226678476683,26,67,,-3.273876103134713,52.2995430623548,24.512833479610045,14.916448792001043,
988,27_86,Ag,13.28471496477141,981,Ag_27_86,12.670284815890394,0.5482457498223708,-9.781009275827133,18.032681580335804,27,86,,-3.803528730173324,-7.896565118101158,-5.850046924137241,14.825418217916129,
989,16_89,Ni,-52.18116180646757,982,Ni_16_89,-56.72362414670753,0.8940700650660829,7.754503045145078,-63.656693188835526,16,89,,20.74801718074013,-8.32349505281468,6.212261063962726,-58.10249653517088,
990,17_79,Ag,21.050365061644698,983,Ag_17_79,18.172196256205268,0.5482457498223708,0.2544747057586212,18.032681580335804,17,79,,-9.452972012167091,12.24231942937315,1.3946737086030296,18.79730551346642,1.0
991,72_90,Cu,-6.241131119968486,984,Cu_72_90,-6.794153068748583,0.766244044715904,-1.0802573396596704,-5.966412315473715,72,90,,-10.171329504570902,5.472361683447799,-2.349483910561552,-7.766690370097337,
992,74_80,Pd,-44.18846169345488,985,Pd_74_80,-38.64093448783946,0.7449129784622368,-2.6063831035610665,-36.69940588715214,74,80,,-8.47401279919872,10.033688062544671,0.7798376316729758,-36.11849471422568,1.0
993,12_89,Pt,-47.85065121979278,986,Pt_12_89,-45.70867237721377,0.673190653502298,-1.7131542020923056,-44.55539298035705,12,89,,0.6316296380137034,-8.32349505281468,-3.845932707400488,-47.14443893297785,
994,2_69,Au,1.36,987,Au_2_69,1.1841285652825753,0.4839188469742368,-3.864487041344082,3.054226678476683,2,69,,-6.26567958285028,4.589447800199782,-0.8381158913252489,2.648646602715784,
995,19_71,Cu,1.95,988,Cu_19_71,5.240229556772814,0.766244044715904,14.625421169050066,-5.966412315473715,19,71,,-13.115604191145636,34.69585953577835,10.790127672316356,2.3014587551629724,
996,16_70,Ag,23.23,989,Ag_16_70,25.73252647059321,0.5482457498223708,14.044513601340508,18.032681580335804,16,70,,20.74801718074013,-1.177843386702605,9.785086897018765,23.39731388326891,1.0
997,19_69,Cu,-8.59,990,Cu_19_69,-9.955886551627412,0.766244044715904,-5.206532127284397,-5.966412315473715,19,69,,-13.115604191145636,4.589447800199782,-4.263078195472927,-9.232970594913068,
998,30_89,Pd,-40.62938322663831,991,Pd_30_89,-37.78285442070382,0.7449129784622368,-1.4544632257425554,-36.69940588715214,30,89,,19.03259869715615,-8.32349505281468,5.354551822170735,-32.710730740968536,
999,21_88,Cu,-9.617565617649234,992,Cu_21_88,-9.585507959808862,0.766244044715904,-4.7231631609965445,-5.966412315473715,21,88,,-6.37695281254766,-3.3453003846637634,-4.861126598605712,-9.69122162226542,
1000,6_68,Ni,-48.15,993,Ni_6_68,-56.93784634178425,0.8940700650660829,7.51489968132941,-63.656693188835526,6,68,,-1.165311873577198,2.705133432155872,0.769910779289337,-62.96833900830123,
1001,22_85,Au,0.8382998529123142,994,Au_22_85,2.086198178749417,0.4839188469742368,-2.000394292927389,3.054226678476683,22,85,,37.53252635976194,-12.718053432022824,12.407236463869555,9.058322242209146,1.0
1002,3_71,Pt,-32.0735,995,Pt_3_71,-35.57546068568498,0.673190653502298,13.339359731086068,-44.55539298035705,3,71,,-5.134904657358928,34.69585953577835,14.78047743920971,-34.60531371397949,
1003,0_85,Ni,-52.70004044740927,996,Ni_0_85,-53.20891880271221,0.8940700650660829,11.685632697422983,-63.656693188835526,0,85,,28.37665762864636,-12.718053432022824,7.829302098311768,-56.6567485523759,1.0
1004,18_85,Cu,-0.028394807173754,997,Cu_18_85,-2.324545026625765,0.766244044715904,4.752881688233185,-5.966412315473715,18,85,,28.394228917316298,-12.718053432022824,7.838087742646737,0.0394757392900704,1.0
1005,20_86,Au,0.8358859737345483,998,Au_20_86,2.740211678850472,0.4839188469742368,-0.6489001236253328,3.054226678476683,20,86,,2.479099683392976,-7.896565118101158,-2.708732717354091,1.7434198651333002,
1006,10_71,Ni,-57.99287458925392,999,Ni_10_71,-59.93059361038727,0.8940700650660829,4.167569997070475,-63.656693188835526,10,71,,19.0464982730851,34.69585953577835,26.871178904431723,-39.6319765173479,
1007,72_89,Ag,18.99476738396333,1000,Ag_72_89,16.628646929579745,0.5482457498223708,-2.5609585686910687,18.032681580335804,72,89,,-10.171329504570902,-8.32349505281468,-9.247412278692792,12.962827101687274,
1008,4_68,Pd,-27.13,1001,Pd_4_68,-27.88087134038508,0.7449129784622368,11.838341929511856,-36.69940588715214,4,68,,27.01985422952228,2.705133432155872,14.862493830839076,-25.628141340245183,
1009,81_89,Ag,10.442069712589728,1002,Ag_81_89,12.92422410242432,0.5482457498223708,-9.3178241319091,18.032681580335804,81,89,,-14.488176720704642,-8.32349505281468,-11.40583588675966,11.779480532248348,
1010,23_71,Ni,-37.56277306826087,1003,Ni_23_71,-33.71082670573378,0.8940700650660829,33.49386994730482,-63.656693188835526,23,71,,25.92079160041847,34.69585953577835,30.30832556809841,-36.55892657612176,
1011,83_86,Ni,-63.13157984544523,1004,Ni_83_86,-64.18847722263052,0.8940700650660829,-0.5947901116180345,-63.656693188835526,83,86,,22.04742867430744,-7.896565118101158,7.075431778103141,-57.33076143861622,
1012,19_80,Pt,-52.05763340905105,1005,Pt_19_80,-47.37031117865595,0.673190653502298,-4.181457635595796,-44.55539298035705,19,80,,-13.115604191145636,10.033688062544671,-1.540958064300482,-45.592751546683125,1.0
1013,7_87,Ag,10.457170048583066,1006,Ag_7_87,13.247609168941567,0.5482457498223708,-8.727969916674368,18.032681580335804,7,87,,-2.13782374142695,-2.1619770063239803,-2.1499003738754654,16.854007837817054,
1014,29_87,Ni,-70.10701441277342,1007,Ni_29_87,-66.88319308845675,0.8940700650660829,-3.608777461286271,-63.656693188835526,29,87,,-5.180595286786486,-2.1619770063239803,-3.671286146555233,-66.93908023276236,
1015,68_73,Cu,-0.1490736719715641,1008,Cu_68_73,-0.8199874043049284,0.766244044715904,6.716430550630768,-5.966412315473715,68,73,,2.705133432155872,16.194834915392914,9.449984173774393,1.2745817803404569,
1016,19_79,Ni,-64.25421136865043,1009,Ni_19_79,-64.15055682557629,0.8940700650660829,-0.5523768841363219,-63.656693188835526,19,79,,-13.115604191145636,12.24231942937315,-0.4366423808862425,-64.0470820707251,1.0
1017,71_74,Cu,-1.0714023284090215,1010,Cu_71_74,3.6006997333752864,0.766244044715904,12.485724508822964,-5.966412315473715,71,74,,34.69585953577835,-8.47401279919872,13.110923368289814,4.079754636204937,
1018,22_85,Pt,-42.26407449754333,1011,Pt_22_85,-45.9020397216751,0.673190653502298,-2.000394292927389,-44.55539298035705,22,85,,37.53252635976194,-12.718053432022824,12.407236463869555,-36.20295735708716,1.0
1019,5_68,Ag,22.998175050553986,1012,Ag_5_68,22.95316878565372,0.5482457498223708,8.974966439616045,18.032681580335804,5,68,,6.634438720903134,2.705133432155872,4.669786076529503,20.59287194937279,
1020,25_79,Pd,-27.432242184557253,1013,Pd_25_79,-32.949157608459295,0.7449129784622368,5.034478371466531,-36.69940588715214,25,79,1.0,-2.0812858859779366,12.24231942937315,5.080516771697607,-32.91486300661953,1.0
1021,8_87,Pt,-42.77181203682994,1014,Pt_8_87,-40.03922563708638,0.673190653502298,6.708600780143262,-44.55539298035705,8,87,,49.316201019053125,-2.1619770063239803,23.57711200636457,-28.683501541095605,
1022,29_90,Ni,-60.07539351462037,1015,Ni_29_90,-64.33387527459362,0.8940700650660829,-0.7574150083059088,-63.656693188835526,29,90,,-5.180595286786486,5.472361683447799,0.1458831983306563,-63.52626338821199,
1023,3_88,Ni,-74.29331567138433,1016,Ni_3_88,-70.55854646089631,0.8940700650660829,-7.719588812707479,-63.656693188835526,3,88,,-5.134904657358928,-3.3453003846637634,-4.240102521011345,-67.447641925683,
1024,81_87,Ag,13.718431699991925,1017,Ag_81_87,14.74488630214335,0.5482457498223708,-5.996937102125616,18.032681580335804,81,87,,-14.488176720704642,-2.1619770063239803,-8.325076863514312,13.468493572969528,
1025,31_79,Cu,-4.32903903190163,1018,Cu_31_79,-3.936705818731361,0.766244044715904,2.648903454114148,-5.966412315473715,31,79,,1.5920841033134547,12.24231942937315,6.917201766343303,-0.6661476559148269,1.0
1026,69_81,Ni,-63.156768432992976,1019,Ni_69_81,-62.37527705701973,0.8940700650660829,1.4332390512605753,-63.656693188835526,69,81,,4.589447800199782,-14.488176720704642,-4.94936446025243,-68.08177179384917,
1027,19_70,Pd,-39.83,1020,Pd_19_70,-40.48049167454474,0.7449129784622368,-5.07587583612531,-36.69940588715214,19,70,,-13.115604191145636,-1.177843386702605,-7.14672378892412,-42.02309319100653,1.0
1028,28_86,Pd,-31.04337582809967,1021,Pd_28_86,-29.44462545072725,0.7449129784622368,9.739097916378515,-36.69940588715214,28,86,,18.441431679866675,-7.896565118101158,5.272433280882758,-32.77190190814634,
1029,71_81,Ni,-40.97170084968093,1022,Ni_71_81,-50.4381800919628,0.8940700650660829,14.784650122354464,-63.656693188835526,71,81,,34.69585953577835,-14.488176720704642,10.103841407536851,-54.62315104418167,
1030,2_90,Ag,13.557545215968275,1023,Ag_2_90,17.704976660233864,0.5482457498223708,-0.5977336262216599,18.032681580335804,2,90,,-6.26567958285028,5.472361683447799,-0.3966589497012402,17.815214997033095,
1031,4_88,Au,10.604961419929168,1024,Au_4_88,4.547474291355529,0.4839188469742368,3.0857397313941464,3.054226678476683,4,88,,27.01985422952228,-3.3453003846637634,11.83727692242926,8.782508078093393,
1032,24_80,Cu,-0.883524508215487,1025,Cu_24_80,-4.918292074976432,0.766244044715904,1.3678673886279766,-5.966412315473715,24,80,,-3.099979810971304,10.033688062544671,3.466854125786684,-3.309955987690907,1.0
1033,68_72,Au,5.576487063313834,1026,Au_68_72,5.169682275576882,0.4839188469742368,4.3715090047171135,3.054226678476683,68,72,,2.705133432155872,-10.171329504570902,-3.7330980362075152,1.2477101811533546,
1034,73_79,Cu,-6.940066810726421,1027,Cu_73_79,-5.613007700932757,0.766244044715904,0.4612167846237388,-5.966412315473715,73,79,,16.194834915392914,12.24231942937315,14.218577172383032,4.9284877671982805,1.0
1035,28_68,Pd,-25.48,1028,Pd_28_68,-18.893754279215987,0.7449129784622368,23.902995548142144,-36.69940588715214,28,68,,18.441431679866675,2.705133432155872,10.573282556011272,-28.82323048623097,
1036,26_80,Ni,-62.37966721106204,1029,Ni_26_80,-65.99098302955565,0.8940700650660829,-2.6108578420502058,-63.656693188835526,26,80,,-3.273876103134713,10.033688062544671,3.3799059797049797,-60.634820429643455,1.0
1037,22_89,Pd,-34.933097486326005,1030,Pd_22_89,-30.4420395052422,0.7449129784622368,8.400130703625745,-36.69940588715214,22,89,,37.53252635976194,-8.32349505281468,14.60451565347363,-25.820312632724736,
1038,15_89,Au,3.919496863098175,1031,Au_15_89,3.583174826065133,0.4839188469742368,1.0930513471334382,3.054226678476683,15,89,,11.580102440260474,-8.32349505281468,1.6283036937228967,3.8421935244669583,
1039,11_89,Pd,-40.68138385438942,1032,Pd_11_89,-40.657510953899774,0.7449129784622368,-5.3135133649014366,-36.69940588715214,11,89,,-2.729479260248843,-8.32349505281468,-5.526487156531761,-40.81615789535751,
1040,23_67,Au,8.801894101779908,1033,Au_23_67,6.684504775823497,0.4839188469742368,7.501832425096855,3.054226678476683,23,67,,25.92079160041847,52.2995430623548,39.11016733138664,21.98037375845077,
1041,5_87,Ag,16.760539776150836,1034,Ag_5_87,17.892380062071176,0.5482457498223708,-0.2559099059319388,18.032681580335804,5,87,,6.634438720903134,-2.1619770063239803,2.236230857289577,19.258685643466453,
1042,3_79,Pd,-32.55633820941148,1035,Pd_3_79,-35.05058825675075,0.7449129784622368,2.2134365732291688,-36.69940588715214,3,79,,-5.134904657358928,12.24231942937315,3.553707386007112,-34.05220313365833,1.0
1043,22_86,Cu,-0.587582768916036,1036,Cu_22_86,-4.772029216081784,0.766244044715904,1.5587502540848657,-5.966412315473715,22,86,,37.53252635976194,-7.896565118101158,14.81798062083039,5.3877770899532464,
1044,72_87,Ni,-65.9105044612952,1037,Ni_72_87,-68.99545132230176,0.8940700650660829,-5.971297264126209,-63.656693188835526,72,87,,-10.171329504570902,-2.1619770063239803,-6.166653255447441,-69.17011326617339,
1045,26_86,Ni,-66.96976135484874,1038,Ni_26_86,-70.84901098874272,0.8940700650660829,-8.044467744679038,-63.656693188835526,26,86,,-3.273876103134713,-7.896565118101158,-5.585220610617935,-68.65027174357913,
1046,20_85,Pt,-48.95821845794853,1039,Pt_20_85,-49.08265147039598,0.673190653502298,-6.725076271462934,-44.55539298035705,20,85,,2.479099683392976,-12.718053432022824,-5.119476874314924,-48.00177696296701,1.0
1047,7_88,Ni,-74.50531504173705,1040,Ni_7_88,-71.05200645569606,0.8940700650660829,-8.271514231173732,-63.656693188835526,7,88,,-2.13782374142695,-3.3453003846637634,-2.7415620630453565,-66.1078417609252,
1048,14_88,Pd,-41.22565239001415,1041,Pd_14_88,-41.72609871001614,0.7449129784622368,-6.748026908110616,-36.69940588715214,14,88,,-1.626631357082385,-3.3453003846637634,-2.4859658708730743,-38.55123412837967,
1049,13_71,Au,4.788574612495722,1042,Au_13_71,1.1330906963587668,0.4839188469742368,-3.969954867701599,3.054226678476683,13,71,1.0,-8.54625978199657,34.69585953577835,13.07479987689089,9.381368759320615,
1050,26_88,Pd,-40.48237691885152,1043,Pd_26_88,-40.462537474955816,0.7449129784622368,-5.051773424020765,-36.69940588715214,26,88,,-3.273876103134713,-3.3453003846637634,-3.3095882438992383,-39.164761123398726,
1051,0_80,Cu,16.529078124265652,1044,Cu_0_80,12.781509095810383,0.766244044715904,24.467298037187565,-5.966412315473715,0,80,,28.37665762864636,10.033688062544671,19.20517284559552,8.749437005203442,1.0
1052,8_67,Pt,-40.72980609944352,1045,Pt_8_67,-37.70389543408954,0.673190653502298,10.17764805649388,-44.55539298035705,8,67,,49.316201019053125,52.2995430623548,50.80787204070396,-10.352008398214416,
1053,1_86,Ni,-39.75143038458191,1046,Ni_1_86,-48.49079715038612,0.8940700650660829,16.96276011358065,-63.656693188835526,1,86,,27.170686628062985,-7.896565118101158,9.637060754980912,-55.040485652583946,
1054,1_68,Pd,-20.5,1047,Pd_1_68,-17.15352082744735,0.7449129784622368,26.239152256488257,-36.69940588715214,1,68,,27.170686628062985,2.705133432155872,14.937910030109428,-25.571962834622404,
1055,30_86,Cu,-1.7713382557121804,1048,Cu_30_86,-3.023575657593778,0.766244044715904,3.840599712551157,-5.966412315473715,30,86,,19.03259869715615,-7.896565118101158,5.568016789527496,-1.6999526096201043,
1056,22_67,Au,8.1384567559071,1049,Au_22_67,10.031438159513506,0.4839188469742368,14.418143712861593,3.054226678476683,22,67,,37.53252635976194,52.2995430623548,44.91603471105837,24.78994240650685,
1057,74_86,Ag,11.752077605691738,1050,Ag_74_86,12.876934046114425,0.5482457498223708,-9.404081173254548,18.032681580335804,74,86,,-8.47401279919872,-7.896565118101158,-8.185288958649938,13.545131697687996,
1058,26_87,Pd,-42.92624002044613,1051,Pd_26_87,-39.11630565579275,0.7449129784622368,-3.2445397496361905,-36.69940588715214,26,87,,-3.273876103134713,-2.1619770063239803,-2.7179265547293463,-38.72402465227718,
1059,9_67,Au,3.19,1052,Au_9_67,1.4206630708693933,0.4839188469742368,-3.375697429065536,3.054226678476683,9,67,,-8.879213202643781,52.2995430623548,21.71016492985551,13.560184658952874,
