Unnamed: 0,Record,Field,Value,idx,Name,Predval,Rho,Sigma,x0,Ligand1,Ligand2,Epsilon,Sigma_i,Sigma_j,Sigma_ij,Predval_new,Epsilon_j
389,63_83,Au,6.021058594480564,366,Au_63_83,5.3932615789946405,0.4671505909019557,3.142549750985889,3.925217605882789,63,83,1.0,4.680075634763632,22.04742867430744,13.363752154535536,10.168102321541348,1.0
390,30_65,Cu,4.837732138417778,367,Cu_30_65,6.112127681143596,0.8659681681491211,12.140639025971083,-4.401279256336313,30,65,,19.03259869715615,-7.0730337019098,5.979782497623175,0.7770220390606042,
391,8_61,Au,8.66,368,Au_8_61,8.760446908982498,0.4671505909019557,10.35047241139959,3.925217605882789,8,61,,49.316201019053125,-1.796181838428077,23.760009590312524,15.02472012583342,
392,1_56,Pd,-22.71,369,Pd_1_56,-23.995211883893266,0.6660804791106607,16.498841201836466,-34.98476793638321,1,56,,27.170686628062985,1.830179783429729,14.500433205746356,-25.326312439387543,
393,2_65,Pt,-50.40747183738131,370,Pt_2_65,-46.89186772703975,0.589415463368098,-5.673926066160391,-43.5475679656375,2,65,,-6.26567958285028,-7.0730337019098,-6.66935664238004,-47.47858990137304,
394,28_53,Au,8.34,371,Au_28_53,8.192823071471395,0.4671505909019557,9.135395627668766,3.925217605882789,28,53,,18.441431679866675,4.269707748562982,11.355569714214829,9.229978707906598,
395,0_53,Ni,-53.36930795027001,372,Ni_0_53,-49.88217030331237,0.9086805763580168,15.166449384463812,-63.66362827129164,0,53,,28.37665762864636,4.269707748562982,16.32318268860467,-48.83106921781315,
396,3_53,Ag,16.691708564962028,373,Ag_3_53,15.794630762397954,0.5879986464788931,-5.839517362559175,19.228259067672745,3,53,,-5.134904657358928,4.269707748562982,-0.432598454397973,18.973891762017875,
397,10_66,Pt,-43.81,374,Pt_10_66,-46.71729795932844,0.589415463368098,-5.377751672102639,-43.5475679656375,10,66,1.0,19.0464982730851,11.76725243091532,15.40687535200021,-34.46651739098377,1.0
398,2_59,Pd,-38.55,375,Pd_2_59,-36.723558707396286,0.6660804791106607,-2.610481504179018,-34.98476793638321,2,59,,-6.26567958285028,-0.9906316197715924,-3.628155601310936,-37.401411557592425,
399,0_59,Ni,-44.87853593323962,376,Ni_0_59,-44.73376827536525,0.9086805763580168,20.832248964533928,-63.66362827129164,0,59,,28.37665762864636,-0.9906316197715924,13.693013004437384,-51.22105332234166,
400,10_63,Pt,-49.029553223226685,377,Pt_10_63,-46.141994377377166,0.589415463368098,-4.4016938356424085,-43.5475679656375,10,63,1.0,19.0464982730851,4.680075634763632,11.863286953924366,-36.55516318862146,1.0
401,19_61,Au,0.76,378,Au_19_61,1.1789591391083922,0.4671505909019557,-5.878743429334062,3.925217605882789,19,61,,-13.115604191145636,-1.796181838428077,-7.455893014786856,0.4421927783233452,
402,51_74,Au,1.5962642978847723,379,Au_51_74,2.835449592681164,0.4671505909019557,-2.332798104991251,3.925217605882789,51,74,1.0,-1.6861372418357512,-8.47401279919872,-5.080075020517236,1.5520575582218972,
403,61_83,Ni,-60.37409987922001,380,Ni_61_83,-65.18254726433742,0.9086805763580168,-1.6715653801400598,-63.66362827129164,61,83,,-1.796181838428077,22.04742867430744,10.125623417939682,-54.46267094789398,1.0
404,12_61,Pd,-33.87,381,Pd_12_61,-36.3655992627246,0.6660804791106607,-2.0730698010922866,-34.98476793638321,12,61,,0.6316296380137034,-1.796181838428077,-0.5822761002071868,-35.3726106801839,
405,13_52,Au,5.770578818395734,382,Au_13_52,4.094331057160859,0.4671505909019557,0.3620105691219441,3.925217605882789,13,52,,-8.54625978199657,6.1307271771340135,-1.207766302431278,3.361008864030547,
406,29_59,Au,0.1,383,Au_29_59,1.5310533096745136,0.4671505909019557,-5.125037499333391,3.925217605882789,29,59,1.0,-5.180595286786486,-0.9906316197715924,-3.08561345327904,2.4837714578884613,
407,1_52,Au,8.005089316451631,384,Au_1_52,10.2126535454538,0.4671505909019557,13.459120168148525,3.925217605882789,1,52,,27.170686628062985,6.1307271771340135,16.6507069025985,11.70360517436695,
408,1_62,Pt,-32.47,385,Pt_1_62,-32.33868999309836,0.589415463368098,19.016939101814906,-43.5475679656375,1,62,,27.170686628062985,0.1558234652988277,13.663255046680906,-35.494234161181566,
409,3_52,Au,3.56,386,Au_3_52,3.293822759967626,0.4671505909019557,-1.3515873857637437,3.925217605882789,3,52,,-5.134904657358928,6.1307271771340135,0.4979112598875428,4.157817145155992,
410,20_59,Ag,19.309726888750447,387,Ag_20_59,18.59767847441347,0.5879986464788931,-1.0724184435378783,19.228259067672745,20,59,1.0,2.479099683392976,-0.9906316197715924,0.7442340318106919,19.66586767104096,
411,5_60,Pd,-33.13,388,Pd_5_60,-37.05630753380305,0.6660804791106607,-3.110043999766704,-34.98476793638321,5,60,1.0,6.634438720903134,-2.670353496404211,1.9820426122494612,-33.664568043598344,1.0
412,1_58,Ni,-41.69119664296159,389,Ni_1_58,-48.3490644286254,0.9086805763580168,16.853627381413684,-63.66362827129164,1,58,,27.170686628062985,2.8253814700860693,14.998034049074526,-50.03520604734144,1.0
413,62_74,Au,0.1347528205660637,390,Au_62_74,-0.871137822405172,0.4671505909019557,-10.267257543284597,3.925217605882789,62,74,,0.1558234652988277,-8.47401279919872,-4.1590946669499465,1.9822940745999489,
414,17_54,Ag,7.043673450956703,391,Ag_17_54,7.135901573736064,0.5879986464788931,-20.565281172583024,19.228259067672745,17,54,1.0,-9.452972012167091,6.984826022367392,-1.2340729948998497,18.50262581701548,1.0
415,28_52,Pt,-36.23182973479561,392,Pt_28_52,-33.89413696766498,0.589415463368098,16.377973768808005,-43.5475679656375,28,52,,18.441431679866675,6.1307271771340135,12.286079428500344,-36.30596276631072,
416,64_81,Ag,12.596376764558954,393,Ag_64_81,14.798711191313629,0.5879986464788931,-7.533262028551487,19.228259067672745,64,81,,-6.651941790756575,-14.488176720704642,-10.570059255730609,13.013078532101453,
417,2_64,Ni,-67.87391544817365,394,Ni_2_64,-67.57606819394663,0.9086805763580168,-4.305627328731971,-63.66362827129164,2,64,,-6.26567958285028,-6.651941790756575,-6.458810686803427,-69.5326240887635,
418,31_61,Pd,-41.9,395,Pd_31_61,-39.150470938917785,0.6660804791106607,-6.254053576373465,-34.98476793638321,31,61,,1.5920841033134547,-1.796181838428077,-0.1020488675573111,-35.05274069497848,
419,31_64,Au,4.21,396,Au_31_64,3.561899323033454,0.4671505909019557,-0.7777326839036084,3.925217605882789,31,64,,1.5920841033134547,-6.651941790756575,-2.52992884372156,2.7433598515983606,
420,2_62,Ag,17.888272214273456,397,Ag_2_62,16.688398267943032,0.5879986464788931,-4.319501099091193,19.228259067672745,2,62,,-6.26567958285028,0.1558234652988277,-3.054928058775726,17.431965504022227,
421,9_63,Au,2.4634633032619604,398,Au_9_63,2.146479080181982,0.4671505909019557,-3.807634112731162,3.925217605882789,9,63,,-8.879213202643781,4.680075634763632,-2.0995687839400743,2.9444028078258824,1.0
422,18_57,Ag,28.302146542831903,399,Ag_18_57,27.79291098974801,0.5879986464788931,14.565768090390836,19.228259067672745,18,57,,28.394228917316298,6.9201229698671884,17.657175943591742,29.610654623144363,
423,63_75,Pt,-48.43600588735717,400,Pt_63_75,-46.34615765600411,0.589415463368098,-4.748076466088328,-43.5475679656375,63,75,1.0,4.680075634763632,-4.137793030822248,0.2711413019706921,-43.38775308949821,
424,0_62,Pd,-17.42,401,Pd_0_62,-23.17616182076948,0.6660804791106607,17.728497510361482,-34.98476793638321,0,62,,28.37665762864636,0.1558234652988277,14.266240546972591,-25.48230359774777,
425,4_56,Ni,-66.0773,402,Ni_4_56,-53.41589042627286,0.9086805763580168,11.277601955674688,-63.66362827129164,4,56,,27.01985422952228,1.830179783429729,14.425017006476004,-50.55589550387283,
426,0_65,Ag,28.8596160490124,403,Ag_0_65,29.405137379210338,0.5879986464788931,17.30765601669272,19.228259067672745,0,65,,28.37665762864636,-7.0730337019098,10.65181196336828,25.49151008468097,
427,58_74,Ag,15.781381325883558,404,Ag_58_74,13.805185196790752,0.5879986464788931,-9.222935976735553,19.228259067672745,58,74,1.0,2.8253814700860693,-8.47401279919872,-2.824315664556325,17.56756527968449,
428,22_51,Ni,-48.342403729082434,405,Ni_22_51,-50.19913081010616,0.9086805763580168,14.817635384208444,-63.66362827129164,22,51,,37.53252635976194,-1.6861372418357512,17.923194558963093,-47.377169509276186,1.0
429,25_58,Ni,-63.71402959903935,406,Ni_25_58,-62.28576078208978,0.9086805763580168,1.5163386618478538,-63.66362827129164,25,58,,-2.0812858859779366,2.8253814700860693,0.3720477920540663,-63.32555566917522,1.0
430,10_51,Au,2.2,407,Au_10_51,1.3031819210412905,0.4671505909019557,-5.612827503394519,3.925217605882789,10,51,1.0,19.0464982730851,-1.6861372418357512,8.680180515624674,7.980169062892498,1.0
431,0_53,Cu,9.85,408,Cu_0_53,8.73238313445418,0.8659681681491211,15.166449384463812,-4.401279256336313,0,53,,28.37665762864636,4.269707748562982,16.32318268860467,9.73407735487812,
432,31_50,Ni,-64.96256487775827,409,Ni_31_50,-63.57540209053987,0.9086805763580168,0.0970926231364797,-63.66362827129164,31,50,,1.5920841033134547,7.923555769652083,4.757819936482769,-59.34028970920082,1.0
433,10_63,Pd,-35.02,410,Pd_10_63,-37.91665027532635,0.6660804791106607,-4.4016938356424085,-34.98476793638321,10,63,1.0,19.0464982730851,4.680075634763632,11.863286953924366,-27.08286407828601,1.0
434,6_59,Pt,-45.31720484473772,411,Pt_6_59,-44.48594914390041,0.589415463368098,-1.5920538848789678,-43.5475679656375,6,59,,-1.165311873577198,-0.9906316197715924,-1.0779717466743952,-44.1829411822013,
435,66_83,Pd,-35.571137495251605,412,Pd_66_83,-35.57307105936464,0.6660804791106607,-0.8832312932619363,-34.98476793638321,66,83,1.0,11.76725243091532,22.04742867430744,16.90734055261138,-23.72311844061272,1.0
436,64_74,Pt,-46.393821769925125,413,Pt_64_74,-47.43668720089861,0.589415463368098,-6.598264682500034,-43.5475679656375,64,74,,-6.651941790756575,-8.47401279919872,-7.562977294977648,-48.00530373239916,
437,26_63,Pd,-35.69,414,Pd_26_63,-38.44536720940703,0.6660804791106607,-5.1954671868545965,-34.98476793638321,26,63,1.0,-3.273876103134713,4.680075634763632,0.7030997658144598,-34.51644690750692,1.0
438,1_52,Ni,-48.717061227798695,415,Ni_1_52,-51.43358719962663,0.9086805763580168,13.459120168148525,-63.66362827129164,1,52,,27.170686628062985,6.1307271771340135,16.6507069025985,-48.53345432627003,
439,23_59,Ni,-56.97257199860178,416,Ni_23_59,-55.38408632717269,0.9086805763580168,9.111608809008851,-63.66362827129164,23,59,,25.92079160041847,-0.9906316197715924,12.46507999032344,-52.33685220133576,
440,59_75,Pd,-28.92833605474152,417,Pd_59_75,-32.006738764053225,0.6660804791106607,4.470975003360254,-34.98476793638321,59,75,,-0.9906316197715924,-4.137793030822248,-2.5642123252969204,-36.69273971055844,
441,15_51,Au,10.05,418,Au_15_51,8.231013573932652,0.4671505909019557,9.217147643410668,3.925217605882789,15,51,1.0,11.580102440260474,-1.6861372418357512,4.946982599212361,6.236203450286536,1.0
442,20_64,Cu,-7.53,419,Cu_20_64,-7.4604720637499184,0.8659681681491211,-3.5326850569486603,-4.401279256336313,20,64,1.0,2.479099683392976,-6.651941790756575,-2.086421053681799,-6.2080534741809,
443,20_57,Au,-0.05,420,Au_20_57,2.075935873519222,0.4671505909019557,-3.95864153525536,3.925217605882789,20,57,1.0,2.479099683392976,6.9201229698671884,4.699611326630082,6.120643814127556,
444,8_63,Pd,-30.19,421,Pd_8_63,-26.95413711382887,0.6660804791106607,12.05654733085212,-34.98476793638321,8,63,,49.316201019053125,4.680075634763632,26.99813832690838,-17.00183502450018,1.0
445,21_57,Ag,19.12793344579404,422,Ag_21_57,18.52908513558521,0.5879986464788931,-1.1890740502115018,19.228259067672745,21,57,,-6.37695281254766,6.9201229698671884,0.271585078659764,19.38795072632855,
446,4_62,Ni,-59.10980794391071,423,Ni_4_62,-51.88570762245086,0.9086805763580168,12.961563122705416,-63.66362827129164,4,62,,27.01985422952228,0.1558234652988277,13.587838847410554,-51.31662303596677,
447,4_50,Au,18.08,424,Au_4_50,9.21664951868948,0.4671505909019557,11.327036754015888,3.925217605882789,4,50,,27.01985422952228,7.923555769652083,17.471704999587182,12.087134920504596,1.0
448,65_82,Au,-1.2407144022727152,425,Au_65_82,-2.0174657628992434,0.4671505909019557,-12.721129940793046,3.925217605882789,65,82,,-7.0730337019098,-11.715302839847942,-9.394168270878872,-0.4632736528906798,
449,14_55,Au,3.185345544850861,426,Au_14_55,3.3185130398569864,0.4671505909019557,-1.2987344506070333,3.925217605882789,14,55,1.0,-1.626631357082385,23.98360555935584,11.178487101136728,9.147254460568702,1.0
450,25_57,Pd,-33.47,427,Pd_25_57,-33.45784200137962,0.6660804791106607,2.292404571054712,-34.98476793638321,25,57,,-2.0812858859779366,6.9201229698671884,2.419418541944626,-33.37324047479552,
451,18_59,Pd,-27.07,428,Pd_18_59,-26.415982441850613,0.6660804791106607,12.864489747505424,-34.98476793638321,18,59,,28.394228917316298,-0.9906316197715924,13.701798648772352,-25.858267327731117,
452,63_72,Ag,18.042564512143144,429,Ag_63_72,17.528364218583686,0.5879986464788931,-2.890984289281149,19.228259067672745,63,72,1.0,4.680075634763632,-10.171329504570902,-2.745626934903635,17.613834146213417,
453,18_56,Pd,-24.96,430,Pd_18_56,-27.60909197157009,0.6660804791106607,11.07325044964685,-34.98476793638321,18,56,,28.394228917316298,1.830179783429729,15.112204350373013,-24.91882362226854,
454,13_66,Ni,-72.30764359829482,431,Ni_13_66,-68.71348137638562,0.9086805763580168,-5.557346813039351,-63.66362827129164,13,66,,-8.54625978199657,11.76725243091532,1.6104963244593753,-62.20020154295943,1.0
455,24_66,Ag,21.265093180991244,432,Ag_24_66,19.028653450285027,0.5879986464788931,-0.3394661171127107,19.228259067672745,24,66,,-3.099979810971304,11.76725243091532,4.333636309972008,21.77643135226807,1.0
456,7_55,Cu,-2.2756643973698374,433,Cu_7_55,-4.387733853610411,0.8659681681491211,0.0156419175947926,-4.401279256336313,7,55,,-2.13782374142695,23.98360555935584,10.922890908964446,5.057596574992317,1.0
457,31_61,Pt,-44.4488202346256,434,Pt_31_61,-47.233803852284574,0.589415463368098,-6.254053576373465,-43.5475679656375,31,61,,1.5920841033134547,-1.796181838428077,-0.1020488675573111,-43.60771714619498,
458,18_50,Pd,-25.92,435,Pd_18_50,-26.759601640118163,0.6660804791106607,12.348607344336443,-34.98476793638321,18,50,,28.394228917316298,7.923555769652083,18.15889234348419,-22.88948422411635,1.0
459,23_58,Ag,22.796219234878663,436,Ag_23_58,25.24927231258388,0.5879986464788931,10.23984201488678,19.228259067672745,23,58,,25.92079160041847,2.8253814700860693,14.37308653525227,27.679614496125083,1.0
460,23_61,Cu,13.774545014020989,437,Cu_23_61,10.448588638189197,0.8659681681491211,17.14828378306896,-4.401279256336313,23,61,,25.92079160041847,-1.796181838428077,12.062304880995198,6.044292805115301,
461,4_54,Pt,-31.78941886210669,438,Pt_4_54,-34.8187854058444,0.589415463368098,14.809218797746151,-43.5475679656375,4,54,,27.01985422952228,6.984826022367392,17.002340125944837,-33.52612578196172,1.0
462,11_62,Ni,-70.03641118812084,439,Ni_11_62,-64.5036995748195,0.9086805763580168,-0.9244957198214512,-63.66362827129164,11,62,,-2.729479260248843,0.1558234652988277,-1.2868278974750076,-64.8329437868428,
463,31_63,Au,5.461100861692103,440,Au_31_63,4.224527260792406,0.4671505909019557,0.6407134246190752,3.925217605882789,31,63,,1.5920841033134547,4.680075634763632,3.1360798690385434,5.390239169819872,1.0
464,4_62,Pt,-33.80045438165689,441,Pt_4_62,-35.90782223169323,0.589415463368098,12.961563122705416,-43.5475679656375,4,62,,27.01985422952228,0.1558234652988277,13.587838847410554,-35.53868563521996,
465,26_51,Cu,-10.627157694179914,442,Cu_26_51,-6.11476962834754,0.8659681681491211,-1.9786990273251723,-4.401279256336313,26,51,1.0,-3.273876103134713,-1.6861372418357512,-2.480006672485232,-6.548886091505946,1.0
466,1_62,Ag,25.488179790074355,443,Ag_1_62,30.41019351971145,0.5879986464788931,19.016939101814906,19.228259067672745,1,62,,27.170686628062985,0.1558234652988277,13.663255046680906,27.262234541617023,
467,18_58,Cu,10.065542305834242,444,Cu_18_58,7.5289622353530365,0.8659681681491211,13.776766780225278,-4.401279256336313,18,58,,28.394228917316298,2.8253814700860693,15.609805193701185,9.116315152417735,1.0
468,11_61,Ag,18.237813184139668,445,Ag_11_61,16.119844757563655,0.5879986464788931,-5.286431063614138,19.228259067672745,11,61,,-2.729479260248843,-1.796181838428077,-2.26283054933846,17.89771776745064,
469,7_60,Pd,-37.51,446,Pd_7_60,-36.59272153704947,0.6660804791106607,-2.41405303277042,-34.98476793638321,7,60,,-2.13782374142695,-2.670353496404211,-2.404088618915581,-36.58608443549498,1.0
470,51_81,Pt,-44.95993414177792,447,Pt_51_81,-46.15523683929744,0.589415463368098,-4.42416094542029,-43.5475679656375,51,81,1.0,-1.6861372418357512,-14.488176720704642,-8.087156981270196,-48.31426334508342,
471,3_58,Pt,-46.036296620208304,448,Pt_3_58,-49.9881942842684,0.589415463368098,-10.927141751299184,-43.5475679656375,3,58,,-5.134904657358928,2.8253814700860693,-1.1547615936364293,-44.2282023054304,1.0
472,51_82,Au,0.2436303224167204,449,Au_51_82,0.2438517549064442,0.4671505909019557,-7.880469216293852,3.925217605882789,51,82,1.0,-1.6861372418357512,-11.715302839847942,-6.700720040841847,0.7949722793349432,
473,7_66,Ni,-73.81441649440967,450,Ni_7_66,-68.70398889185282,0.9086805763580168,-5.546900364881677,-63.66362827129164,7,66,,-2.13782374142695,11.76725243091532,4.814714344744186,-59.28859086551029,1.0
474,19_61,Ag,11.95015237017651,451,Ag_19_61,15.77156588822763,0.5879986464788931,-5.878743429334062,19.228259067672745,19,61,,-13.115604191145636,-1.796181838428077,-7.455893014786856,14.84420406668664,
475,8_60,Cu,9.559982796417898,452,Cu_8_60,7.056722725487727,0.8659681681491211,13.231435522986745,-4.401279256336313,8,60,,49.316201019053125,-2.670353496404211,23.322923761324457,15.795630309139437,1.0
476,16_61,Pt,-35.193568344562664,453,Pt_16_61,-35.92071783282816,0.589415463368098,12.93968449559707,-43.5475679656375,16,61,1.0,20.74801718074013,-1.796181838428077,9.475917671156028,-37.96231556065512,
477,9_59,Cu,-6.799265373920207,454,Cu_9_59,-6.41617778811108,0.8659681681491211,-2.326758194913001,-4.401279256336313,9,59,,-8.879213202643781,-0.9906316197715924,-4.934922411207687,-8.674764976727877,
478,19_58,Au,0.98,455,Au_19_58,2.5167302933934312,0.4671505909019557,-3.0150605391933825,3.925217605882789,19,58,,-13.115604191145636,2.8253814700860693,-5.145111360529783,1.5216757935549352,1.0
479,66_81,Ag,16.619740081761847,456,Ag_66_81,16.655297560992235,0.5879986464788931,-4.375794947978453,19.228259067672745,66,81,1.0,11.76725243091532,-14.488176720704642,-1.3604621448946608,18.428309167888912,
480,7_61,Pt,-41.7578707605644,457,Pt_7_61,-46.25248530170765,0.589415463368098,-4.589152311365277,-43.5475679656375,7,61,,-2.13782374142695,-1.796181838428077,-1.967002789927513,-44.70694982650897,
481,59_74,Pt,-48.6640230658013,458,Pt_59_74,-48.51332174788031,0.589415463368098,-8.42487869908772,-43.5475679656375,59,74,,-0.9906316197715924,-8.47401279919872,-4.732322209485156,-46.33687185354833,
