Unnamed: 0,Record,Field,Value,idx,Name,Predval,Rho,Sigma,x0,Ligand1,Ligand2,Epsilon,Sigma_i,Sigma_j,Sigma_ij,Predval_new,Epsilon_j
587,38_67,Cu,-4.255769991767011,581,Cu_38_67,-6.1092512222183375,0.7460450219470063,3.2682010350385373,-8.547476335130892,38,67,,0.5627113181632382,52.2995430623548,26.43112719025902,11.171334529610014,1.0
588,45_86,Pd,-49.98725577944424,582,Pd_45_86,-47.45609992913026,0.702213224666506,-2.264897760657393,-45.86565876907908,45,86,,-6.226305198157299,-7.896565118101158,-7.061435158129228,-50.824291922242445,
589,37_79,Au,1.480623012459546,583,Au_37_79,0.683458640191182,0.5036319826975096,-0.0174333893825318,0.6922386526510442,37,79,,-4.883049518894359,12.24231942937315,3.679634955239396,2.545420500761323,
590,43_69,Cu,0.94,584,Cu_43_69,-5.154099189573157,0.7460450219470063,4.5484884232613725,-8.547476335130892,43,69,,7.803110811560868,4.589447800199782,6.196279305880324,-3.924773004385624,1.0
591,40_70,Cu,-13.397232252144022,585,Cu_40_70,-13.4130033875878,0.7460450219470063,-6.521760630154732,-8.547476335130892,40,70,,-7.604089132126275,-1.177843386702605,-4.39096625941444,-11.8233348545043,
592,39_87,Ag,13.435553626870387,586,Ag_39_87,13.201199460972068,0.6023355579909354,-6.411288404482614,17.062946439526918,39,87,,-12.229417254956228,-2.1619770063239803,-7.195697130640104,12.728722193209038,
593,36_86,Ni,-81.23377052831347,587,Ni_36_86,-76.8561478109485,0.8224400740163287,-5.768780472871368,-72.11167157185622,36,86,,-0.874554715716898,-7.896565118101158,-4.385559916909028,-75.71853179452192,
594,37_80,Ag,16.077433635829948,588,Ag_37_80,15.083135154032556,0.6023355579909354,-3.286890935175632,17.062946439526918,37,80,,-4.883049518894359,10.033688062544671,2.575319271825156,18.614152810126534,
595,32_79,Au,5.6794310764817055,589,Au_32_79,6.250827221763157,0.5036319826975096,11.037004717888818,0.6922386526510442,32,79,,4.790771143698273,12.24231942937315,8.516545286535711,4.981443241042155,
596,71_76,Pd,-33.52506918189465,590,Pd_71_76,-35.65047185946222,0.702213224666506,14.547129775956927,-45.86565876907908,71,76,,34.69585953577835,16.214175732969892,25.45501763437412,-27.990808752102456,
597,44_89,Ni,-76.70625373108487,591,Ni_44_89,-74.73304654065456,0.8224400740163287,-3.1873142513557746,-72.11167157185622,44,89,,3.4119265717136806,-8.32349505281468,-2.4557842405505,-74.13140694442271,
598,36_88,Ag,16.092974803366815,592,Ag_36_88,14.94211092480214,0.6023355579909354,-3.521019947417241,17.062946439526918,36,88,,-0.874554715716898,-3.3453003846637634,-2.1099275501903305,15.792062051262578,1.0
599,48_68,Pt,-52.9621652945134,593,Pt_48_68,-50.05158858899396,0.5413719909913249,-0.5470586609805617,-49.755426352509865,48,68,,-20.00083352185453,2.705133432155872,-8.64785004484933,-54.43713014908437,1.0
600,78_80,Pt,-41.59943141203257,594,Pt_78_80,-39.175668216317135,0.5413719909913249,19.54249261551151,-49.755426352509865,78,80,,11.5959633079599,10.033688062544671,10.814825685252286,-43.90058263906072,
601,38_79,Ni,-70.97953710012371,595,Ni_38_79,-67.58580092588778,0.8224400740163287,5.50297923089601,-72.11167157185622,38,79,,0.5627113181632382,12.24231942937315,6.402515373768194,-66.84598635396362,
602,78_87,Cu,3.553747982645291,596,Cu_78_87,1.033797919867066,0.7460450219470063,12.84275609800737,-8.547476335130892,78,87,,11.5959633079599,-2.1619770063239803,4.71699315081796,-5.0283870764050285,
603,35_69,Au,4.74,597,Au_35_69,2.6754800215019365,0.5036319826975096,3.937878127255596,0.6922386526510442,35,69,,16.543524530821593,4.589447800199782,10.566486165510687,6.0138590303329975,1.0
604,39_68,Ni,-76.00414759537671,598,Ni_39_68,-76.30123386247668,0.8224400740163287,-5.094063899587262,-72.11167157185622,39,68,,-12.229417254956228,2.705133432155872,-4.762141911400178,-76.02824791794444,1.0
605,37_69,Pd,-46.74,599,Pd_37_69,-46.03416546847002,0.702213224666506,-0.239965146584876,-45.86565876907908,37,69,,-4.883049518894359,4.589447800199782,-0.1468008593472887,-45.96874427390516,1.0
606,67_76,Ni,-73.5333044379804,600,Ni_67_76,-75.51281415921765,0.8224400740163287,-4.135429066281015,-72.11167157185622,67,76,1.0,52.2995430623548,16.214175732969892,34.256859397662346,-43.93745759327584,
607,34_69,Pd,-42.45,601,Pd_34_69,-43.82205565057146,0.702213224666506,2.910231603054988,-45.86565876907908,34,69,,3.301665696591328,4.589447800199782,3.945556748395555,-43.09503664168355,1.0
608,37_71,Cu,-3.28844,602,Cu_37_71,5.674963826372888,0.7460450219470063,19.06378267143513,-8.547476335130892,37,71,,-4.883049518894359,34.69585953577835,14.906405008441991,2.57337291654318,
609,35_67,Pd,-42.74,603,Pd_35_67,-43.93902522560651,0.702213224666506,2.7436588714027272,-45.86565876907908,35,67,,16.543524530821593,52.2995430623548,34.42153379658819,-21.694402523809767,1.0
610,77_88,Cu,-17.936006005475065,604,Cu_77_88,-13.5023924450226,0.7460450219470063,-6.641577872821286,-8.547476335130892,77,88,,15.127515022594269,-3.3453003846637634,5.891107318965252,-4.152445046061291,1.0
611,35_88,Cu,-7.905976329624536,605,Cu_35_88,-9.198375635101206,0.7460450219470063,-0.8724665145162643,-8.547476335130892,35,88,,16.543524530821593,-3.3453003846637634,6.599112073078914,-3.6242416237399775,1.0
612,43_70,Au,2.55153,606,Au_43_70,2.15185407528464,0.5036319826975096,2.898178576379782,0.6922386526510442,43,70,,7.803110811560868,-1.177843386702605,3.312633712429131,2.36058693719234,
613,48_89,Pt,-53.53556437770749,607,Pt_48_89,-53.92857032413544,0.5413719909913249,-7.708459323844944,-49.755426352509865,48,89,,-20.00083352185453,-8.32349505281468,-14.162164287334605,-57.42242542949044,
614,36_68,Au,-0.51,608,Au_36_68,-0.1793018229013611,0.5036319826975096,-1.7305105821205722,0.6922386526510442,36,68,,-0.874554715716898,2.705133432155872,0.915289358219487,1.1532076468730557,1.0
615,48_87,Ni,-76.11321676822263,609,Ni_48_87,-75.52171025744389,0.8224400740163287,-4.146245779263867,-72.11167157185622,48,87,,-20.00083352185453,-2.1619770063239803,-11.081405264089256,-81.22546333745872,
616,32_88,Ag,18.919942457345314,610,Ag_32_88,17.490741272804947,0.6023355579909354,0.7102267624792421,17.062946439526918,32,88,,4.790771143698273,-3.3453003846637634,0.7227353795172549,17.498275657628234,1.0
617,44_79,Cu,-3.695689184620278,611,Cu_44_79,-3.322379590054828,0.7460450219470063,7.003728449845776,-8.547476335130892,44,79,,3.4119265717136806,12.24231942937315,7.827123000543415,-2.7080901844085616,
618,35_86,Pd,-48.30538539608824,612,Pd_35_86,-46.14144718848828,0.702213224666506,-0.3927417053989118,-45.86565876907908,35,86,,16.543524530821593,-7.896565118101158,4.323479706360217,-42.82965414269568,
619,37_71,Au,8.018317481357371,613,Au_37_71,10.293369317180346,0.5036319826975096,19.06378267143513,0.6922386526510442,37,71,,-4.883049518894359,34.69585953577835,14.906405008441991,8.199580961944774,
620,45_79,Pt,-46.93914015194605,614,Pt_45_79,-47.738338465317405,0.5413719909913249,3.725881502474671,-49.755426352509865,45,79,,-6.226305198157299,12.24231942937315,3.0080071156079256,-48.12697555141713,
621,37_89,Ag,16.06516685441602,615,Ag_37_89,15.47482900684108,0.6023355579909354,-2.636599170706337,17.062946439526918,37,89,,-4.883049518894359,-8.32349505281468,-6.603272285854519,13.085560742660656,
622,38_89,Au,-1.531578318135871,616,Au_38_89,-1.715123650254131,0.5036319826975096,-4.780002830660339,0.6922386526510442,38,89,,0.5627113181632382,-8.32349505281468,-3.880391867325721,-1.2620507971335004,
623,33_79,Au,4.546216645096138,617,Au_33_79,2.3360250942894645,0.5036319826975096,3.2638642860489413,0.6922386526510442,33,79,,-5.370801004647207,12.24231942937315,3.435759212362972,2.4225968768446418,
624,76_80,Au,-3.647430437973526,618,Au_76_80,-3.1487891092329043,0.5036319826975096,-7.626655760245748,0.6922386526510442,76,80,,16.214175732969892,10.033688062544671,13.12393189775728,7.301870495105634,
625,35_88,Pt,-49.90261895048752,619,Pt_35_88,-50.2277552865468,0.5413719909913249,-0.8724665145162643,-49.755426352509865,35,88,,16.543524530821593,-3.3453003846637634,6.599112073078914,-46.182851910732246,1.0
626,42_71,Pd,-28.73,620,Pd_42_71,-29.63510094813521,0.702213224666506,23.113432289248124,-45.86565876907908,42,71,,4.022950987367137,34.69585953577835,19.359405261572743,-32.271228372724366,
627,69_78,Pt,-40.58164508033951,621,Pt_69_78,-39.9986125443975,0.5413719909913249,18.022383814586195,-49.755426352509865,69,78,1.0,4.589447800199782,11.5959633079599,8.092705554079842,-45.37426223419111,
628,44_79,Ni,-67.98495409342286,622,Ni_44_79,-66.3515246271748,0.8224400740163287,7.003728449845776,-72.11167157185622,44,79,,3.4119265717136806,12.24231942937315,7.827123000543415,-65.67433195195439,
629,43_70,Pt,-51.32501311483793,623,Pt_43_70,-48.18643364636674,0.5413719909913249,2.898178576379782,-49.755426352509865,43,70,,7.803110811560868,-1.177843386702605,3.312633712429131,-47.96205924418712,
630,49_70,Ag,15.021603234679787,624,Ag_49_70,15.016398594795223,0.6023355579909354,-3.3976872485460907,17.062946439526918,49,70,,-3.358550457236094,-1.177843386702605,-2.2681969219693494,15.696730780899188,
631,39_90,Pt,-48.607794308547454,625,Pt_39_90,-48.80226199999118,0.5413719909913249,1.7606458560468,-49.755426352509865,39,90,,-12.229417254956228,5.472361683447799,-3.378527785754214,-51.58446666650314,1.0
632,76_80,Ni,-73.4340541336278,626,Ni_76_80,-78.3841388998098,0.8224400740163287,-7.626655760245748,-72.11167157185622,76,80,,16.214175732969892,10.033688062544671,13.12393189775728,-61.318024050479465,
633,77_79,Ni,-71.68940843860037,627,Ni_77_79,-76.00410544702888,0.8224400740163287,-4.7327872244408296,-72.11167157185622,77,79,,15.127515022594269,12.24231942937315,13.68491722598371,-60.85664723561085,
634,78_90,Cu,1.4627715129900023,628,Cu_78_90,2.325631982431654,0.7460450219470063,14.57433264441096,-8.547476335130892,78,90,,11.5959633079599,5.472361683447799,8.53416249570385,-2.1806068887241947,1.0
635,47_88,Au,-0.4715739037492312,629,Au_47_88,-1.0992025009925466,0.5036319826975096,-3.557044062310003,0.6922386526510442,47,88,,-12.142817005308965,-3.3453003846637634,-7.744058694986364,-3.2079169820308278,1.0
636,45_68,Ag,16.99,630,Ag_45_68,17.945704954158206,0.6023355579909354,1.465559359596321,17.062946439526918,45,68,,-6.226305198157299,2.705133432155872,-1.7605858830007135,16.00248295929872,1.0
637,41_86,Cu,-10.72146794355649,631,Cu_41_86,-13.669847772548312,0.7460450219470063,-6.866035274988107,-8.547476335130892,41,86,,-2.895386947637211,-7.896565118101158,-5.395976032869185,-12.573117392998302,
638,41_90,Ag,12.783298872775047,632,Ag_41_90,14.153166833723938,0.6023355579909354,-4.8308282106213785,17.062946439526918,41,90,,-2.895386947637211,5.472361683447799,1.288487367905294,17.839048197238426,1.0
639,70_78,Cu,-0.3835810365708312,633,Cu_70_78,0.7986465306889059,0.7460450219470063,12.527558781142409,-8.547476335130892,70,78,,-1.177843386702605,11.5959633079599,5.209059960628648,-4.66128308248042,
640,38_85,Pd,-49.30555060632469,634,Pd_38_85,-50.21509556064828,0.702213224666506,-6.193897578096489,-45.86565876907908,38,85,,0.5627113181632382,-12.718053432022824,-6.077671056929793,-50.133479760428045,
641,47_86,Pt,-54.16849802748038,635,Pt_47_86,-55.91237300627557,0.5413719909913249,-11.372857769186597,-49.755426352509865,47,86,,-12.142817005308965,-7.896565118101158,-10.01969106170506,-55.17980645170312,
642,43_67,Ag,27.539765431938577,636,Ag_43_67,23.398476422796804,0.6023355579909354,10.51827324357502,17.062946439526918,43,67,,7.803110811560868,52.2995430623548,30.051326936957835,35.163929218467445,1.0
643,40_69,Au,-1.27399,637,Au_40_69,-2.6190187554876285,0.5036319826975096,-6.574756016095731,0.6922386526510442,40,69,,-7.604089132126275,4.589447800199782,-1.5073206659632468,-0.0668962429089563,1.0
644,40_71,Pd,-30.18,638,Pd_40_71,-37.36634444815879,0.702213224666506,12.103609021258144,-45.86565876907908,40,71,,-7.604089132126275,34.69585953577835,13.545885201826035,-36.35355904054252,
645,34_80,Pt,-55.5377078085221,639,Pt_34_80,-52.19199630051198,0.5413719909913249,-4.500731453691252,-49.755426352509865,34,80,,3.301665696591328,10.033688062544671,6.667676879568,-46.14573284493131,
646,48_86,Ni,-73.05420559598133,640,Ni_48_86,-74.48611857702655,0.8224400740163287,-2.887076007343468,-72.11167157185622,48,86,,-20.00083352185453,-7.896565118101158,-13.948699319977845,-83.58364087301031,
647,36_89,Ni,-78.48416988288227,641,Ni_36_89,-77.83050617622177,0.8224400740163287,-6.9534970206863,-72.11167157185622,36,89,,-0.874554715716898,-8.32349505281468,-4.5990248842657895,-75.89409393807472,
648,34_85,Au,-4.427275674315752,642,Au_34_85,-2.957707601442772,0.5036319826975096,-7.247248744101384,0.6922386526510442,34,85,,3.301665696591328,-12.718053432022824,-4.708193867715748,-1.6789583598708944,
649,34_71,Ag,26.110101836908143,643,Ag_34_71,27.683261119125767,0.6023355579909354,17.631890627580507,17.062946439526918,34,71,,3.301665696591328,34.69585953577835,18.99876261618484,28.50657672108394,
650,38_86,Pd,-46.435495460638776,644,Pd_38_86,-47.9148180636099,0.702213224666506,-2.9181439804184834,-45.86565876907908,38,86,,0.5627113181632382,-7.896565118101158,-3.66692689996896,-48.44062333212264,
651,32_85,Cu,-9.478165878666914,645,Cu_32_85,-11.302670701036703,0.7460450219470063,-3.6930671539304543,-8.547476335130892,32,85,,4.790771143698273,-12.718053432022824,-3.9636411441622754,-11.504531079517491,
652,42_89,Cu,-7.664372085826471,646,Cu_42_89,-11.36741160116985,0.7460450219470063,-3.779845965166519,-8.547476335130892,42,89,,4.022950987367137,-8.32349505281468,-2.1502720327237714,-10.151676080976332,
653,35_89,Au,0.8419143259743578,647,Au_35_89,-0.3230432743224412,0.5036319826975096,-2.0159202788026307,0.6922386526510442,35,89,,16.543524530821593,-8.32349505281468,4.110014739003456,2.7621735245713426,
654,78_86,Au,2.702322462035226,648,Au_78_86,5.182948316624884,0.5036319826975096,8.916649097464171,0.6922386526510442,78,86,,11.5959633079599,-7.896565118101158,1.8496990949293712,1.6238062752241125,
655,32_89,Ni,-75.60201938323735,649,Ni_32_89,-73.98070108946648,0.8224400740163287,-2.272541886830707,-72.11167157185622,32,89,,4.790771143698273,-8.32349505281468,-1.7663619545582034,-73.5643984285027,
656,34_80,Pd,-51.93603406696639,650,Pd_34_80,-49.02613191653359,0.702213224666506,-4.500731453691252,-45.86565876907908,34,80,,3.301665696591328,10.033688062544671,6.667676879568,-41.18352788644333,
657,37_85,Au,-4.743972124866559,651,Au_37_85,-2.834472125163084,0.5036319826975096,-7.002555236712069,0.6922386526510442,37,85,,-4.883049518894359,-12.718053432022824,-8.800551475458592,-3.740000535765661,
658,46_70,Ni,-73.63761614968826,652,Ni_46_70,-74.17028719604217,0.8224400740163287,-2.503058507512708,-72.11167157185622,46,70,,0.2322626929885369,-1.177843386702605,-0.472790346857034,-72.50051329971953,
659,43_89,Ni,-74.34312884756946,653,Ni_43_89,-72.67187529589165,0.8224400740163287,-0.6811483799661184,-72.11167157185622,43,89,,7.803110811560868,-8.32349505281468,-0.2601921206269062,-72.32566399880308,
660,39_70,Pd,-47.97,654,Pd_39_70,-50.71042595174311,0.702213224666506,-6.899282173110454,-45.86565876907908,39,70,,-12.229417254956228,-1.177843386702605,-6.703630320829417,-50.57303663364088,
661,78_90,Ag,16.569565849014907,655,Ag_78_90,25.841585225243698,0.6023355579909354,14.57433264441096,17.062946439526918,78,90,,11.5959633079599,5.472361683447799,8.53416249570385,22.20337596836201,1.0
662,46_85,Pt,-52.62467624289275,656,Pt_46_85,-53.47191286235132,0.5413719909913249,-6.864940506131587,-49.755426352509865,46,85,,0.2322626929885369,-12.718053432022824,-6.242895369517144,-53.13515504825588,
663,49_68,Ag,15.954554875279428,657,Ag_49_68,16.655086027173027,0.6023355579909354,-0.6771315539037586,17.062946439526918,49,68,,-3.358550457236094,2.705133432155872,-0.326708512540111,16.86615828532568,1.0
664,46_79,Pt,-43.86636656671908,658,Pt_46_79,-47.50960776843878,0.5413719909913249,4.148383406313087,-49.755426352509865,46,79,,0.2322626929885369,12.24231942937315,6.237291061180843,-46.378731672326,
665,35_71,Pd,-19.27,659,Pd_35_71,-27.674615675157344,0.702213224666506,25.905298355155583,-45.86565876907908,35,71,,16.543524530821593,34.69585953577835,25.61969203329997,-27.87517221141272,
666,47_70,Cu,-18.67573483755405,660,Cu_47_70,-12.701071778472407,0.7460450219470063,-5.567486305989395,-8.547476335130892,47,70,,-12.142817005308965,-1.177843386702605,-6.660330196005785,-13.516382522384337,
667,76_80,Pd,-56.71569200823433,661,Pd_76_80,-51.22119730390264,0.702213224666506,-7.626655760245748,-45.86565876907908,76,80,,16.214175732969892,10.033688062544671,13.12393189775728,-36.64986023085133,
668,35_85,Au,-2.8461707096066675,662,Au_35_85,-1.0144481046116198,0.5036319826975096,-3.388757695890276,0.6922386526510442,35,85,,16.543524530821593,-12.718053432022824,1.9127355493993845,1.6555534497710664,
669,48_90,Ni,-76.06475413814769,663,Ni_48_90,-75.22885389228658,0.8224400740163287,-3.7901634646860303,-72.11167157185622,48,90,,-20.00083352185453,5.472361683447799,-7.264235919203366,-78.08607029891792,1.0
670,38_87,Ag,14.867609448891017,664,Ag_38_87,15.13879056064028,0.6023355579909354,-3.194491597515143,17.062946439526918,38,87,,0.5627113181632382,-2.1619770063239803,-0.799632844080371,16.58129914419989,
671,78_85,Ni,-64.93722274372703,665,Ni_78_85,-67.8151871801657,0.8224400740163287,5.2240698470697575,-72.11167157185622,78,85,,11.5959633079599,-12.718053432022824,-0.5610450620314618,-72.57309751419987,
672,39_85,Ag,14.65602081399993,666,Ag_39_85,12.073376295239264,0.6023355579909354,-8.283705117675856,17.062946439526918,39,85,,-12.229417254956228,-12.718053432022824,-12.473735343489526,9.549572101174904,
673,41_69,Au,1.2448969712568214,667,Au_41_69,-0.1663208678135257,0.5036319826975096,-1.704735898355836,0.6922386526510442,41,69,,-2.895386947637211,4.589447800199782,0.8470304262812853,1.1188302656442048,1.0
674,40_90,Pd,-42.604881875769934,668,Pd_40_90,-43.37329171320108,0.702213224666506,3.5493023604926783,-45.86565876907908,40,90,,-7.604089132126275,5.472361683447799,-1.065863724339238,-46.61412237200239,1.0
675,46_85,Ni,-79.22189334484574,669,Ni_46_85,-77.75767374983678,0.8224400740163287,-6.864940506131587,-72.11167157185622,46,85,,0.2322626929885369,-12.718053432022824,-6.242895369517144,-77.2460789016381,
676,48_87,Pd,-49.76142656448064,670,Pd_48_87,-48.77720738799585,0.702213224666506,-4.146245779263867,-45.86565876907908,48,87,,-20.00083352185453,-2.1619770063239803,-11.081405264089256,-53.6471680934116,
