,Record,Field,Value,idx,Predval,Rho,Sigma,x0
673,41_88,Cu,-15.911262574139982,673,-14.28996230319753,0.8536402552152117,-9.86779140232279,-5.866418332108232
674,41_89,Cu,-15.293167505878955,674,-12.064982597649237,0.8536402552152117,-7.261330786208393,-5.866418332108232
675,41_90,Cu,7.248932585585862,675,13.287407569423713,0.8536402552152117,22.43781942629107,-5.866418332108232
676,42_67,Cu,5.932333062402904,676,-0.5321392033818828,0.8536402552152117,6.248860800714607,-5.866418332108232
677,42_68,Cu,1.88,677,-3.444948168774569,0.8536402552152117,2.8366400817440183,-5.866418332108232
678,42_69,Cu,1.55,678,-5.731234020561496,0.8536402552152117,0.15836215633089376,-5.866418332108232
679,42_70,Cu,-4.76,679,-6.8436250657881486,0.8536402552152117,-1.1447524032633074,-5.866418332108232
680,42_71,Cu,9.71,680,7.6681054226893295,0.8536402552152117,15.85506736837916,-5.866418332108232
681,42_79,Cu,20.7384951133281,681,16.38034922493768,0.8536402552152117,26.061057244116572,-5.866418332108232
682,42_80,Cu,18.34540020115673,682,8.180011540850813,0.8536402552152117,16.454741663299128,-5.866418332108232
683,42_85,Cu,-4.945919242687523,683,-11.269292755231326,0.8536402552152117,-6.3292170092903755,-5.866418332108232
684,42_86,Cu,-8.773756031878293,684,-12.803053754300734,0.8536402552152117,-8.125946942888376,-5.866418332108232
685,42_87,Cu,-4.53542147949338,685,-7.242303211860234,0.8536402552152117,-1.6117853760365681,-5.866418332108232
686,42_88,Cu,-1.2931812489405274,686,-7.636812248069442,0.8536402552152117,-2.0739344298083453,-5.866418332108232
687,42_89,Cu,-3.4880168586969376,687,-7.628937462663543,0.8536402552152117,-2.0647094836348376,-5.866418332108232
688,42_90,Cu,12.643891299609097,688,12.412965113859382,0.8536402552152117,21.413450612587607,-5.866418332108232
689,43_67,Cu,6.714606109075248,689,1.8230171861399667,0.8536402552152117,9.00781736951898,-5.866418332108232
690,43_68,Cu,1.13,690,-3.0229606125417083,0.8536402552152117,3.330978948327194,-5.866418332108232
691,43_69,Cu,0.94,691,-2.5887822906798124,0.8536402552152117,3.839598731906209,-5.866418332108232
692,43_70,Cu,-4.848214552272111,692,-8.850641534023607,0.8536402552152117,-3.4958791876128448,-5.866418332108232
693,43_71,Cu,11.83,693,11.35894706269319,0.8536402552152117,20.17871731044212,-5.866418332108232
694,43_79,Cu,22.9314036462456,694,20.7323276490315,0.8536402552152117,31.15919829065923,-5.866418332108232
695,43_80,Cu,19.28626925172284,695,10.557150066875877,0.8536402552152117,19.23944928633146,-5.866418332108232
696,43_85,Cu,-7.664374180138111,696,-11.308973240641366,0.8536402552152117,-6.375700859094337,-5.866418332108232
697,43_86,Cu,-3.740967182908207,697,-6.938123193498038,0.8536402552152117,-1.255452580688827,-5.866418332108232
698,43_87,Cu,-1.913739778101444,698,-5.641267780384251,0.8536402552152117,0.2637534375264649,-5.866418332108232
699,43_88,Cu,-2.9689552886411548,699,-7.2773978567529385,0.8536402552152117,-1.6528971261892798,-5.866418332108232
700,43_89,Cu,-1.117661372758448,700,-5.2339566148079175,0.8536402552152117,0.7408995925817304,-5.866418332108232
701,43_90,Cu,19.43575007189065,701,19.424856021429196,0.8536402552152117,29.627555869142128,-5.866418332108232
702,44_67,Cu,0.9616830796003342,702,-2.693258305705594,0.8536402552152117,3.71720992188056,-5.866418332108232
703,44_68,Cu,0.0468864170834422,703,-4.992202073498945,0.8536402552152117,1.0241038344529418,-5.866418332108232
704,44_69,Cu,-1.7923569013364613,704,-4.092628486732284,0.8536402552152117,2.077912603745188,-5.866418332108232
705,44_70,Cu,-4.98421,705,-5.40798687735392,0.8536402552152117,0.5370312048355027,-5.866418332108232
706,44_71,Cu,10.24,706,9.38524031600165,0.8536402552152117,17.866611321258247,-5.866418332108232
707,44_79,Cu,19.97859536902979,707,17.214286720700237,0.8536402552152117,27.037976374473555,-5.866418332108232
708,44_80,Cu,15.016622822731732,708,7.327989086696483,0.8536402552152117,15.456636842270596,-5.866418332108232
709,44_85,Cu,-8.821011584252119,709,-10.572251262075472,0.8536402552152117,-5.512665202018677,-5.866418332108232
710,44_86,Cu,-4.327549962792546,710,-8.243976956535253,0.8536402552152117,-2.7851997488422264,-5.866418332108232
711,44_87,Cu,-6.452838288620114,711,-7.0848513555943295,0.8536402552152117,-1.4273378229789764,-5.866418332108232
712,44_88,Cu,-5.285295395646244,712,-9.893799540081105,0.8536402552152117,-4.71789045018446,-5.866418332108232
713,44_89,Cu,-1.1606336031109097,713,-5.856774106075147,0.8536402552152117,0.011297763869692057,-5.866418332108232
714,44_90,Cu,18.321283127181232,714,16.963649946698002,0.8536402552152117,26.744367008618326,-5.866418332108232
715,45_67,Cu,-9.350553624797612,715,-7.635653089212771,0.8536402552152117,-2.072576528924935,-5.866418332108232
716,45_68,Cu,-6.621158392634243,716,-6.86698365649376,0.8536402552152117,-1.1721159098023972,-5.866418332108232
717,45_69,Cu,-7.573928147554398,717,-6.5856049544829425,0.8536402552152117,-0.8424937999127003,-5.866418332108232
718,45_70,Cu,-5.956257344223559,718,-3.3812447864348005,0.8536402552152117,2.911265642043665,-5.866418332108232
719,45_71,Cu,0.9882767680101096,719,6.949994225746401,0.8536402552152117,15.013833379522948,-5.866418332108232
720,45_79,Cu,10.025325823575258,720,11.673705161786142,0.8536402552152117,20.54744183716163,-5.866418332108232
721,45_80,Cu,5.20287658367306,721,1.9618617214642837,0.8536402552152117,9.170467308384987,-5.866418332108232
722,45_85,Cu,-9.79249490564689,722,-11.19413956262543,0.8536402552152117,-6.241178526865539,-5.866418332108232
723,45_86,Cu,-7.237113593611866,723,-8.418118671829859,0.8536402552152117,-2.9891986983185515,-5.866418332108232
724,45_87,Cu,-11.232600858435037,724,-8.088534822789125,0.8536402552152117,-2.6031064925829597,-5.866418332108232
725,45_88,Cu,-9.436627238057554,725,-11.54379632936308,0.8536402552152117,-6.650785225473605,-5.866418332108232
726,45_89,Cu,-9.997468177229166,726,-9.940076777463055,0.8536402552152117,-4.772102089220019,-5.866418332108232
727,45_90,Cu,15.459292683750393,727,16.752938225525096,0.8536402552152117,26.49752799196513,-5.866418332108232
728,46_67,Cu,-10.036716513335705,728,-6.297738267799425,0.8536402552152117,-0.5052713166419883,-5.866418332108232
729,46_68,Cu,-10.46,729,-10.794214374368437,0.8536402552152117,-5.772684701962485,-5.866418332108232
730,46_69,Cu,-4.59,730,-3.5437473532544277,0.8536402552152117,2.7209014156299767,-5.866418332108232
731,46_70,Cu,-13.97,731,-5.405744126067347,0.8536402552152117,0.5396584840352262,-5.866418332108232
732,46_71,Cu,-2.01,732,8.7722784518895,0.8536402552152117,17.14855490303367,-5.866418332108232
733,46_79,Cu,8.421956376172602,733,12.165719468894814,0.8536402552152117,21.123813797249937,-5.866418332108232
734,46_80,Cu,1.165794176980853,734,1.207168071322597,0.8536402552152117,8.286378670892814,-5.866418332108232
735,46_85,Cu,-4.994721325580031,735,-4.360170894709168,0.8536402552152117,1.7644990711213862,-5.866418332108232
736,46_86,Cu,-8.44658065540716,736,-7.947546604008034,0.8536402552152117,-2.437945327888886,-5.866418332108232
737,46_87,Cu,0.0,737,20.186333936289518,0.8536402552152117,30.519591958359058,-5.866418332108232
738,46_88,Cu,-10.46274500200525,738,-10.88961601917137,0.8536402552152117,-5.884443307792153,-5.866418332108232
739,46_89,Cu,-13.67021705256775,739,-12.740241385606566,0.8536402552152117,-8.052365163783627,-5.866418332108232
740,46_90,Cu,11.720698853954673,740,15.86267967032543,0.8536402552152117,25.45463135048092,-5.866418332108232
741,47_67,Cu,-10.65724442526698,741,-8.400915329009425,0.8536402552152117,-2.969045779433422,-5.866418332108232
742,47_68,Cu,-9.463143419940025,742,-7.3430741381032085,0.8536402552152117,-1.729833846252595,-5.866418332108232
743,47_69,Cu,-8.176497315056622,743,-6.657040866233776,0.8536402552152117,-0.9261776600802639,-5.866418332108232
744,47_70,Cu,-8.35815615952015,744,-5.062589918534947,0.8536402552152117,0.941647735872802,-5.866418332108232
745,47_71,Cu,-2.5371397361159325,745,7.281968940793135,0.8536402552152117,15.402726373988209,-5.866418332108232
746,47_79,Cu,8.672502535395324,746,10.543763656237392,0.8536402552152117,19.223767726615055,-5.866418332108232
747,47_80,Cu,1.84793492872268,747,-0.2012553948181086,0.8536402552152117,6.636475848789343,-5.866418332108232
748,47_85,Cu,-13.639369045384228,748,-10.333073556644127,0.8536402552152117,-5.232479603963622,-5.866418332108232
749,47_86,Cu,-9.249858890660107,749,-9.656914795078306,0.8536402552152117,-4.440390949012181,-5.866418332108232
750,47_87,Cu,-12.64636009046808,750,-8.03563638919682,0.8536402552152117,-2.5411384290232504,-5.866418332108232
751,47_88,Cu,-7.0466596046462655,751,-9.17572234456306,0.8536402552152117,-3.8766962924218213,-5.866418332108232
752,47_89,Cu,-9.88193478109315,752,-12.397660003815144,0.8536402552152117,-7.651046950755991,-5.866418332108232
753,47_90,Cu,13.26118068676442,753,16.209263587128753,0.8536402552152117,25.86063834779145,-5.866418332108232
754,48_67,Cu,-8.709180139005184,754,-7.835562402370998,0.8536402552152117,-2.3067610251889117,-5.866418332108232
755,48_68,Cu,-7.354052572511136,755,-8.235449715957092,0.8536402552152117,-2.7752104816701757,-5.866418332108232
756,48_69,Cu,-19.81,756,-11.45244730800632,0.8536402552152117,-6.543774080206412,-5.866418332108232
757,48_70,Cu,-11.77,757,-8.959276583920479,0.8536402552152117,-3.6231401142539905,-5.866418332108232
758,48_71,Cu,-0.3721739249303937,758,4.462973257992083,0.8536402552152117,12.100403568123864,-5.866418332108232
759,48_79,Cu,9.002069254871458,759,10.738529685126213,0.8536402552152117,19.451927103705017,-5.866418332108232
760,48_80,Cu,6.040690065361559,760,2.5763630493676466,0.8536402552152117,9.890327137099883,-5.866418332108232
761,48_85,Cu,-11.01683984696865,761,-11.523367461287943,0.8536402552152117,-6.626853753228325,-5.866418332108232
762,48_86,Cu,-11.008489319123328,762,-11.395574996665296,0.8536402552152117,-6.4771508030196,-5.866418332108232
763,48_87,Cu,-10.91578931733966,763,-9.304173279439276,0.8536402552152117,-4.027170610018092,-5.866418332108232
764,48_88,Cu,-8.486763728782535,764,-10.46166007198293,0.8536402552152117,-5.38311274778881,-5.866418332108232
765,48_89,Cu,-12.054348844103515,765,-11.651749394196608,0.8536402552152117,-6.777247238217267,-5.866418332108232
766,48_90,Cu,11.314159671310335,766,14.228646717681041,0.8536402552152117,23.540437470024298,-5.866418332108232
767,49_67,Cu,-6.511641819495708,767,-7.459006050610279,0.8536402552152117,-1.865642709293904,-5.866418332108232
768,49_68,Cu,-11.03,768,-7.651022346648382,0.8536402552152117,-2.0905809017760446,-5.866418332108232
769,49_69,Cu,-6.84,769,-7.203301007297195,0.8536402552152117,-1.566096100812303,-5.866418332108232
770,49_70,Cu,-13.18,770,-10.563812321763027,0.8536402552152117,-5.502779374515946,-5.866418332108232
771,49_71,Cu,3.06,771,5.382103202078962,0.8536402552152117,13.177121703745478,-5.866418332108232
772,49_79,Cu,11.45309844892472,772,11.427902285795046,0.8536402552152117,20.259495158816282,-5.866418332108232
773,49_80,Cu,6.862554796971381,773,2.053351394343431,0.8536402552152117,9.277643220392653,-5.866418332108232
774,49_85,Cu,-7.826901225373149,774,-12.381453869233384,0.8536402552152117,-7.632062215110326,-5.866418332108232
775,49_86,Cu,-11.662812983617188,775,-10.985724061988702,0.8536402552152117,-5.997029426160132,-5.866418332108232
776,49_87,Cu,-15.92926142178476,776,-12.115513865458887,0.8536402552152117,-7.320525824751776,-5.866418332108232
777,49_88,Cu,-9.109727448318154,777,-11.29184353940593,0.8536402552152117,-6.3556342079133685,-5.866418332108232
778,49_89,Cu,-12.512943235691637,778,-11.45819168234502,0.8536402552152117,-6.550503348541177,-5.866418332108232
779,49_90,Cu,10.5340758562088,779,14.368769790923348,0.8536402552152117,23.70458515681184,-5.866418332108232
780,67_76,Cu,5.597401421517134,780,4.770390506980098,0.8536402552152117,12.460528629131575,-5.866418332108232
781,67_77,Cu,-7.9873723411001265,781,-7.025479120766849,0.8536402552152117,-1.3577860012780272,-5.866418332108232
782,67_78,Cu,27.91456789011136,782,25.666707206750523,0.8536402552152117,36.93959527589163,-5.866418332108232
783,68_76,Cu,0.3523998763412237,783,0.5060151914261617,0.8536402552152117,7.465010564582426,-5.866418332108232
784,68_77,Cu,46.702254000119865,784,40.32627750605567,0.8536402552152117,54.11260253479756,-5.866418332108232
785,68_78,Cu,26.96531329862773,785,23.329556801240763,0.8536402552152117,34.2017318829328,-5.866418332108232
786,69_76,Cu,-6.782279696315527,786,-7.701663677200762,0.8536402552152117,-2.1499048737220643,-5.866418332108232
787,69_77,Cu,97.41823851503432,787,90.06610834048388,0.8536402552152117,112.3805093381011,-5.866418332108232
788,69_78,Cu,20.128819862380624,788,19.064371296741932,0.8536402552152117,29.20526471958009,-5.866418332108232
789,70_76,Cu,-9.892500770278277,789,-6.2144332161660225,0.8536402552152117,-0.40768330913594575,-5.866418332108232
790,70_77,Cu,55.22562295990065,790,50.367945015878746,0.8536402552152117,65.87595067644708,-5.866418332108232
791,70_78,Cu,14.063707465771586,791,19.770164734402996,0.8536402552152117,30.03206902426125,-5.866418332108232
792,71_76,Cu,10.10129846772179,792,13.611505620797104,0.8536402552152117,22.81748527427956,-5.866418332108232
793,71_77,Cu,2.8966814703308046,793,-6.127154252050537,0.8536402552152117,-0.30544004731427593,-5.866418332108232
794,71_78,Cu,35.90946382004768,794,33.80261876417195,0.8536402552152117,46.47043863492497,-5.866418332108232
795,76_79,Cu,12.333128641359508,795,12.931322374333291,0.8536402552152117,22.020682121770857,-5.866418332108232
796,76_80,Cu,21.303958016447723,796,11.360795068022316,0.8536402552152117,20.18088216304582,-5.866418332108232
797,76_85,Cu,-3.855611623264849,797,-8.70734520089984,0.8536402552152117,-3.3280141739278473,-5.866418332108232
798,76_86,Cu,-2.0529603101313114,798,-3.342536037007356,0.8536402552152117,2.9566111481757367,-5.866418332108232
799,76_87,Cu,-8.320630399044603,799,-10.4143151686825,0.8536402552152117,-5.327650387607009,-5.866418332108232
800,76_88,Cu,-9.727148954756558,800,-14.020652637820172,0.8536402552152117,-9.55230760955172,-5.866418332108232
801,76_89,Cu,-17.27743864385411,801,-8.259446045706797,0.8536402552152117,-2.8033210699456266,-5.866418332108232
802,76_90,Cu,21.36482215858996,802,20.019502884543826,0.8536402552152117,30.324157112443043,-5.866418332108232
803,77_79,Cu,12.832189477980137,803,16.715927511935014,0.8536402552152117,26.45417165612697,-5.866418332108232
804,77_80,Cu,16.703677154611796,804,5.99847459541507,0.8536402552152117,13.899172227453164,-5.866418332108232
805,77_85,Cu,-4.335670912638307,805,-7.071934522212114,0.8536402552152117,-1.4122063512573682,-5.866418332108232
806,77_86,Cu,5.7612671023234725,806,-2.6321123817451286,0.8536402552152117,3.788839538205354,-5.866418332108232
807,77_87,Cu,-4.488809379283339,807,0.16437880184157105,0.8536402552152117,7.064799366132722,-5.866418332108232
808,77_88,Cu,-1.6605634610168636,808,-7.75482622417776,0.8536402552152117,-2.2121823338725295,-5.866418332108232
809,77_89,Cu,-1.2191616110503674,809,-14.970858837835182,0.8536402552152117,-10.665430138872287,-5.866418332108232
810,77_90,Cu,36.58873489825055,810,27.865669089515556,0.8536402552152117,39.51557721832082,-5.866418332108232
811,78_79,Cu,43.66206966992468,811,42.42179291763498,0.8536402552152117,56.567401730099114,-5.866418332108232
812,78_80,Cu,40.821484147105366,812,34.30136847106374,0.8536402552152117,47.05470080373055,-5.866418332108232
813,78_85,Cu,13.75933408178389,813,12.699125030248851,0.8536402552152117,21.74867369355316,-5.866418332108232
814,78_86,Cu,11.658652714453638,814,11.455672925669536,0.8536402552152117,20.29202717649566,-5.866418332108232
815,78_87,Cu,19.79209560621529,815,20.682808663025202,0.8536402552152117,31.101189093337798,-5.866418332108232
816,78_88,Cu,20.402764095924795,816,17.30017455069756,0.8536402552152117,27.13858998714306,-5.866418332108232
817,78_89,Cu,16.7754416721873,817,16.791363597117996,0.8536402552152117,26.54254153409619,-5.866418332108232
818,78_90,Cu,33.71988888038322,818,37.28951283032984,0.8536402552152117,50.55517344546738,-5.866418332108232
819,32_67,Ni,-61.68727806489915,819,-63.84059573802962,1.0160112952462603,4.914954572416344,-68.83424509922688
820,32_68,Ni,-70.93,820,-68.33091214945945,1.0160112952462603,0.4954009390667571,-68.83424509922688
821,32_69,Ni,-71.59495499078184,821,-67.96400343124002,1.0160112952462603,0.8565275524578951,-68.83424509922688
822,32_70,Ni,-67.93916548090056,822,-70.76274989975656,1.0160112952462603,-1.8981135441631516,-68.83424509922688
823,32_71,Ni,-48.19,823,-50.49091766174779,1.0160112952462603,18.05425542344295,-68.83424509922688
824,32_79,Ni,-43.90151006821543,824,-42.49428775338581,1.0160112952462603,25.924866651661386,-68.83424509922688
825,32_80,Ni,-50.2299921726808,825,-52.638377302619574,1.0160112952462603,15.940637542500697,-68.83424509922688
826,32_85,Ni,-72.34102592617273,826,-73.45229878757377,1.0160112952462603,-4.545277901883527,-68.83424509922688
827,32_86,Ni,-70.65377204399556,827,-73.45503021639709,1.0160112952462603,-4.547966286191955,-68.83424509922688
828,32_87,Ni,-65.8466332713142,828,-70.36416061396339,1.0160112952462603,-1.5058056164283993,-68.83424509922688
