,Record,Field,Value,idx,Predval,Rho,Sigma,x0
1072,1_33,Au,6.153561553917825,1072,6.494844965660936,0.6491001214620973,6.723580632435852,2.1305679604866192
1073,1_34,Au,4.41,1073,7.570133389754358,0.6491001214620973,8.38016393682861,2.1305679604866192
1074,1_35,Au,9.36,1074,11.493483508570458,0.6491001214620973,14.424455085594317,2.1305679604866192
1075,1_36,Au,5.132410699035972,1075,9.866878577455388,0.6491001214620973,11.918516668187857,2.1305679604866192
1076,1_37,Au,7.960503845009953,1076,2.6898919023987413,0.6491001214620973,0.8616913222142767,2.1305679604866192
1077,1_38,Au,3.89424679428339,1077,9.791198887838775,0.6491001214620973,11.801924963588966,2.1305679604866192
1078,1_39,Au,1.3496223404072225,1078,4.023854118891651,0.6491001214620973,2.916786017757025,2.1305679604866192
1079,1_40,Au,-0.1,1079,3.2922663352640757,0.6491001214620973,1.7897059889015765,2.1305679604866192
1080,1_41,Au,2.542508660815656,1080,7.185521120454413,0.6491001214620973,7.787632435781275,2.1305679604866192
1081,1_42,Au,2.12,1081,9.745080631220912,0.6491001214620973,11.730875436569958,2.1305679604866192
1082,1_43,Au,6.7,1082,12.757323793212523,0.6491001214620973,16.371520326924525,2.1305679604866192
1083,1_44,Au,6.0,1083,12.10542246527087,0.6491001214620973,15.36720480396137,2.1305679604866192
1084,1_45,Au,6.65,1084,9.774299842070231,0.6491001214620973,11.775890388629286,2.1305679604866192
1085,1_46,Au,6.0,1085,9.9887890683982,0.6491001214620973,12.10633128555106,2.1305679604866192
1086,1_47,Au,2.650166828650981,1086,6.97723517833621,0.6491001214620973,7.466748283658426,2.1305679604866192
1087,1_48,Au,2.599108604248613,1087,8.365990868422898,0.6491001214620973,9.606257496749494,2.1305679604866192
1088,1_49,Au,3.202723135240376,1088,6.822420601075794,0.6491001214620973,7.228241815793813,2.1305679604866192
1089,1_76,Au,4.890334123745561,1089,14.715559573973279,0.6491001214620973,19.38836736794777,2.1305679604866192
1090,1_77,Au,-4.634001845028251,1090,11.951906008615419,0.6491001214620973,15.130698213406966,2.1305679604866192
1091,1_78,Au,29.502567352261394,1091,35.38260177808024,0.6491001214620973,51.2278964648681,2.1305679604866192
1092,20_32,Au,1.9224460762925448,1092,4.448801039415587,0.6491001214620973,3.571456855850142,2.1305679604866192
1093,20_33,Au,0.710058,1093,0.03888481786032161,0.6491001214620973,-3.22243529690733,2.1305679604866192
1094,20_34,Au,-2.18607,1094,0.7146277821606741,0.6491001214620973,-2.1813894829299083,2.1305679604866192
1095,20_35,Au,2.728179912082851,1095,5.7540312264539875,0.6491001214620973,5.582287148253063,2.1305679604866192
1096,20_36,Au,-3.323201560880989,1096,0.07103727467710375,0.6491001214620973,-3.1729014025916755,2.1305679604866192
1097,20_37,Au,-3.332974738441408,1097,-1.2000281308874006,0.6491001214620973,-5.13109762461892,2.1305679604866192
1098,20_38,Au,-2.16248,1098,3.1614648361322994,0.6491001214620973,1.5881939342787152,2.1305679604866192
1099,20_39,Au,-2.35273,1099,-1.4595777407494,0.6491001214620973,-5.530958295230665,2.1305679604866192
1100,20_40,Au,-4.81012,1100,-3.806385139313914,0.6491001214620973,-9.146436587359672,2.1305679604866192
1101,20_41,Au,-2.9957749699242413,1101,-0.6114796940210034,0.6491001214620973,-4.224383209682912,2.1305679604866192
1102,20_42,Au,-5.06246,1102,-0.45282453762405206,0.6491001214620973,-3.979959967179767,2.1305679604866192
1103,20_43,Au,2.9370213192887604,1103,6.575997567082687,0.6491001214620973,6.848603874210873,2.1305679604866192
1104,20_44,Au,-1.10133,1104,2.3411264810121026,0.6491001214620973,0.3243852736480783,2.1305679604866192
1105,20_45,Au,-1.44015,1105,0.7951263034242484,0.6491001214620973,-2.057373913371469,2.1305679604866192
1106,20_46,Au,4.694285897072405,1106,4.920979319393366,0.6491001214620973,4.298892060937145,2.1305679604866192
1107,20_47,Au,-3.49318,1107,-2.361326145303761,0.6491001214620973,-6.9201868205977135,2.1305679604866192
1108,20_48,Au,-4.55814,1108,-0.2705649128510337,0.6491001214620973,-3.699171813323812,2.1305679604866192
1109,20_49,Au,-1.21881,1109,2.362766210682988,0.6491001214620973,0.35772331959104015,2.1305679604866192
1110,20_76,Au,-9.60182854672894,1110,-6.651745093957601,0.6491001214620973,-13.529982146147299,2.1305679604866192
1111,20_77,Au,-10.0841684024781,1111,9.270942807039223,0.6491001214620973,11.000421368692578,2.1305679604866192
1112,20_78,Au,22.65761124994605,1112,23.741579521259055,0.6491001214620973,33.29380298388122,2.1305679604866192
1113,21_32,Au,1.59,1113,1.6749664497130596,0.6491001214620973,-0.7018971275915306,2.1305679604866192
1114,21_33,Au,4.17,1114,1.3506385463889923,0.6491001214620973,-1.20155487313858,2.1305679604866192
1115,21_34,Au,0.1,1115,0.9877757159866059,0.6491001214620973,-1.7605793108247696,2.1305679604866192
1116,21_35,Au,6.23,1116,4.983022024132227,0.6491001214620973,4.394474703256037,2.1305679604866192
1117,21_36,Au,-0.9623468881472944,1117,-0.7608071325639285,0.6491001214620973,-4.454436222470162,2.1305679604866192
1118,21_37,Au,0.0929335076361894,1118,-0.9353727570813057,0.6491001214620973,-4.723371042762859,2.1305679604866192
1119,21_38,Au,0.5141919725574553,1119,-0.3018168341821226,0.6491001214620973,-3.7473183477300815,2.1305679604866192
1120,21_39,Au,-3.29994,1120,-1.8789623826869715,0.6491001214620973,-6.177059918186624,2.1305679604866192
1121,21_40,Au,0.5684574409388006,1121,-0.8571156971453116,0.6491001214620973,-4.6028086559315025,2.1305679604866192
1122,21_41,Au,6.774303654674441,1122,4.0406637269131975,0.6491001214620973,2.94268280542621,2.1305679604866192
1123,21_42,Au,-0.41,1123,-0.6554601906017203,0.6491001214620973,-4.292139315600211,2.1305679604866192
1124,21_43,Au,2.75,1124,2.2592052735128774,0.6491001214620973,0.19817792166869816,2.1305679604866192
1125,21_44,Au,3.49,1125,2.264128026113446,0.6491001214620973,0.2057618866654698,2.1305679604866192
1126,21_45,Au,6.15,1126,3.0906857701873793,0.6491001214620973,1.4791521029731063,2.1305679604866192
1127,21_46,Au,2.5,1127,4.158235863203053,0.6491001214620973,3.1238137779871535,2.1305679604866192
1128,21_47,Au,3.64,1128,2.57766892247784,0.6491001214620973,0.6888012298998284,2.1305679604866192
1129,21_48,Au,-0.02,1129,-0.8476215404390088,0.6491001214620973,-4.588182011454966,2.1305679604866192
1130,21_49,Au,4.07,1130,1.6384884986725308,0.6491001214620973,-0.758094854004464,2.1305679604866192
1131,21_76,Au,7.451439274009317,1131,4.699194709444593,0.6491001214620973,3.9572119370000194,2.1305679604866192
1132,21_77,Au,1.933845824096352,1132,6.191679972160323,0.6491001214620973,6.256526346853939,2.1305679604866192
1133,21_78,Au,21.36946086306125,1133,18.786102368404705,0.6491001214620973,25.659422725729144,2.1305679604866192
1134,22_32,Au,6.19,1134,5.74381014545578,0.6491001214620973,5.566540608296816,2.1305679604866192
1135,22_33,Au,6.208827878348529,1135,5.422460328597634,0.6491001214620973,5.071470886026074,2.1305679604866192
1136,22_34,Au,6.889705346431583,1136,7.56887152459859,0.6491001214620973,8.378219914459727,2.1305679604866192
1137,22_35,Au,18.524851652793583,1137,17.016507922230925,0.6491001214620973,22.933195464844072,2.1305679604866192
1138,22_36,Au,6.563757936935872,1138,7.410590607373897,0.6491001214620973,8.13437322272261,2.1305679604866192
1139,22_37,Au,14.944628674536943,1139,15.984503835852758,0.6491001214620973,21.343295767932016,2.1305679604866192
1140,22_38,Au,2.547014109324664,1140,4.130454128421665,0.6491001214620973,3.081013393481277,2.1305679604866192
1141,22_39,Au,1.4304402293637395,1141,2.3354714398515926,0.6491001214620973,0.3156731490103997,2.1305679604866192
1142,22_40,Au,3.206912131980061,1142,3.1444794804064955,0.6491001214620973,1.5620263906838314,2.1305679604866192
1143,22_41,Au,9.910118183121083,1143,7.00114664572611,0.6491001214620973,7.503586155967,2.1305679604866192
1144,22_42,Au,-1.4822704680263996,1144,5.157287013046134,0.6491001214620973,4.662946366027222,2.1305679604866192
1145,22_43,Au,2.8788409517146647,1145,7.331052882991706,0.6491001214620973,8.011837851441163,2.1305679604866192
1146,22_44,Au,6.272327991668135,1146,5.732183805039208,0.6491001214620973,5.548629133576424,2.1305679604866192
1147,22_45,Au,12.096726635470986,1147,11.521619922843927,0.6491001214620973,14.467801887332842,2.1305679604866192
1148,22_46,Au,12.8,1148,13.628831852097445,0.6491001214620973,17.71416074566586,2.1305679604866192
1149,22_47,Au,6.517643386498094,1149,4.912139275297912,0.6491001214620973,4.2852731386735945,2.1305679604866192
1150,22_48,Au,3.610737532377243,1150,4.99844456075401,0.6491001214620973,4.41823457652034,2.1305679604866192
1151,22_49,Au,5.5,1151,6.886849222353691,0.6491001214620973,7.3275001877269,2.1305679604866192
1152,22_76,Au,11.01103418879211,1152,6.898232919132796,0.6491001214620973,7.345037847022762,2.1305679604866192
1153,22_77,Au,10.562932616099715,1153,11.693437951385931,0.6491001214620973,14.732503776703906,2.1305679604866192
1154,22_78,Au,28.07799174077809,1154,26.42588096890929,0.6491001214620973,37.429222711740536,2.1305679604866192
1155,23_32,Au,7.081953948829323,1155,12.22045406082435,0.6491001214620973,15.54442183373849,2.1305679604866192
1156,23_33,Au,4.732456456869841,1156,6.082201388374607,0.6491001214620973,6.087864255805311,2.1305679604866192
1157,23_34,Au,6.494145882315934,1157,4.665874293012271,0.6491001214620973,3.905878690663125,2.1305679604866192
1158,23_35,Au,17.066446005366743,1158,16.979718547047952,0.6491001214620973,22.8765179601471,2.1305679604866192
1159,23_36,Au,16.12026071269065,1159,18.534721226420363,0.6491001214620973,25.272146350833225,2.1305679604866192
1160,23_37,Au,8.278505274560302,1160,8.96836607330614,0.6491001214620973,10.534273352803243,2.1305679604866192
1161,23_38,Au,5.100683884695172,1161,6.993411180781722,0.6491001214620973,7.491668942137238,2.1305679604866192
1162,23_39,Au,6.908713207580149,1162,7.532721941188149,0.6491001214620973,8.322528069372694,2.1305679604866192
1163,23_40,Au,11.603636705316603,1163,6.563074370857096,0.6491001214620973,6.828694470717802,2.1305679604866192
1164,23_41,Au,8.35,1164,8.201608884751124,0.6491001214620973,9.353011536324308,2.1305679604866192
1165,23_42,Au,-1.11612,1165,2.257718925588251,0.6491001214620973,0.19588806240742077,2.1305679604866192
1166,23_43,Au,11.307762443087997,1166,12.10164472559471,0.6491001214620973,15.361384839442415,2.1305679604866192
1167,23_44,Au,9.74549470981583,1167,7.886173746314401,0.6491001214620973,8.867053934396571,2.1305679604866192
1168,23_45,Au,14.805307857692242,1168,15.316877500028667,0.6491001214620973,20.314754386179903,2.1305679604866192
1169,23_46,Au,23.40725157270208,1169,21.653699040912745,0.6491001214620973,30.07722604711627,2.1305679604866192
1170,23_47,Au,11.830253779422492,1170,11.422188581789058,0.6491001214620973,14.314618521982515,2.1305679604866192
1171,23_48,Au,5.961405280977488,1171,5.9880870476775465,0.6491001214620973,5.9428722313313855,2.1305679604866192
1172,23_49,Au,10.825057364534588,1172,11.268126134076182,0.6491001214620973,14.077270780672825,2.1305679604866192
1173,23_76,Au,5.467030765954405,1173,1.8658782071517817,0.6491001214620973,-0.40777954676487216,2.1305679604866192
1174,23_77,Au,-10.193784666713327,1174,-5.868095965095863,0.6491001214620973,-12.32269670134324,2.1305679604866192
1175,23_78,Au,33.4791363440454,1175,28.96509669307995,0.6491001214620973,41.341124189206106,2.1305679604866192
1176,24_32,Au,3.32,1176,3.8970308452776745,0.6491001214620973,2.721402795014272,2.1305679604866192
1177,24_33,Au,1.4,1177,1.413360262090297,0.6491001214620973,-1.1049261503461325,2.1305679604866192
1178,24_34,Au,0.37,1178,1.600171177022689,0.6491001214620973,-0.8171263044431608,2.1305679604866192
1179,24_35,Au,3.65,1179,5.424106541880974,0.6491001214620973,5.074007032960744,2.1305679604866192
1180,24_36,Au,0.3951569790951907,1180,0.1126480716463214,0.6491001214620973,-3.1087960425811283,2.1305679604866192
1181,24_37,Au,2.3430156894028187,1181,-0.4090523676266842,0.6491001214620973,-3.912524808026243,2.1305679604866192
1182,24_38,Au,1.758084247354418,1182,1.4003012320093968,0.6491001214620973,-1.1250448187134792,2.1305679604866192
1183,24_39,Au,-0.413083,1183,0.6060402904786037,0.6491001214620973,-2.348678762490475,2.1305679604866192
1184,24_40,Au,0.660765403881669,1184,0.9313227110813058,0.6491001214620973,-1.8475504929871447,2.1305679604866192
1185,24_41,Au,5.521974078379571,1185,4.7123175804806,0.6491001214620973,3.9774289583840976,2.1305679604866192
1186,24_42,Au,-2.87,1186,-0.3397635398772958,0.6491001214620973,-3.8057788293114108,2.1305679604866192
1187,24_43,Au,9.94,1187,8.148023077743684,0.6491001214620973,9.270457543133334,2.1305679604866192
1188,24_44,Au,3.83,1188,3.8755323058182425,0.6491001214620973,2.688282265917765,2.1305679604866192
1189,24_45,Au,5.6165888658724725,1189,5.702481945317327,0.6491001214620973,5.502870615375909,2.1305679604866192
1190,24_46,Au,1.69,1190,3.456876520482514,0.6491001214620973,2.043303515347349,2.1305679604866192
1191,24_47,Au,6.501689495518804,1191,7.328030390563568,0.6491001214620973,8.00718141658897,2.1305679604866192
1192,24_48,Au,2.71,1192,1.5975084059662317,0.6491001214620973,-0.8212285545713219,2.1305679604866192
1193,24_49,Au,-2.19,1193,0.19341129475701102,0.6491001214620973,-2.984372674844314,2.1305679604866192
1194,24_76,Au,23.17347917193547,1194,20.058983735668082,0.6491001214620973,27.620416608146257,2.1305679604866192
1195,24_77,Au,-4.740283743944019,1195,4.7473588026955085,0.6491001214620973,4.031413268440884,2.1305679604866192
1196,24_78,Au,22.29616835527122,1196,20.229211418625514,0.6491001214620973,27.882668420045462,2.1305679604866192
1197,25_32,Au,-0.22,1197,2.387748390420907,0.6491001214620973,0.39621072532691737,2.1305679604866192
1198,25_33,Au,2.58,1198,1.172021704239715,0.6491001214620973,-1.4767309765522458,2.1305679604866192
1199,25_34,Au,1.3,1199,1.3352070106488418,0.6491001214620973,-1.2253286103940757,2.1305679604866192
1200,25_35,Au,4.55,1200,7.105015898423965,0.6491001214620973,7.66360654305904,2.1305679604866192
1201,25_36,Au,-6.27,1201,-1.8176216757511905,0.6491001214620973,-6.082558769738815,2.1305679604866192
1202,25_37,Au,0.635843,1202,2.8663613950242284,0.6491001214620973,1.1335592310169889,2.1305679604866192
1203,25_38,Au,0.74,1203,0.11728898988774183,0.6491001214620973,-3.101646270014507,2.1305679604866192
1204,25_39,Au,-1.27443,1204,-3.067679533637709,0.6491001214620973,-8.008390881849293,2.1305679604866192
1205,25_40,Au,-3.63,1205,-1.5986140191449851,0.6491001214620973,-5.745156804518271,2.1305679604866192
1206,25_41,Au,0.64,1206,1.6031571389460015,0.6491001214620973,-0.8125261482814476,2.1305679604866192
1207,25_42,Au,-3.59,1207,0.554067743272538,0.6491001214620973,-2.4287473766959344,2.1305679604866192
1208,25_43,Au,1.92,1208,3.4303578865011826,0.6491001214620973,2.002449056837007,2.1305679604866192
1209,25_44,Au,1.29,1209,1.406439066104244,0.6491001214620973,-1.1155889059938484,2.1305679604866192
1210,25_45,Au,2.067985340952873,1210,5.354518956418731,0.6491001214620973,4.96680078979213,2.1305679604866192
1211,25_46,Au,-2.91,1211,-0.19400554131926562,0.6491001214620973,-3.5812248757091365,2.1305679604866192
1212,25_47,Au,4.25,1212,2.8388682037411703,0.6491001214620973,1.09120337500339,2.1305679604866192
1213,25_48,Au,-1.84,1213,-1.5187809296634462,0.6491001214620973,-5.6221663954243475,2.1305679604866192
1214,25_49,Au,0.49,1214,0.5229590711900411,0.6491001214620973,-2.476673222114704,2.1305679604866192
1215,25_76,Au,-4.387978380545974,1215,-2.0637782716213158,0.6491001214620973,-6.461786238246535,2.1305679604866192
1216,25_77,Au,-1.025101671461016,1216,2.298188891340519,0.6491001214620973,0.25823586425516876,2.1305679604866192
1217,25_78,Au,17.386270460672677,1217,17.315365140751037,0.6491001214620973,23.393613216495293,2.1305679604866192
1218,26_32,Au,-1.05,1218,-0.3989726576803134,0.6491001214620973,-3.8969960635181295,2.1305679604866192
1219,26_33,Au,-0.15,1219,-0.6521520023476595,0.6491001214620973,-4.287042739363852,2.1305679604866192
1220,26_34,Au,-1.54,1220,1.195998257762155,0.6491001214620973,-1.4397928329135834,2.1305679604866192
1221,26_35,Au,4.56,1221,5.586224274847025,0.6491001214620973,5.323764701470929,2.1305679604866192
1222,26_36,Au,-3.21,1222,-3.6138789231216872,0.6491001214620973,-8.849862592336212,2.1305679604866192
1223,26_37,Au,0.4910622229799628,1223,3.165521773488101,0.6491001214620973,1.5944440291741895,2.1305679604866192
1224,26_38,Au,-3.01,1224,-3.2324569176807474,0.6491001214620973,-8.262245993864797,2.1305679604866192
1225,26_39,Au,-2.07329,1225,-3.467689540103259,0.6491001214620973,-8.624644050258086,2.1305679604866192
1226,26_40,Au,-2.12697,1226,-0.48288139652772744,0.6491001214620973,-4.026265395125108,2.1305679604866192
1227,26_41,Au,1.602252773474902,1227,-0.10185368865261957,0.6491001214620973,-3.4392562492681584,2.1305679604866192
1228,26_42,Au,-3.88406,1228,-2.8938742720704287,0.6491001214620973,-7.740627472445233,2.1305679604866192
1229,26_43,Au,-0.39,1229,0.6205575232325085,0.6491001214620973,-2.3263135952783585,2.1305679604866192
1230,26_44,Au,-1.05,1230,-0.4200680177543008,0.6491001214620973,-3.9294954567187808,2.1305679604866192
1231,26_45,Au,-1.66,1231,0.8775276387529549,0.6491001214620973,-1.9304268791557033,2.1305679604866192
1232,26_46,Au,0.82,1232,-0.7332027467808895,0.6491001214620973,-4.411909060834665,2.1305679604866192
1233,26_47,Au,-0.34166,1233,-0.6469096864256159,0.6491001214620973,-4.27896645690956,2.1305679604866192
1234,26_48,Au,-3.73,1234,-0.2637515665164356,0.6491001214620973,-3.6886752102431486,2.1305679604866192
1235,26_49,Au,1.01,1235,0.6735843578229037,0.6491001214620973,-2.244620751852367,2.1305679604866192
1236,26_76,Au,6.162184082902968,1236,5.3862806289975715,0.6491001214620973,5.015732644106526,2.1305679604866192
