,Record,Field,Value,idx,Predval,Rho,Sigma,Fold
925,70_81,Au,5.356691917870194,925,7.796833364067925,0.7990596656565618,3.7915080159219414,5.0
926,70_82,Au,-6.634684729855508,926,-7.8549304522333125,0.8003644116526507,-16.07767233423496,4.0
927,70_83,Au,2.8320852601900697,927,4.2607131028945195,0.8066144912482524,-1.0951889671053783,1.0
928,70_84,Au,8.600977915804833,928,5.362786902716955,0.8003644116526507,0.43695170765286206,4.0
929,71_72,Au,6.862320500425994,929,11.583629401094854,0.8066144912482524,7.983393649068518,1.0
930,71_73,Au,12.89082134887576,930,21.16417593471997,0.8060400153461296,20.238939216254373,2.0
931,71_74,Au,8.902379260864109,931,17.539248070152475,0.8153336401817874,15.277023832361266,3.0
932,71_75,Au,-1.627157989889383,932,10.20423942242271,0.8066144912482524,6.273295462588493,1.0
933,71_81,Au,12.039335554931313,933,18.265619313862885,0.7990596656565618,16.892890052510026,5.0
934,71_82,Au,7.1027238867245615,934,10.283876852101791,0.8060400153461296,6.74047899657661,2.0
935,71_83,Au,4.36714042769745,935,6.287562367183111,0.8003644116526507,1.5923947171147794,4.0
936,71_84,Au,17.43007872859016,936,17.307267148459243,0.8060400153461296,15.45393014371534,2.0
937,72_79,Au,18.489276176318526,937,16.924892319428892,0.7990596656565618,15.215009098110507,5.0
938,72_80,Au,11.536666328087447,938,6.427546979885459,0.8153336401817874,1.6486138874587837,3.0
939,72_85,Au,-4.506334909703583,939,-4.321888439524211,0.8003644116526507,-11.66338059253468,4.0
940,72_86,Au,-5.035968439653516,940,-3.5269110906696355,0.8066144912482524,-10.749893014775843,1.0
941,72_87,Au,-2.672123887110501,941,-3.8562717961416553,0.8066144912482524,-11.158217820548087,1.0
942,72_88,Au,-1.2293469924479723,942,-1.3533747576918875,0.7990596656565618,-7.659712105721138,5.0
943,72_89,Au,-1.3503484237007797,943,-2.7006322662296753,0.8153336401817874,-9.547022838728436,3.0
944,72_90,Au,16.484319178387523,944,17.77642753248181,0.8153336401817874,15.567922491070426,3.0
945,73_79,Au,30.197189698461443,945,30.579677890853688,0.8060400153461296,31.92012349603298,2.0
946,73_80,Au,14.595268323551863,946,20.56039933968366,0.8003644116526507,19.42531777653587,4.0
947,73_85,Au,9.714635327458382,947,11.73602604345024,0.8060400153461296,8.542063488290545,2.0
948,73_86,Au,9.331055691465735,948,10.155909123476329,0.8003644116526507,6.4256265549792015,4.0
949,73_87,Au,1.5740209803916514,949,6.2235165042059615,0.8153336401817874,1.398372188080346,3.0
950,73_88,Au,10.82360232900828,950,10.90389107166615,0.8060400153461296,7.5096892190965345,2.0
951,73_89,Au,16.04661310929805,951,15.84893197846602,0.8060400153461296,13.644671121547582,2.0
952,73_90,Au,23.89952240465209,952,31.52993235757011,0.8153336401817874,32.43648297634834,3.0
953,74_79,Au,23.404359204228967,953,21.978466937348323,0.7990596656565618,21.539411186116123,5.0
954,74_80,Au,18.33791262935847,954,11.09079486907213,0.8003644116526507,7.593701661748856,4.0
955,74_85,Au,-3.2654354320839047,955,-0.44751082008557397,0.7990596656565618,-6.526049656544712,5.0
956,74_86,Au,-3.218234583735466,956,-2.6641954450994003,0.8060400153461296,-9.32332931403317,2.0
957,74_87,Au,0.9330322979949416,957,-0.4816660013636769,0.8153336401817874,-6.825478975566779,3.0
958,74_88,Au,2.3898690664209425,958,1.8678689679581892,0.8066144912482524,-4.061716547379017,1.0
959,74_89,Au,1.1153507782146337,959,0.4737870930175392,0.8003644116526507,-5.671515558656809,4.0
960,74_90,Au,18.982397177256644,960,18.514865911533267,0.7990596656565618,17.204814941705358,5.0
961,75_79,Au,15.486480342689902,961,22.50062134658691,0.8003644116526507,21.84949103893386,4.0
962,75_80,Au,10.95647013001144,962,10.803679391862229,0.8060400153461296,7.38536328254748,2.0
963,75_85,Au,-9.310811887029558,963,-4.8261537416000255,0.7990596656565618,-12.00579429853795,5.0
964,75_86,Au,-11.484994860365989,964,-4.355881015564496,0.8060400153461296,-11.422090589226997,2.0
965,75_87,Au,-10.782397202216089,965,-4.805004802219665,0.8060400153461296,-11.979288467873639,2.0
966,75_88,Au,-6.000518127344549,966,-2.329416137542702,0.8003644116526507,-9.173924198706137,4.0
967,75_89,Au,-9.60518297413364,967,-4.063755498674947,0.8066144912482524,-11.415445659601916,1.0
968,75_90,Au,12.076012168545276,968,15.510079340334496,0.7990596656565618,13.444411682294392,5.0
969,79_81,Au,24.747282046359032,969,24.806886554817204,0.7990596656565618,25.079096317319514,5.0
970,79_82,Au,4.435666386038065,970,1.1608553771248808,0.8066144912482524,-4.938236370050676,1.0
971,79_83,Au,17.01736667426303,971,18.08046145415492,0.8003644116526507,16.32680683649047,4.0
972,79_84,Au,25.27640268811956,972,20.706892152825457,0.8003644116526507,19.608350418928488,4.0
973,7_67,Au,5.311119359917939,973,-0.9088079638069653,0.7990596656565618,-7.103349654965179,5.0
974,7_68,Au,0.6383940167725086,974,0.9704244802048172,0.7990596656565618,-4.751544746294589,5.0
975,7_69,Au,1.7667631413787603,975,-0.9127781342396419,0.8066144912482524,-7.509022704617431,1.0
976,7_70,Au,1.430867056362331,976,-0.10469755851822082,0.8066144912482524,-6.507205126965311,1.0
977,7_71,Au,9.909578484948725,977,9.342721757147705,0.8003644116526507,5.40960515961319,4.0
978,7_79,Au,20.923726546112448,978,17.189661537918717,0.8003644116526507,15.213813925677737,4.0
979,7_80,Au,13.10865776753053,979,9.320901358460926,0.8060400153461296,5.545779632640759,2.0
980,7_85,Au,-5.997615558095276,980,-7.371796436123514,0.8066144912482524,-15.516588117790718,1.0
981,7_86,Au,-2.6418915768153965,981,-3.573153392331159,0.8066144912482524,-10.807221890172023,1.0
982,7_87,Au,-2.238998216111213,982,-2.478687074653317,0.8066144912482524,-9.45035770095552,1.0
983,7_88,Au,-0.7075148881413043,983,-1.4018132545176343,0.8153336401817874,-7.954032009327045,3.0
984,7_89,Au,-2.1055202283896506,984,-4.159706521749648,0.8060400153461296,-11.178710000075222,2.0
985,7_90,Au,21.715575844049454,985,20.01794778081627,0.8003644116526507,18.747562055554603,4.0
986,80_81,Au,14.313558982685208,986,17.31865875237183,0.8066144912482524,15.093394043931125,1.0
987,80_82,Au,-0.3607568638399243,987,-4.825287969031972,0.8153336401817874,-12.152895573635561,3.0
988,80_83,Au,17.402127157896757,988,15.477666798478612,0.7990596656565618,13.40384832607837,5.0
989,80_84,Au,15.094273239839822,989,9.595838232996677,0.8003644116526507,5.725856697242552,4.0
990,81_85,Au,4.876758352853358,990,10.583191795403778,0.8066144912482524,6.7431015187562044,1.0
991,81_86,Au,2.8432617112994194,991,6.4885658560212836,0.7990596656565618,2.1542491674582545,5.0
992,81_87,Au,4.084753865841776,992,5.8594680060546755,0.8066144912482524,0.8868667986992378,1.0
993,81_88,Au,3.786837632302195,993,7.41529456640335,0.8003644116526507,3.0014181354494553,4.0
994,81_89,Au,3.878276042174548,994,6.729896204269915,0.7990596656565618,2.456267100061995,5.0
995,81_90,Au,22.481460857205093,995,27.517181118267665,0.8066144912482524,27.73700815767388,1.0
996,82_85,Au,-16.432073230855167,996,-17.120287947882584,0.8003644116526507,-27.654095974208516,4.0
997,82_86,Au,-16.732885742094368,997,-18.936947346286217,0.8003644116526507,-29.923886299658474,4.0
998,82_87,Au,-16.569883808959275,998,-18.673958671525416,0.8003644116526507,-29.595300131992964,4.0
999,82_88,Au,-14.3831850271672,999,-24.357577198091136,0.8153336401817874,-36.10908757462332,3.0
1000,82_89,Au,-14.325291673652828,1000,-20.21681793129926,0.8066144912482524,-31.441198491821826,1.0
1001,82_90,Au,6.547118108253926,1001,2.7029806396005402,0.8066144912482524,-3.026387179132733,1.0
1002,83_85,Au,-2.868949863128364,1002,-0.7068201851428713,0.8003644116526507,-7.146602732663718,4.0
1003,83_86,Au,-4.397185497451574,1003,-1.911995716347855,0.8153336401817874,-8.579766600281086,3.0
1004,83_87,Au,0.9706749506294728,1004,1.2543970222285639,0.8153336401817874,-4.696211963837486,3.0
1005,83_88,Au,-0.0526774101890623,1005,-0.20373662771192524,0.8060400153461296,-6.270802428837643,2.0
1006,83_89,Au,-1.467183472122997,1006,-0.20874956172764314,0.7990596656565618,-6.22724686543931,5.0
1007,83_90,Au,20.317266047000885,1007,21.419799781418206,0.8060400153461296,20.556074646048717,2.0
1008,84_85,Au,1.4829562422819436,1008,-0.6238300136596102,0.8066144912482524,-7.150799385156757,1.0
1009,84_86,Au,2.3471014122478664,1009,1.0009500885490716,0.8066144912482524,-5.136478889012061,1.0
1010,84_87,Au,0.7495189718902111,1010,0.22255034352711522,0.8060400153461296,-5.741936661477466,2.0
1011,84_88,Au,3.358159734867513,1011,-0.3167799083101812,0.7990596656565618,-6.362443711464285,5.0
1012,84_89,Au,5.35218814201653,1012,-0.2154436552202963,0.8060400153461296,-6.285326555786036,2.0
1013,84_90,Au,24.595107518602163,1013,23.70211335328914,0.8003644116526507,23.35067223740981,4.0
1014,8_67,Au,11.732307327911258,1014,9.82683235043374,0.7990596656565618,6.331992880337954,5.0
1015,8_68,Au,9.618392850272356,1015,9.159054290784592,0.8153336401817874,4.998785125689692,3.0
1016,8_69,Au,10.58,1016,8.463765483474328,0.7990596656565618,4.626154223296713,5.0
1017,8_70,Au,8.98,1017,10.277512373116732,0.7990596656565618,6.896005859659945,5.0
1018,8_71,Au,10.15,1018,19.141563497020165,0.8153336401817874,17.242250517366482,3.0
1019,8_79,Au,34.52138344803825,1019,29.696851281926257,0.8060400153461296,30.824859499060903,2.0
1020,8_80,Au,16.231855153571814,1020,16.004741357776602,0.8153336401817874,13.394963977657198,3.0
1021,8_85,Au,6.74509863415733,1021,6.967806951215822,0.7990596656565618,2.7540055007988453,5.0
1022,8_86,Au,7.95197939965874,1022,9.438495331389667,0.8060400153461296,5.691670619055676,2.0
1023,8_87,Au,10.870711291674525,1023,10.849161708118107,0.8003644116526507,7.291797732193714,4.0
1024,8_88,Au,8.894450122490525,1024,4.970458315455252,0.7990596656565618,0.25438160335257387,5.0
1025,8_89,Au,5.977201193105429,1025,5.144839296422866,0.8003644116526507,0.16464124116915713,4.0
1026,8_90,Au,27.703977051656693,1026,28.949119780521958,0.8153336401817874,29.271137589062793,3.0
1027,9_67,Au,3.19,1027,-2.8830414421830595,0.8060400153461296,-9.594836922733815,2.0
1028,9_68,Au,2.16,1028,2.281695293392628,0.7990596656565618,-3.1105273485382128,5.0
1029,9_69,Au,2.936063840519637,1029,0.6572099000528668,0.8153336401817874,-5.428657054711632,3.0
1030,9_70,Au,-0.2888432657346129,1030,2.357936514380249,0.8066144912482524,-3.454155498402981,1.0
1031,9_71,Au,10.355942953377962,1031,12.173587337816347,0.8066144912482524,8.71479377034395,1.0
1032,9_79,Au,19.17515749949962,1032,17.06224767586169,0.8066144912482524,14.77550851212852,1.0
1033,9_80,Au,9.73961607925594,1033,6.641990616594153,0.8003644116526507,2.0352283117260055,4.0
1034,9_85,Au,-3.566495598293841,1034,-2.185621139774872,0.8060400153461296,-8.729594144298428,2.0
1035,9_86,Au,-0.9311621570959688,1035,-1.3023868336567235,0.7990596656565618,-7.595902197366836,5.0
1036,9_87,Au,4.888066083658487,1036,4.088040429416554,0.8060400153461296,-0.9462813437578843,2.0
1037,9_88,Au,0.2613408053293824,1037,-1.5916236911346164,0.8153336401817874,-8.186832947817283,3.0
1038,9_89,Au,-1.7975219916552303,1038,-0.4464101568624148,0.7990596656565618,-6.524672208438562,5.0
1039,9_90,Au,19.29893728066236,1039,19.989100404802066,0.8060400153461296,18.78110150653061,2.0
1040,0_67,Cu,15.578619620762764,1040,14.136457278067082,0.888814974410102,18.94804377244007,2.0
1041,0_68,Cu,17.82,1041,7.623797603566327,0.888814974410102,11.620692341594582,2.0
1042,0_69,Cu,6.25,1042,8.522977403152023,0.8901727783279527,12.459231426085744,5.0
1043,0_70,Cu,4.41,1043,6.885890182646193,0.8728413710059921,9.965243275742901,3.0
1044,0_71,Cu,21.8,1044,18.53487369346964,0.8901727783279527,23.70636966044443,5.0
1045,0_79,Cu,34.60884532891214,1045,31.28654962804545,0.8992856301139834,37.16421009254134,1.0
1046,0_80,Cu,29.24190630344674,1046,23.849548170512474,0.888814974410102,29.876179742349752,2.0
1047,0_85,Cu,5.891479105688632,1047,-0.8947956399375621,0.8770606567557688,1.564691431705431,4.0
1048,0_86,Cu,3.729709464125335,1048,-0.9869640628554295,0.8901727783279527,1.775977907740285,5.0
1049,0_87,Cu,8.730925824958831,1049,5.5930988735891765,0.8728413710059921,8.484113540144998,3.0
1050,0_88,Cu,15.61669803922996,1050,6.995944912571245,0.8770606567557688,10.561492840739682,4.0
1051,0_89,Cu,8.373074974864721,1051,4.397948905268571,0.8992856301139834,7.264254147099651,1.0
1052,0_90,Cu,26.662429350893945,1052,22.179942579657194,0.8992856301139834,27.037719972562442,1.0
1053,10_67,Cu,-15.4055074066855,1053,-10.808479170364864,0.8901727783279527,-9.257290404460388,5.0
1054,10_68,Cu,-13.58,1054,-8.225189029745096,0.8901727783279527,-6.355280588487284,5.0
1055,10_69,Cu,-8.58,1055,-5.190991210312113,0.8901727783279527,-2.9467312671608803,5.0
1056,10_70,Cu,-12.61,1056,-7.998686804453781,0.888814974410102,-5.95606419132567,2.0
1057,10_71,Cu,-7.125055144075304,1057,2.412387813765887,0.8901727783279527,5.594733052114005,5.0
1058,10_79,Cu,3.954403557348997,1058,9.28191549173998,0.8992856301139834,12.695194465641572,1.0
1059,10_80,Cu,-4.78591878246516,1059,-3.511438710009545,0.8770606567557688,-1.4187317214330273,4.0
1060,10_85,Cu,-9.655855533201247,1060,-10.932413342261555,0.888814974410102,-9.25678101346839,2.0
1061,10_86,Cu,-10.003591092769057,1061,-8.927064912889186,0.8770606567557688,-7.593477061067738,4.0
1062,10_87,Cu,-11.24566992977634,1062,-7.165780019729653,0.8728413710059921,-6.1335241167566235,3.0
1063,10_88,Cu,-13.567681752610952,1063,-14.271365455096783,0.8728413710059921,-14.274276458934901,3.0
1064,10_89,Cu,-10.918668555095792,1064,-10.601125166782372,0.8901727783279527,-9.02435359867312,5.0
1065,10_90,Cu,10.918707679025829,1065,14.19395253970895,0.8901727783279527,18.82987684978534,5.0
1066,11_67,Cu,-9.505958415567877,1066,-7.752836655728554,0.8901727783279527,-5.824650596741435,5.0
1067,11_68,Cu,-7.26,1067,-6.021276858135498,0.888814974410102,-3.731293003564493,2.0
1068,11_69,Cu,-5.05,1068,-6.480083326020832,0.8992856301139834,-4.832049704559386,1.0
1069,11_70,Cu,-9.22,1069,-3.7252287209351804,0.8770606567557688,-1.6624891050060637,4.0
1070,11_71,Cu,-8.64,1070,3.7747726351320083,0.888814974410102,7.290179153527651,2.0
1071,11_79,Cu,9.580075329635292,1071,12.445199244528004,0.8901727783279527,16.86536688300597,5.0
1072,11_80,Cu,3.4083322789520025,1072,0.37941767897362055,0.8992856301139834,2.795672539957095,1.0
1073,11_85,Cu,-9.775545321870595,1073,-11.893488624801812,0.8770606567557688,-10.975710306924839,4.0
1074,11_86,Cu,-8.970689321868122,1074,-10.453321305822614,0.8770606567557688,-9.333671859656722,4.0
1075,11_87,Cu,-14.56314173573628,1075,-13.483178727036025,0.888814974410102,-12.126630710214766,2.0
1076,11_88,Cu,-8.721491294912994,1076,-10.500431392845302,0.8728413710059921,-9.953979337929631,3.0
1077,11_89,Cu,-8.547328060958534,1077,-7.06340868130361,0.888814974410102,-4.903788802096426,2.0
1078,11_90,Cu,10.52514397725463,1078,11.914527256156484,0.8992856301139834,15.622642293405509,1.0
1079,12_67,Cu,-14.53,1079,-6.837040680904368,0.8770606567557688,-5.210489959906707,4.0
1080,12_68,Cu,-3.2743501705117524,1080,-5.304574791632744,0.8728413710059921,-4.001171904862978,3.0
1081,12_69,Cu,-5.515315004158765,1081,-5.972852794692071,0.8728413710059921,-4.766807019395993,3.0
1082,12_70,Cu,-17.4,1082,-4.227878022431273,0.8728413710059921,-2.767618128693403,3.0
1083,12_71,Cu,-0.8977378509007394,1083,6.969242060600003,0.8901727783279527,10.71380022398758,5.0
1084,12_79,Cu,10.82610081229359,1084,13.191073991587393,0.8992856301139834,17.04215428457244,1.0
1085,12_80,Cu,5.903322840575129,1085,3.9585697829703763,0.8728413710059921,6.611460450002254,3.0
1086,12_85,Cu,-10.403995625674725,1086,-9.791417910236213,0.8992856301139834,-8.51423306580766,1.0
1087,12_86,Cu,-9.153365517035128,1087,-9.445804820310535,0.8728413710059921,-8.745711023013188,3.0
1088,12_87,Cu,-15.346161178313196,1088,-10.357440864792066,0.8770606567557688,-9.224351665788708,4.0
1089,12_88,Cu,-6.174097700510174,1089,-5.984096176941009,0.8770606567557688,-4.237986521982146,4.0
1090,12_89,Cu,-8.372631064616144,1090,-11.679673371784231,0.8901727783279527,-10.23597029967777,5.0
1091,12_90,Cu,9.603815720882269,1091,14.418032741154791,0.8992856301139834,18.406524745392417,1.0
1092,13_67,Cu,-15.404647542629393,1092,-10.728914681290547,0.8901727783279527,-9.167909453917543,5.0
1093,13_68,Cu,-3.78,1093,-8.175545312073794,0.8728413710059921,-7.290395600953502,3.0
1094,13_69,Cu,-6.8,1094,-8.111648226386833,0.8901727783279527,-6.227731413627623,5.0
1095,13_70,Cu,-13.4,1095,-6.330011280417397,0.8770606567557688,-4.632389236106755,4.0
1096,13_71,Cu,-37.03,1096,4.174354787840019,0.8728413710059921,6.858681780289269,3.0
1097,13_79,Cu,5.62829503742978,1097,9.991375279352722,0.888814974410102,14.284438727458223,2.0
1098,13_80,Cu,-2.1256511225365102,1098,-1.1977839222461089,0.888814974410102,1.6955878150116057,2.0
1099,13_85,Cu,-9.721996523905544,1099,-11.145449315889282,0.8770606567557688,-10.122816834676849,4.0
1100,13_86,Cu,-8.546613375190645,1100,-8.421522161125326,0.8770606567557688,-7.017071372510399,4.0
1101,13_87,Cu,-14.375076876953244,1101,-9.302434315027735,0.8728413710059921,-8.581453793641076,3.0
1102,13_88,Cu,-8.911767939571291,1102,-8.317396182990741,0.8728413710059921,-7.452911810231551,3.0
1103,13_89,Cu,-12.84090904518962,1103,-8.799975078685097,0.8728413710059921,-8.005794512317681,3.0
1104,13_90,Cu,9.856473072431982,1104,13.991518030444636,0.888814974410102,18.78497355895875,2.0
1105,14_67,Cu,-16.011472935788333,1105,-11.10564913964412,0.8992856301139834,-9.975649978742577,1.0
1106,14_68,Cu,-3.85,1106,-9.68752623174765,0.8992856301139834,-8.398706168668882,1.0
1107,14_69,Cu,-6.05,1107,-7.145818418318884,0.8770606567557688,-5.562549689226545,4.0
1108,14_70,Cu,-12.7,1108,-6.057495803806159,0.8770606567557688,-4.321674721081914,4.0
1109,14_71,Cu,-8.673942048568279,1109,1.2801318985329595,0.8901727783279527,4.322782322099895,5.0
1110,14_79,Cu,4.479945707600564,1110,9.265887283308524,0.8901727783279527,13.2937996113227,5.0
1111,14_80,Cu,-3.346781251952052,1111,-1.874812956461261,0.8992856301139834,0.2889821626748959,1.0
1112,14_85,Cu,-6.007114744745195,1112,-9.818026830274825,0.8770606567557688,-8.609326889152934,4.0
1113,14_86,Cu,-8.552170298062265,1113,-8.640982617519787,0.8992856301139834,-7.2349562107214656,1.0
1114,14_87,Cu,-12.366412883624434,1114,-10.346934303634676,0.888814974410102,-8.598062320058148,2.0
1115,14_88,Cu,-9.418348469771445,1115,-9.722833917977319,0.8992856301139834,-8.43796809507728,1.0
1116,14_89,Cu,-7.621399416588247,1116,-9.008728930109946,0.888814974410102,-7.092456077979606,2.0
