,Record,Field,Value,idx,Predval,Rho,Sigma
6522,3_76,Au,3.7581543191336095,6522,3.864755315889058,0.607312680661747,0.2695121383895949
6523,3_77,Au,7.154342153575271,6523,6.272319953492028,0.607312680661747,4.233803868606082
6524,3_78,Au,19.753911580890417,6524,16.696464402602686,0.607312680661747,21.398181924654875
6525,3_79,Au,19.99692128552124,6525,17.638255923444632,0.607312680661747,22.948934199110493
6526,3_8,Au,14.434494832530618,6526,12.870385582845378,0.607312680661747,15.098167217917164
6527,3_80,Au,13.026846303604543,6527,9.669947179742596,0.607312680661747,9.828330929276719
6528,3_81,Au,0.4784746980294585,6528,3.553959125525731,0.607312680661747,-0.24224432621225325
6529,3_82,Au,2.060272800270468,6529,1.6376440219565502,0.607312680661747,-3.3976454310946735
6530,3_83,Au,-2.5937163839116693,6530,1.2706647708962278,0.607312680661747,-4.001912825380678
6531,3_84,Au,7.751937354914844,6531,4.820344331130558,0.607312680661747,1.842983343041966
6532,3_85,Au,-5.010305005125701,6532,-1.9425536217999637,0.607312680661747,-9.292792622579984
6533,3_86,Au,-5.6802373309619725,6533,-2.033277522192372,0.607312680661747,-9.4421784386205
6534,3_87,Au,-5.412356987595558,6534,-2.274687015246207,0.607312680661747,-9.83968288853712
6535,3_88,Au,-0.9900164944119751,6535,-0.1461530332117964,0.607312680661747,-6.334842548771626
6536,3_89,Au,-1.6445514974184334,6536,-0.814694395260207,0.607312680661747,-7.435661588676978
6537,3_9,Au,1.33,6537,1.3249429799289607,0.607312680661747,-3.9125384211222496
6538,3_90,Au,15.953327129594982,6538,16.07639855022923,0.607312680661747,20.377182574373208
6539,40_40,Au,-7.19878,6539,-8.980544536010427,0.607312680661747,-20.881536178109975
6540,40_41,Au,-3.07728,6540,-7.677222848169897,0.607312680661747,-18.735488961673806
6541,40_42,Au,-6.81917,6541,-8.531107021359812,0.607312680661747,-20.141493150915327
6542,40_43,Au,-3.88492,6542,-5.924702011086216,0.607312680661747,-15.849791210106888
6543,40_44,Au,-2.87003,6543,-6.015858570328007,0.607312680661747,-15.999889441453654
6544,40_45,Au,2.5229717157781124,6544,-1.3172700664631032,0.607312680661747,-8.26320181170554
6545,40_46,Au,-3.627101338002831,6545,-5.508162480613757,0.607312680661747,-15.163917946241256
6546,40_47,Au,-2.373413059394806,6546,-2.911245820402831,0.607312680661747,-10.887839506085447
6547,40_48,Au,-1.1191,6547,-4.69388273101389,0.607312680661747,-13.823126331759235
6548,40_49,Au,-5.43132,6548,-7.292809035352505,0.607312680661747,-18.10251384842815
6549,40_50,Au,1.69,6549,-4.205846816083087,0.607312680661747,-13.019527246031231
6550,40_51,Au,2.75,6550,-2.1454554699561914,0.607312680661747,-9.626890451617804
6551,40_52,Au,-4.15,6551,-5.221597316204722,0.607312680661747,-14.692060246683946
6552,40_53,Au,-4.36,6552,-5.1483943256645315,0.607312680661747,-14.571524330225843
6553,40_54,Au,0.06,6553,-3.962790517480948,0.607312680661747,-12.61931116897304
6554,40_55,Au,-4.17,6554,-4.798118627968217,0.607312680661747,-13.994760977755343
6555,40_56,Au,-0.672274,6555,-4.107323546931523,0.607312680661747,-12.857299003004576
6556,40_57,Au,2.46,6556,-3.5057250344664874,0.607312680661747,-11.866707942384016
6557,40_58,Au,-2.01,6557,-4.7900020857844545,0.607312680661747,-13.98139629356183
6558,40_59,Au,-4.34,6558,-5.686615460713307,0.607312680661747,-15.45775831180896
6559,40_60,Au,-3.24,6559,-5.821618987491368,0.607312680661747,-15.68005488337232
6560,40_61,Au,1.02,6560,-3.56317636378182,0.607312680661747,-11.961307200961544
6561,40_62,Au,1.48,6561,-2.4384284403335537,0.607312680661747,-10.10929923329865
6562,40_63,Au,-4.7123,6562,-5.68562097533804,0.607312680661747,-15.456120793925777
6563,40_64,Au,-5.3394,6563,-6.481294051929758,0.607312680661747,-16.76627469310787
6564,40_65,Au,1.44,6564,-4.317389143834776,0.607312680661747,-13.203192648225945
6565,40_66,Au,0.77,6565,-2.632830908069626,0.607312680661747,-10.429401997371096
6566,40_67,Au,1.51665891520679,6566,-3.1579192385143404,0.607312680661747,-11.294011525814602
6567,40_68,Au,-4.15,6567,-4.3911908919706,0.607312680661747,-13.324714477895972
6568,40_69,Au,-1.27399,6568,-5.081759019779906,0.607312680661747,-14.461802751858636
6569,40_70,Au,2.264804707903024e-46,6569,23.427863084318517,0.607312680661747,32.482091245272194
6570,40_71,Au,8.590640045236796,6570,6.307712145631976,0.607312680661747,4.292080590411699
6571,40_72,Au,-4.398268540855497,6571,-4.834468228773526,0.607312680661747,-14.054614166998325
6572,40_73,Au,10.989133827853948,6572,9.280076702834606,0.607312680661747,9.18637088246331
6573,40_74,Au,-2.24854435864836,6573,-4.606936179449525,0.607312680661747,-13.679960291706152
6574,40_75,Au,-8.0384874609299,6574,-5.815561178024231,0.607312680661747,-15.670080104876774
6575,40_76,Au,0.7715046824887395,6575,-3.816096487389532,0.607312680661747,-12.377765035058014
6576,40_77,Au,-1.0844774353317916,6576,-4.878448193078235,0.607312680661747,-14.127031499461706
6577,40_78,Au,18.799193418584764,6577,12.261973127766876,0.607312680661747,14.096356331282033
6578,40_79,Au,19.227137453388423,6578,12.672924332023744,0.607312680661747,14.7730278669547
6579,40_80,Au,10.718958169221878,6579,5.095169194736762,0.607312680661747,2.2955094837883547
6580,40_81,Au,0.8252495494671166,6580,3.3036069966706045,0.607312680661747,-0.6544737046311841
6581,40_82,Au,-6.784870349802077,6581,-8.924884910232993,0.607312680661747,-20.789887135450787
6582,40_83,Au,1.3252150239422915,6582,-0.5717758905155534,0.607312680661747,-7.035672402744022
6583,40_84,Au,1.421823452692479,6583,-0.9189630610428168,0.607312680661747,-7.607350191768545
6584,40_85,Au,-4.608338520396501,6584,-5.770292009083821,0.607312680661747,-15.595539970310371
6585,40_86,Au,-6.786969935521483,6585,-6.734671320316757,0.607312680661747,-17.183485261000033
6586,40_87,Au,-9.421738410368562,6586,-6.838885627180412,0.607312680661747,-17.355084356790524
6587,40_88,Au,-2.956108945887536,6587,-6.194709650574486,0.607312680661747,-16.294385318028464
6588,40_89,Au,-8.294246560893953,6588,-9.009361623458451,0.607312680661747,-20.928986344005775
6589,40_90,Au,19.368261754512787,6589,15.153149482797545,0.607312680661747,18.85696227133972
6590,41_41,Au,-1.28,6590,-5.00774818583065,0.607312680661747,-14.339936641853145
6591,41_42,Au,-6.03651,6591,-6.318193678503633,0.607312680661747,-16.497713902892844
6592,41_43,Au,-0.597697,6592,-1.4935761287108855,0.607312680661747,-8.553507066085663
6593,41_44,Au,-1.47656,6593,-5.605136138974844,0.607312680661747,-15.323594602844937
6594,41_45,Au,-0.0645553907379508,6594,-5.560815467247373,0.607312680661747,-15.25061626213389
6595,41_46,Au,1.488147513475269,6595,-4.597458332280805,0.607312680661747,-13.664354085100369
6596,41_47,Au,-1.38,6596,-3.5605891094072426,0.607312680661747,-11.957047032424049
6597,41_48,Au,-4.59681,6597,-6.797075252650686,0.607312680661747,-17.286239467063922
6598,41_49,Au,-3.22,6598,-6.3208595228197275,0.607312680661747,-16.502103477490873
6599,41_50,Au,2.38828,6599,-2.53631995286874,0.607312680661747,-10.27048722698342
6600,41_51,Au,-0.160009,6600,-2.3652413391957055,0.607312680661747,-9.988789480302712
6601,41_52,Au,2.09981,6601,-2.966445002193714,0.607312680661747,-10.978730382480018
6602,41_53,Au,-0.3662570808082819,6602,-1.8966902959190053,0.607312680661747,-9.21727415023229
6603,41_54,Au,2.13989,6603,-2.9924923693699688,0.607312680661747,-11.021619931810477
6604,41_55,Au,0.6106975520960987,6604,-2.0738756777448275,0.607312680661747,-9.509027290694887
6605,41_56,Au,2.3298,6605,-1.9814537121917866,0.607312680661747,-9.356845443524604
6606,41_57,Au,1.30044,6606,-3.6346289856672103,0.607312680661747,-12.07896096344767
6607,41_58,Au,-2.117921940051019,6607,-3.4083272200701957,0.607312680661747,-11.70633287119307
6608,41_59,Au,1.1437024595215917,6608,-2.1494057609212334,0.607312680661747,-9.633394993826172
6609,41_60,Au,0.934136,6609,-2.7763526064694277,0.607312680661747,-10.665724575459564
6610,41_61,Au,0.2185957771725952,6610,-2.2836128288769615,0.607312680661747,-9.854380117682785
6611,41_62,Au,2.981484196614474,6611,-1.3108340907165248,0.607312680661747,-8.252604345274301
6612,41_63,Au,1.533487027976662,6612,-2.3931722615942723,0.607312680661747,-10.034780488374752
6613,41_64,Au,0.366735,6613,-2.6788516396136925,0.607312680661747,-10.505179653608936
6614,41_65,Au,0.0877133,6614,-4.247211282964273,0.607312680661747,-13.087637905002019
6615,41_66,Au,2.27693,6615,-2.81920673783182,0.607312680661747,-10.736288113365106
6616,41_67,Au,-3.204908444546163,6616,-4.17532164530364,0.607312680661747,-12.969264553103125
6617,41_68,Au,0.5719691850244999,6617,0.5645479838364666,0.607312680661747,-5.164603494527178
6618,41_69,Au,1.7485033748671412,6618,-1.7816342245633656,0.607312680661747,-9.02782302395205
6619,41_70,Au,-1.7948812013491988,6619,0.2392448589737275,0.607312680661747,-5.700247052155974
6620,41_71,Au,5.40277787623927,6620,5.4746303122032,0.607312680661747,2.920329497513352
6621,41_72,Au,-2.8925435445271432,6621,-1.4599680724741368,0.607312680661747,-8.4981680993443
6622,41_73,Au,4.111143523361534,6622,4.497632329960222,0.607312680661747,1.311606325162644
6623,41_74,Au,0.4173049493692815,6623,-0.8321037042273334,0.607312680661747,-7.464327726436784
6624,41_75,Au,-2.6340294713154435,6624,-3.8004583717474727,0.607312680661747,-12.352015341135898
6625,41_76,Au,-6.515036271419376,6625,-6.964237451175142,0.607312680661747,-17.561488451396524
6626,41_77,Au,-8.08462162129581,6626,-8.755632682084483,0.607312680661747,-20.511196711987065
6627,41_78,Au,12.996158345602453,6627,9.737338095915153,0.607312680661747,9.93929669422522
6628,41_79,Au,15.330462201498449,6628,9.69504075296092,0.607312680661747,9.869649963140757
6629,41_80,Au,5.607245807535946,6629,3.4707030370553205,0.607312680661747,-0.3793336561760084
6630,41_81,Au,4.164112496655434,6630,5.660774972598975,0.607312680661747,3.2268349704320887
6631,41_82,Au,6.950301908887923,6631,-1.191800919705245,0.607312680661747,-8.056604533642545
6632,41_83,Au,-3.465422571171075,6632,-2.957993673670595,0.607312680661747,-10.964814439684439
6633,41_84,Au,4.628169727511704,6633,1.8323394684493561,0.607312680661747,-3.077060248712742
6634,41_85,Au,-4.647461257874966,6634,-4.075610968110975,0.607312680661747,-12.805081126068442
6635,41_86,Au,-0.8947344729676843,6635,-2.613708854216715,0.607312680661747,-10.39791565687171
6636,41_87,Au,2.482096648775041,6636,-2.527265674791442,0.607312680661747,-10.255578468504291
6637,41_88,Au,-4.823416684754193,6637,-6.563780885218474,0.607312680661747,-16.902097368832074
6638,41_89,Au,-0.4955294183455407,6638,-4.906426801983313,0.607312680661747,-14.17310102805214
6639,41_90,Au,19.983967915177345,6639,16.488514180124803,0.607312680661747,21.055771451270235
6640,42_42,Au,-6.02713,6640,-2.988723640123279,0.607312680661747,-11.015414348810657
6641,42_43,Au,-1.4382500173524022,6641,-0.32759456678011567,0.607312680661747,-6.633603861264912
6642,42_44,Au,-3.91198,6642,-2.243288831097418,0.607312680661747,-9.787982693318774
6643,42_45,Au,-2.85484,6643,-3.9099274518596507,0.607312680661747,-12.53226693738595
6644,42_46,Au,-6.87,6644,-5.011090424095361,0.607312680661747,-14.345439965546417
6645,42_47,Au,-7.37,6645,-5.490297692153799,0.607312680661747,-15.134501816743528
6646,42_48,Au,-7.43808,6646,-5.464737734822831,0.607312680661747,-15.092414835613615
6647,42_49,Au,-6.08417,6647,-5.599934766527818,0.607312680661747,-15.315030032051917
6648,42_50,Au,-0.4,6648,0.8571554248151125,0.607312680661747,-4.6827965929162785
6649,42_51,Au,0.11,6649,2.067723340248305,0.607312680661747,-2.689477576237556
6650,42_52,Au,-0.21,6650,0.8361009939165891,0.607312680661747,-4.7174647820862825
6651,42_53,Au,-0.35,6651,1.0085825500775134,0.607312680661747,-4.433456952753651
6652,42_54,Au,0.62,6652,2.244111913047766,0.607312680661747,-2.3990364601270504
6653,42_55,Au,-0.21,6653,1.3357088022218675,0.607312680661747,-3.894811436924956
6654,42_56,Au,-0.3,6654,1.1347800273033641,0.607312680661747,-4.2256604070132555
6655,42_57,Au,-1.0,6655,0.16411469807792978,0.607312680661747,-5.823956243958018
6656,42_58,Au,-0.55,6656,0.4529482782987486,0.607312680661747,-5.348363374884221
6657,42_59,Au,-0.61,6657,0.523524116561473,0.607312680661747,-5.232153322780875
6658,42_60,Au,-0.57,6658,-0.10627236437808563,0.607312680661747,-6.269175109076055
6659,42_61,Au,-1.08,6659,0.2086262649780819,0.607312680661747,-5.750663575588817
6660,42_62,Au,-0.82,6660,0.5915140334976838,0.607312680661747,-5.12020124422041
6661,42_63,Au,-1.21,6661,-0.30039462070679424,0.607312680661747,-6.5888164775342055
6662,42_64,Au,-2.31,6662,-2.172219862591443,0.607312680661747,-9.67096065381758
6663,42_65,Au,-2.46,6663,-2.4123755908922426,0.607312680661747,-10.066400656880118
6664,42_66,Au,1.68,6664,4.140389070202114,0.607312680661747,0.7233701971620818
6665,42_67,Au,9.413789412938058,6665,5.122739027999367,0.607312680661747,2.340905923119349
6666,42_68,Au,0.04,6666,2.752967317372505,0.607312680661747,-1.56115603950044
6667,42_69,Au,0.14,6667,0.7189604008766541,0.607312680661747,-4.910348278133648
6668,42_70,Au,-2.1,6668,-0.26473742619996354,0.607312680661747,-6.530103403293803
6669,42_71,Au,8.28,6669,12.138671437676315,0.607312680661747,13.893327983584426
6670,42_72,Au,-7.201426005456597,6670,-5.079109374345238,0.607312680661747,-14.457439850310491
6671,42_73,Au,12.821986204944553,6671,11.080045003216558,0.607312680661747,12.150195544284385
6672,42_74,Au,-3.0941594461910427,6672,-1.0067934737760105,0.607312680661747,-7.751971596079567
6673,42_75,Au,-5.936383073683828,6673,-1.404918971965344,0.607312680661747,-8.407524346526872
6674,42_76,Au,2.7391080893576145,6674,-0.42788071541938244,0.607312680661747,-6.798734858579164
6675,42_77,Au,-5.750444874633104,6675,-4.682508580389431,0.607312680661747,-13.80439767519296
6676,42_78,Au,22.28341419529169,6676,19.517756769141368,0.607312680661747,26.043717011234182
6677,42_79,Au,20.965610582847148,6677,19.203711345357128,0.607312680661747,25.526610364552536
6678,42_80,Au,15.621259308885785,6678,12.473614650569537,0.607312680661747,14.444844893338816
6679,42_81,Au,1.2338484255596995,6679,5.473292676733508,0.607312680661747,2.9181269492836095
6680,42_82,Au,-11.592533366754653,6680,-9.311030463321748,0.607312680661747,-21.425713729204762
6681,42_83,Au,-3.044790063984692,6681,-1.5081956918012933,0.607312680661747,-8.577579613153967
6682,42_84,Au,2.1859604720957577,6682,1.5014402534654487,0.607312680661747,-3.621918318567877
6683,42_85,Au,-8.15837369300425,6683,-3.866470473690991,0.607312680661747,-12.46071075298139
6684,42_86,Au,-10.202224322594702,6684,-5.171703500683435,0.607312680661747,-14.60990517712913
6685,42_87,Au,-4.288558628410101,6685,-0.4319829742273802,0.607312680661747,-6.805489630772506
6686,42_88,Au,-2.4308929555118084,6686,-0.8220159979186592,0.607312680661747,-7.447717326835573
6687,42_89,Au,-1.6315666576847434,6687,-0.8987374459745663,0.607312680661747,-7.574046729298089
6688,42_90,Au,15.621883565094322,6688,15.899698492627106,0.607312680661747,20.086228567930295
6689,43_43,Au,2.634,6689,1.1153231385840638,0.607312680661747,-4.257698086019232
6690,43_44,Au,1.6812151144258678,6690,0.567785826629434,0.607312680661747,-5.15927206823547
6691,43_45,Au,-0.07,6691,-0.6741202171048872,0.607312680661747,-7.2041923922786
6692,43_46,Au,3.32389,6692,0.7224755437665853,0.607312680661747,-4.904560249986267
6693,43_47,Au,0.931011,6693,-1.3126825927507841,0.607312680661747,-8.255648085497617
6694,43_48,Au,-0.7728495546616614,6694,-2.6000846019421946,0.607312680661747,-10.375481986855673
6695,43_49,Au,-0.19,6695,-1.6955263202203223,0.607312680661747,-8.886037898949857
6696,43_50,Au,3.0,6696,1.896448058596705,0.607312680661747,-2.9714991560685142
6697,43_51,Au,3.66,6697,4.239514204939367,0.607312680661747,0.8865894710116623
6698,43_52,Au,2.93,6698,3.3838003154703937,0.607312680661747,-0.5224275258614474
6699,43_53,Au,2.49,6699,3.275236543958938,0.607312680661747,-0.7011884425496374
6700,43_54,Au,4.23,6700,4.06393059307864,0.607312680661747,0.5974738021779324
6701,43_55,Au,3.2,6701,3.351354255644787,0.607312680661747,-0.5758531513403237
6702,43_56,Au,3.0,6702,2.7735200351152756,0.607312680661747,-1.5273139703370306
6703,43_57,Au,2.98,6703,2.146496727762311,0.607312680661747,-2.559769453844703
6704,43_58,Au,2.92,6704,2.640650891664552,0.607312680661747,-1.7460960700388597
6705,43_59,Au,2.85,6705,2.1685970805017747,0.607312680661747,-2.523379051596914
6706,43_60,Au,3.5,6706,1.5519135795325538,0.607312680661747,-3.5388090279597706
6707,43_61,Au,2.11,6707,1.7741680523415504,0.607312680661747,-3.172845200945948
6708,43_62,Au,2.31,6708,1.7759596845207077,0.607312680661747,-3.1698951025267856
6709,43_63,Au,2.27,6709,1.7055004222660168,0.607312680661747,-3.285913200778771
6710,43_64,Au,1.44,6710,0.7396180100654326,0.607312680661747,-4.876333494898314
6711,43_65,Au,1.31,6711,0.40570839602713615,0.607312680661747,-5.426148482582184
6712,43_66,Au,5.38,6712,4.858728869725615,0.607312680661747,1.9061872572978518
6713,43_67,Au,12.138354001566768,6713,6.975903948987686,0.607312680661747,5.392324047583756
6714,43_68,Au,3.13,6714,2.9192054948057677,0.607312680661747,-1.2874285466838498
6715,43_69,Au,2.99,6715,3.160621958601654,0.607312680661747,-0.889912618755535
6716,43_70,Au,2.55153,6716,-1.86720688641193,0.607312680661747,-9.168726819597024
6717,43_71,Au,13.09,6717,15.117875520414238,0.607312680661747,18.798880226445036
6718,43_72,Au,-0.969109014607966,6718,0.47004739600137047,0.607312680661747,-5.320207997519154
6719,43_73,Au,1.1509152231737971,6719,-0.041968623698366514,0.607312680661747,-6.163292681905833
6720,43_74,Au,1.611294929869473,6720,1.4596271614501783,0.607312680661747,-3.6907676829014346
6721,43_75,Au,9.90081260446459,6721,7.645964298933979,0.607312680661747,6.495644250310586
6722,43_76,Au,-20.33384663285688,6722,-15.049248679080891,0.607312680661747,-30.874253828032604
6723,43_77,Au,-31.24273196980357,6723,-2.841926167898656,0.607312680661747,-10.773697887259635
6724,43_78,Au,28.57494581863284,6724,24.167987531442066,0.607312680661747,33.70077886812421
6725,43_79,Au,26.57740993099287,6725,22.673273263738636,0.607312680661747,31.239584963734234
6726,43_80,Au,18.60251292819157,6726,14.370520205805281,0.607312680661747,17.568286269811995
6727,43_81,Au,-0.8945180107839406,6727,5.7005459874687965,0.607312680661747,3.292321854102106
6728,43_82,Au,-9.916031505912542,6728,-14.776864312089563,0.607312680661747,-30.425746204752727
