,Record,Field,Value,idx,Predval,Rho,Sigma,x0
792,36_60,Cu,-12.934782328084111,792,-14.409692345068459,0.7440723678535153,-9.40840932327579,-7.409154942163552
793,36_61,Cu,-6.812346566468477,793,-10.517441693591909,0.7440723678535153,-4.177398443642086,-7.409154942163552
794,36_62,Cu,-4.534521427005529,794,-7.493392287325221,0.7440723678535153,-0.11321122622074357,-7.409154942163552
795,36_63,Cu,-5.00454128254205,795,-11.184981815122928,0.7440723678535153,-5.07454252581883,-7.409154942163552
796,36_64,Cu,-7.556995112914592,796,-14.938035209386399,0.7440723678535153,-10.118478514317106,-7.409154942163552
797,36_65,Cu,-7.582921453285962,797,-14.469221727674935,0.7440723678535153,-9.488414152346659,-7.409154942163552
798,36_66,Cu,-2.53,798,-5.900468386251765,0.7440723678535153,2.027607288070669,-7.409154942163552
799,37_50,Cu,-11.2744,799,-9.75448305361448,0.7440723678535153,-3.152016138183822,-7.409154942163552
800,37_51,Cu,-15.7472,800,-11.491614504921085,0.7440723678535153,-5.486643153453648,-7.409154942163552
801,37_52,Cu,-16.9476,801,-6.323344781775328,0.7440723678535153,1.459280316403292,-7.409154942163552
802,37_53,Cu,-11.379,802,-6.262553825123613,0.7440723678535153,1.5409806445945986,-7.409154942163552
803,37_54,Cu,-13.9313,803,-8.157441883288156,0.7440723678535153,-1.0056641980715497,-7.409154942163552
804,37_55,Cu,-11.5463,804,-9.560108382945836,0.7440723678535153,-2.8907852699695216,-7.409154942163552
805,37_56,Cu,-14.860305394977331,805,-9.609520608323956,0.7440723678535153,-2.957193091994499,-7.409154942163552
806,37_57,Cu,-13.064234018791469,806,-9.539055040992281,0.7440723678535153,-2.8624905195351116,-7.409154942163552
807,37_58,Cu,-17.5723,807,-9.660342440211101,0.7440723678535153,-3.025495362153723,-7.409154942163552
808,37_59,Cu,-11.3128,808,-8.948986999588502,0.7440723678535153,-2.0694654498016454,-7.409154942163552
809,37_60,Cu,-18.608608884271234,809,-13.99028226475268,0.7440723678535153,-8.844740924292392,-7.409154942163552
810,37_61,Cu,-14.158697424922138,810,-9.233706129214882,0.7440723678535153,-2.4521152321712454,-7.409154942163552
811,37_62,Cu,-14.679276345297694,811,-13.60026247020161,0.7440723678535153,-8.320571755537756,-7.409154942163552
812,37_63,Cu,-12.01715001044795,812,-10.796912433817981,0.7440723678535153,-4.552994625277329,-7.409154942163552
813,37_64,Cu,-14.91879951301962,813,-11.216218281597026,0.7440723678535153,-5.116522940390881,-7.409154942163552
814,37_65,Cu,-6.62272,814,-4.691097099450493,0.7440723678535153,3.6529482347987945,-7.409154942163552
815,37_66,Cu,-15.726538327056916,815,-10.964464890754725,0.7440723678535153,-4.7781776372739895,-7.409154942163552
816,38_50,Cu,-8.31,816,-7.5427153551856,0.7440723678535153,-0.17949922452750303,-7.409154942163552
817,38_51,Cu,-5.62,817,-5.094319469141061,0.7440723678535153,3.111035395253664,-7.409154942163552
818,38_52,Cu,-6.125513715203852,818,-6.9177082336313855,0.7440723678535153,0.6604824070404356,-7.409154942163552
819,38_53,Cu,-5.808148949872702,819,-6.697362017620061,0.7440723678535153,0.9566178711848369,-7.409154942163552
820,38_54,Cu,-2.39,820,-4.285481395658044,0.7440723678535153,4.198077608387228,-7.409154942163552
821,38_55,Cu,-9.22,821,-7.204475266433694,0.7440723678535153,0.27508033435015605,-7.409154942163552
822,38_56,Cu,-8.53,822,-7.639012971650756,0.7440723678535153,-0.3089189162477499,-7.409154942163552
823,38_57,Cu,-4.482950525358319,823,-7.236092890421882,0.7440723678535153,0.23258766111811854,-7.409154942163552
824,38_58,Cu,-8.98,824,-8.296906260636874,0.7440723678535153,-1.1930980867281622,-7.409154942163552
825,38_59,Cu,-5.802765638567507,825,-7.177144722896189,0.7440723678535153,0.31181136310257074,-7.409154942163552
826,38_60,Cu,-2.71,826,-4.816303679954868,0.7440723678535153,3.484676187732233,-7.409154942163552
827,38_61,Cu,-10.37,827,-8.840672842160341,0.7440723678535153,-1.9238960642046188,-7.409154942163552
828,38_62,Cu,-5.757326877675951,828,-6.995259012716922,0.7440723678535153,0.5562576267152995,-7.409154942163552
829,38_63,Cu,-4.815165619831532,829,-8.197826563536436,0.7440723678535153,-1.0599394030019262,-7.409154942163552
830,38_64,Cu,-5.629357062280178,830,-9.656572148776462,0.7440723678535153,-3.020428259009554,-7.409154942163552
831,38_65,Cu,-7.470105457119644,831,-10.44479593947062,0.7440723678535153,-4.079765797598725,-7.409154942163552
832,38_66,Cu,-2.41,832,-3.0648628169435295,0.7440723678535153,5.838534412657128,-7.409154942163552
833,39_50,Cu,-10.244758618529886,833,-9.405199535625552,0.7440723678535153,-2.682594704087922,-7.409154942163552
834,39_51,Cu,-12.994928881525992,834,-12.732640347101217,0.7440723678535153,-7.154526407551926,-7.409154942163552
835,39_52,Cu,-14.1097,835,-12.58403290165312,0.7440723678535153,-6.954804644093895,-7.409154942163552
836,39_53,Cu,-15.592976321466269,836,-12.650240741029169,0.7440723678535153,-7.043785020514865,-7.409154942163552
837,39_54,Cu,-10.6,837,-10.583885430728731,0.7440723678535153,-4.26669585610816,-7.409154942163552
838,39_55,Cu,-12.623792258556932,838,-11.738487449365874,0.7440723678535153,-5.818429354783718,-7.409154942163552
839,39_56,Cu,-9.758384562563151,839,-9.627911611384928,0.7440723678535153,-2.9819097779722683,-7.409154942163552
840,39_57,Cu,-11.992824042681605,840,-11.756745883686971,0.7440723678535153,-5.84296787430134,-7.409154942163552
841,39_58,Cu,-13.0576409753412,841,-12.035959895032626,0.7440723678535153,-6.218219023797896,-7.409154942163552
842,39_59,Cu,-15.563,842,-13.486370972627473,0.7440723678535153,-8.167506674109333,-7.409154942163552
843,39_60,Cu,-19.41558338236064,843,-14.72420291862506,0.7440723678535153,-9.831097474515564,-7.409154942163552
844,39_61,Cu,-13.952135419938712,844,-11.784551645404681,0.7440723678535153,-5.880337575044192,-7.409154942163552
845,39_62,Cu,-14.240733748301864,845,-12.446003148233633,0.7440723678535153,-6.769298825865929,-7.409154942163552
846,39_63,Cu,-12.34847349859774,846,-13.166328413187589,0.7440723678535153,-7.737383781139749,-7.409154942163552
847,39_64,Cu,-14.495897992048413,847,-14.76147195399114,0.7440723678535153,-9.881185392003472,-7.409154942163552
848,39_65,Cu,-14.584174435120076,848,-15.60851482513053,0.7440723678535153,-11.019573145311556,-7.409154942163552
849,39_66,Cu,-8.3,849,-8.19682276437197,0.7440723678535153,-1.0585903417978904,-7.409154942163552
850,40_50,Cu,-14.356378472410142,850,-13.712536573571487,0.7440723678535153,-8.471463131458306,-7.409154942163552
851,40_51,Cu,-13.0321090137586,851,-10.249126350515606,0.7440723678535153,-3.816794617094498,-7.409154942163552
852,40_52,Cu,-17.0115,852,-15.193492032343618,0.7440723678535153,-10.461801064641284,-7.409154942163552
853,40_53,Cu,-16.4413,853,-15.019860780837899,0.7440723678535153,-10.228448424485316,-7.409154942163552
854,40_54,Cu,-14.075029173400251,854,-13.11486011828168,0.7440723678535153,-7.6682126935822525,-7.409154942163552
855,40_55,Cu,-13.71193076344207,855,-14.446376054636097,0.7440723678535153,-9.457710589056514,-7.409154942163552
856,40_56,Cu,-14.730138818733394,856,-13.41830242142182,0.7440723678535153,-8.076025584169097,-7.409154942163552
857,40_57,Cu,-14.1121930135414,857,-12.64599167409228,0.7440723678535153,-7.038074464498457,-7.409154942163552
858,40_58,Cu,-13.5779,858,-14.470099246561107,0.7440723678535153,-9.489593498501796,-7.409154942163552
859,40_59,Cu,-18.2826,859,-15.957917769241806,0.7440723678535153,-11.489155082777165,-7.409154942163552
860,40_60,Cu,-19.7397,860,-16.22589234636977,0.7440723678535153,-11.8493009351235,-7.409154942163552
861,40_61,Cu,-12.1382,861,-12.612353996185426,0.7440723678535153,-6.992866929102552,-7.409154942163552
862,40_62,Cu,-8.34465,862,-10.675442780478098,0.7440723678535153,-4.389744841267345,-7.409154942163552
863,40_63,Cu,-13.06804871931672,863,-15.862790081777673,0.7440723678535153,-11.361307723334754,-7.409154942163552
864,40_64,Cu,-10.877496987581251,864,-16.816432673274406,0.7440723678535153,-12.642960735457462,-7.409154942163552
865,40_65,Cu,-14.691929968539624,865,-14.089823251096455,0.7440723678535153,-8.978519560140578,-7.409154942163552
866,40_66,Cu,-11.95,866,-10.92288255989714,0.7440723678535153,-4.72229284346349,-7.409154942163552
867,41_50,Cu,-14.549642427358776,867,-10.861659026327693,0.7440723678535153,-4.640011151232311,-7.409154942163552
868,41_51,Cu,-20.146,868,-10.441550804962459,0.7440723678535153,-4.0754044818875625,-7.409154942163552
869,41_52,Cu,-20.0411,869,-11.664702376820994,0.7440723678535153,-5.7192655157101955,-7.409154942163552
870,41_53,Cu,-3.98333,870,-9.51980735616597,0.7440723678535153,-2.8366224915611156,-7.409154942163552
871,41_54,Cu,-14.8762338263914,871,-11.33702491173621,0.7440723678535153,-5.278881650858366,-7.409154942163552
872,41_55,Cu,-14.387219365220515,872,-9.807799241636586,0.7440723678535153,-3.2236707114828014,-7.409154942163552
873,41_56,Cu,-12.006907077971846,873,-9.965424079141318,0.7440723678535153,-3.435511446758921,-7.409154942163552
874,41_57,Cu,-20.3098,874,-12.907403151460528,0.7440723678535153,-7.389399804159118,-7.409154942163552
875,41_58,Cu,-17.343791500199586,875,-12.206905801363284,0.7440723678535153,-6.447962680082028,-7.409154942163552
876,41_59,Cu,-13.792216304689646,876,-10.138056519672503,0.7440723678535153,-3.667521729615133,-7.409154942163552
877,41_60,Cu,-18.54095864901319,877,-11.377268371303686,0.7440723678535153,-5.3329670615067535,-7.409154942163552
878,41_61,Cu,-14.114472433459014,878,-10.348231718261681,0.7440723678535153,-3.949987801020912,-7.409154942163552
879,41_62,Cu,-13.435000829864292,879,-8.473223236132894,0.7440723678535153,-1.4300602198667096,-7.409154942163552
880,41_63,Cu,-10.896142547484487,880,-10.240114148686708,0.7440723678535153,-3.804682620710468,-7.409154942163552
881,41_64,Cu,-16.950267888605595,881,-10.653055363240144,0.7440723678535153,-4.359657153288099,-7.409154942163552
882,41_65,Cu,-11.45167334889993,882,-13.677223518984825,0.7440723678535153,-8.424003964699386,-7.409154942163552
883,41_66,Cu,-21.1235,883,-11.25187788387373,0.7440723678535153,-5.164447851753434,-7.409154942163552
884,42_50,Cu,-0.17,884,-4.969225727486082,0.7440723678535153,3.2791557919508936,-7.409154942163552
885,42_51,Cu,1.01,885,-2.986706795468625,0.7440723678535153,5.94357261169732,-7.409154942163552
886,42_52,Cu,-0.23,886,-5.0009059137580465,0.7440723678535153,3.2365790378061923,-7.409154942163552
887,42_53,Cu,0.34,887,-4.698108969790856,0.7440723678535153,3.643524594514194,-7.409154942163552
888,42_54,Cu,0.62,888,-2.6770893039856674,0.7440723678535153,6.359684679366404,-7.409154942163552
889,42_55,Cu,-0.47,889,-4.213188717712347,0.7440723678535153,4.295235735834221,-7.409154942163552
890,42_56,Cu,0.18,890,-4.516873311472711,0.7440723678535153,3.887097217484954,-7.409154942163552
891,42_57,Cu,-1.86,891,-6.087606279294953,0.7440723678535153,1.776102325478066,-7.409154942163552
892,42_58,Cu,-0.84,892,-5.631720495962151,0.7440723678535153,2.3887924387367154,-7.409154942163552
893,42_59,Cu,-0.21,893,-5.497399863869634,0.7440723678535153,2.5693133637107226,-7.409154942163552
894,42_60,Cu,-6.69,894,-6.649780711500158,0.7440723678535153,1.02056501957467,-7.409154942163552
895,42_61,Cu,-1.61,895,-6.03707001026701,0.7440723678535153,1.844020811920088,-7.409154942163552
896,42_62,Cu,-0.32,896,-5.378467728714836,0.7440723678535153,2.729152836715064,-7.409154942163552
897,42_63,Cu,-0.96,897,-6.826720219335847,0.7440723678535153,0.7827662308007763,-7.409154942163552
898,42_64,Cu,-6.26,898,-9.953879870831942,0.7440723678535153,-3.4199965468538505,-7.409154942163552
899,42_65,Cu,-6.46,899,-10.357636478975655,0.7440723678535153,-3.9626273789978548,-7.409154942163552
900,42_66,Cu,5.35,900,0.4576583432773589,0.7440723678535153,10.572645384124305,-7.409154942163552
901,43_50,Cu,-1.27,901,-3.4228756963552316,0.7440723678535153,5.357381107039167,-7.409154942163552
902,43_51,Cu,3.12,902,0.44905001067685557,0.7440723678535153,10.561076169929002,-7.409154942163552
903,43_52,Cu,-2.32,903,-1.149474671807181,0.7440723678535153,8.412730455794465,-7.409154942163552
904,43_53,Cu,-1.47,904,-1.3098285802464362,0.7440723678535153,8.197221971180474,-7.409154942163552
905,43_54,Cu,2.17,905,0.07681589348602191,0.7440723678535153,10.06081015647033,-7.409154942163552
906,43_55,Cu,-1.84,906,-1.1717587438570574,0.7440723678535153,8.38278165912814,-7.409154942163552
907,43_56,Cu,-1.48,907,-2.1737498014390235,0.7440723678535153,7.03615046991668,-7.409154942163552
908,43_57,Cu,-1.2,908,-3.174371187565665,0.7440723678535153,5.691360057912518,-7.409154942163552
909,43_58,Cu,0.33,909,-2.1400258666457947,0.7440723678535153,7.081473930711918,-7.409154942163552
910,43_59,Cu,-1.5,910,-3.004761224105227,0.7440723678535153,5.919308266699957,-7.409154942163552
911,43_60,Cu,-5.28,911,-4.170489290422472,0.7440723678535153,4.3526218573119655,-7.409154942163552
912,43_61,Cu,-3.92,912,-3.7312073905590775,0.7440723678535153,4.942997093433992,-7.409154942163552
913,43_62,Cu,-1.74,913,-3.775471645910412,0.7440723678535153,4.883507912994424,-7.409154942163552
914,43_63,Cu,-1.98,914,-3.8837026935329777,0.7440723678535153,4.738050223260846,-7.409154942163552
915,43_64,Cu,-2.2,915,-5.3948668193085005,0.7440723678535153,2.7071131920485474,-7.409154942163552
916,43_65,Cu,-2.37,916,-5.964020483105643,0.7440723678535153,1.9421961108793797,-7.409154942163552
917,43_66,Cu,3.36,917,1.6518300274175388,0.7440723678535153,12.17755874434638,-7.409154942163552
918,44_50,Cu,-2.3947692485526204,918,-4.778848835270352,0.7440723678535153,3.535013824637854,-7.409154942163552
919,44_51,Cu,-1.288420653436333,919,-2.996075963227005,0.7440723678535153,5.9309808690615755,-7.409154942163552
920,44_52,Cu,-4.47,920,-4.555960259153201,0.7440723678535153,3.834566107112926,-7.409154942163552
921,44_53,Cu,-2.995124111417681,921,-3.6025337600270104,0.7440723678535153,5.115928700749638,-7.409154942163552
922,44_54,Cu,0.36,922,-3.33800143327879,0.7440723678535153,5.471448322465115,-7.409154942163552
923,44_55,Cu,-1.5776735479012132,923,-3.9146313134212156,0.7440723678535153,4.6964835407384715,-7.409154942163552
924,44_56,Cu,-3.68,924,-5.492587813409506,0.7440723678535153,2.5757805444152146,-7.409154942163552
925,44_57,Cu,-2.535066895186901,925,-5.2209823658604915,0.7440723678535153,2.9408061242960226,-7.409154942163552
926,44_58,Cu,-4.26,926,-5.336909031704559,0.7440723678535153,2.785005867691291,-7.409154942163552
927,44_59,Cu,-3.651977811008692,927,-5.680450877175168,0.7440723678535153,2.323300984789039,-7.409154942163552
928,44_60,Cu,-8.42830327898264,928,-8.556326450437094,0.7440723678535153,-1.5417472249142634,-7.409154942163552
929,44_61,Cu,-3.380915867164731,929,-5.729513187082562,0.7440723678535153,2.257363433514386,-7.409154942163552
930,44_62,Cu,-3.092754003126174,930,-5.083170482576835,0.7440723678535153,3.126019134800918,-7.409154942163552
931,44_63,Cu,-3.76,931,-6.76608508963109,0.7440723678535153,0.8642571345413305,-7.409154942163552
932,44_64,Cu,-4.275721670594066,932,-8.016002160709176,0.7440723678535153,-0.8155755337296626,-7.409154942163552
933,44_65,Cu,-5.784286952577531,933,-8.671179706497057,0.7440723678535153,-1.6961048667539795,-7.409154942163552
934,44_66,Cu,1.21,934,-1.5492681856311359,0.7440723678535153,7.875425845253328,-7.409154942163552
935,45_50,Cu,-7.683744474314153,935,-8.570693900740473,0.7440723678535153,-1.561056435851401,-7.409154942163552
936,45_51,Cu,-10.97,936,-9.055007600835205,0.7440723678535153,-2.2119523984200296,-7.409154942163552
937,45_52,Cu,-8.933313806075603,937,-8.902853802842667,0.7440723678535153,-2.007464495675477,-7.409154942163552
938,45_53,Cu,-8.484271614812315,938,-9.446158421581838,0.7440723678535153,-2.7376416158210426,-7.409154942163552
939,45_54,Cu,-9.55,939,-7.842042895067504,0.7440723678535153,-0.581782057238247,-7.409154942163552
940,45_55,Cu,-8.92,940,-8.62052207286483,0.7440723678535153,-1.6280232717091838,-7.409154942163552
941,45_56,Cu,-10.72,941,-10.004350433615308,0.7440723678535153,-3.487826727040439,-7.409154942163552
942,45_57,Cu,-6.182939206250012,942,-8.158189930489531,0.7440723678535153,-1.0066695400701147,-7.409154942163552
943,45_58,Cu,-8.043380370829254,943,-8.609679650064937,0.7440723678535153,-1.6134515401568175,-7.409154942163552
944,45_59,Cu,-6.059316200204194,944,-8.847842953069208,0.7440723678535153,-1.933532372739433,-7.409154942163552
945,45_60,Cu,-13.75,945,-9.081912856912286,0.7440723678535153,-2.248111859837334,-7.409154942163552
946,45_61,Cu,-7.777908249292523,946,-7.417185911777074,0.7440723678535153,-0.01079326415075695,-7.409154942163552
947,45_62,Cu,-8.599682006053627,947,-8.482564039569313,0.7440723678535153,-1.442613842121715,-7.409154942163552
948,45_63,Cu,-5.681220979429781,948,-8.435496120502377,0.7440723678535153,-1.3793566629810383,-7.409154942163552
949,45_64,Cu,-5.163025936577469,949,-8.07982551168696,0.7440723678535153,-0.9013512643375621,-7.409154942163552
950,45_65,Cu,-5.185104988049716,950,-6.1552328402014105,0.7440723678535153,1.6852152507415783,-7.409154942163552
951,45_66,Cu,-3.58,951,-6.146591352968908,0.7440723678535153,1.6968290232801693,-7.409154942163552
952,46_50,Cu,-5.86,952,-4.7154846587111106,0.7440723678535153,3.620172445353784,-7.409154942163552
953,46_51,Cu,-7.57,953,-3.4396102959801427,0.7440723678535153,5.334890553232974,-7.409154942163552
954,46_52,Cu,-9.26,954,-7.66485294643501,0.7440723678535153,-0.3436466872289461,-7.409154942163552
955,46_53,Cu,-3.2,955,-4.7921718313762005,0.7440723678535153,3.517108313451782,-7.409154942163552
956,46_54,Cu,-6.35,956,-5.928997778243543,0.7440723678535153,1.9892650605880389,-7.409154942163552
957,46_55,Cu,-6.8,957,-5.942290991628382,0.7440723678535153,1.9713995760476208,-7.409154942163552
958,46_56,Cu,-3.2,958,-4.4457413134539525,0.7440723678535153,3.982695442996216,-7.409154942163552
959,46_57,Cu,-12.33,959,-8.949696779127349,0.7440723678535153,-2.0704193617724584,-7.409154942163552
