,Record,Field,Value,idx,Predval,Rho,Sigma,x0
1478,6_14,Au,2.11,1478,5.525963437832046,0.6574199123963076,0.8943200143571576,4.938019652339099
1479,6_15,Au,8.3,1479,9.620610864727755,0.6574199123963076,7.122679316664635,4.938019652339099
1480,6_16,Au,10.80077794753015,1480,14.82149436527056,0.6574199123963076,15.033731906455367,4.938019652339099
1481,6_17,Au,0.258023323956877,1481,1.195709905036877,0.6574199123963076,-5.69241922360008,4.938019652339099
1482,6_18,Au,7.556636286899447,1482,6.501153960855279,0.6574199123963076,2.377680199582832,4.938019652339099
1483,6_19,Au,-3.89975,1483,-1.191787340094872,0.6574199123963076,-9.32403609451182,4.938019652339099
1484,6_20,Au,-1.53033,1484,0.08308264739403448,0.6574199123963076,-7.384834127169545,4.938019652339099
1485,6_21,Au,3.1695860857144,1485,4.436545839044861,0.6574199123963076,-0.7627907275676472,4.938019652339099
1486,6_22,Au,8.2340322220698,1486,11.512681793027355,0.6574199123963076,10.000704293734415,4.938019652339099
1487,6_23,Au,9.60528138000518,1487,14.181988697523108,0.6574199123963076,14.060981225058384,4.938019652339099
1488,6_24,Au,5.193734987638891,1488,5.6451799895363175,0.6574199123963076,1.0756600520656674,4.938019652339099
1489,6_25,Au,3.44713086495176,1489,4.68599090307421,0.6574199123963076,-0.3833603827821989,4.938019652339099
1490,6_26,Au,2.98333880957216,1490,5.146780067130428,0.6574199123963076,0.31754501324791523,4.938019652339099
1491,6_27,Au,0.6065,1491,0.5075582811396897,0.6574199123963076,-6.739165163175993,4.938019652339099
1492,6_28,Au,6.866358174942434,1492,10.6496454444131,0.6574199123963076,8.68794157946178,4.938019652339099
1493,6_29,Au,-1.47921,1493,-0.983603526411108,0.6574199123963076,-9.007368147955516,4.938019652339099
1494,6_30,Au,14.965524561703203,1494,12.489306811114172,0.6574199123963076,11.486246486283774,4.938019652339099
1495,6_31,Au,-4.65239,1495,-1.123379127887528,0.6574199123963076,-9.21998051159223,4.938019652339099
1496,6_6,Au,-0.08,1496,4.431784804401072,0.6574199123963076,-0.7700327270173354,4.938019652339099
1497,6_7,Au,0.4436855181120336,1497,1.280097329328696,0.6574199123963076,-5.564057695905817,4.938019652339099
1498,6_72,Au,-1.2297014431096611,1498,-0.5482784437556658,0.6574199123963076,-8.345196110803988,4.938019652339099
1499,6_73,Au,13.153965207748117,1499,13.847028530195958,0.6574199123963076,13.55147404249342,4.938019652339099
1500,6_74,Au,-2.0188749358057976,1500,0.29871835334692065,0.6574199123963076,-7.056831123477597,4.938019652339099
1501,6_75,Au,-5.441624178085476,1501,-0.8873274948308376,0.6574199123963076,-8.860922885551853,4.938019652339099
1502,6_8,Au,6.172463353723288,1502,9.281581413570713,0.6574199123963076,6.60698235530964,4.938019652339099
1503,6_81,Au,0.5916289342567325,1503,4.746849238100394,0.6574199123963076,-0.2907889016350073,4.938019652339099
1504,6_82,Au,-0.7254687612876296,1504,-0.9766416277299115,0.6574199123963076,-8.996778419001581,4.938019652339099
1505,6_83,Au,-0.5080369170755148,1505,2.341787569325916,0.6574199123963076,-3.9491229791776004,4.938019652339099
1506,6_84,Au,6.686309687793255,1506,5.04067591249082,0.6574199123963076,0.15615021421778488,4.938019652339099
1507,6_9,Au,0.68,1507,3.086864535451122,0.6574199123963076,-2.8157880252523575,4.938019652339099
1508,72_72,Au,-0.891810622997582,1508,-2.2875886119255426,0.6574199123963076,-10.990857027629673,4.938019652339099
1509,72_73,Au,6.136775403283536,1509,5.8918456925526925,0.6574199123963076,1.4508627168545598,4.938019652339099
1510,72_74,Au,-2.6425506081432104,1510,-3.2345403688505705,0.6574199123963076,-12.431263287113618,4.938019652339099
1511,72_75,Au,-10.95329039916396,1511,-8.259412330712864,0.6574199123963076,-20.074585107936695,4.938019652339099
1512,72_81,Au,0.1271556047722697,1512,1.5491972774922518,0.6574199123963076,-5.15473034957905,4.938019652339099
1513,72_82,Au,3.36847722157836,1513,-0.2928043163770342,0.6574199123963076,-7.956594970860685,4.938019652339099
1514,72_83,Au,-6.674771993421018,1514,-4.678831304662246,0.6574199123963076,-14.62817109075347,4.938019652339099
1515,72_84,Au,3.900721071753651,1515,-0.4746206818018841,0.6574199123963076,-8.23315544917374,4.938019652339099
1516,73_73,Au,-0.2160720252431929,1516,7.33450393842258,0.6574199123963076,3.645287039372222,4.938019652339099
1517,73_74,Au,12.433955661486834,1517,14.035543006749156,0.6574199123963076,13.838223003087052,4.938019652339099
1518,73_75,Au,6.728812389541417,1518,8.763210646746375,0.6574199123963076,5.818489708448873,4.938019652339099
1519,73_81,Au,14.210688469465822,1519,16.06687886259622,0.6574199123963076,16.928083558790036,4.938019652339099
1520,73_82,Au,13.493924378883094,1520,10.549641743989046,0.6574199123963076,8.53582616808104,4.938019652339099
1521,73_83,Au,10.032070769928396,1521,11.548184827713426,0.6574199123963076,10.054707882637985,4.938019652339099
1522,73_84,Au,18.291205398738384,1522,14.6227944003994,0.6574199123963076,14.731489821717021,4.938019652339099
1523,74_74,Au,2.359145257622004,1523,1.4634088383132036,0.6574199123963076,-5.285222957973505,4.938019652339099
1524,74_75,Au,-2.763157764915377,1524,-0.34214932172771917,0.6574199123963076,-8.031653551259964,4.938019652339099
1525,74_81,Au,3.1187050426378846,1525,4.967673317527349,0.6574199123963076,0.045106125672649953,4.938019652339099
1526,74_82,Au,2.9693319010548294,1526,0.8610705893856565,0.6574199123963076,-6.201438359378085,4.938019652339099
1527,74_83,Au,-2.187234626617282,1527,-1.1739494919669156,0.6574199123963076,-9.296902982490712,4.938019652339099
1528,74_84,Au,9.015188845805824,1528,4.280859489604186,0.6574199123963076,-0.9996048953545564,4.938019652339099
1529,75_75,Au,-10.411166654434057,1529,-2.6504320063372537,0.6574199123963076,-11.542777326315395,4.938019652339099
1530,75_81,Au,-4.366142112761736,1530,0.8746874191203364,0.6574199123963076,-6.1807258292616085,4.938019652339099
1531,75_82,Au,-4.7741490243934095,1531,-1.8934407452905564,0.6574199123963076,-10.391319564277962,4.938019652339099
1532,75_83,Au,-8.448019464034587,1532,-2.3906726473594224,0.6574199123963076,-11.147657929899482,4.938019652339099
1533,75_84,Au,0.8616202087141573,1533,1.7178777869303277,0.6574199123963076,-4.898150793259814,4.938019652339099
1534,7_10,Au,0.0660077,1534,-0.3306242946679445,0.6574199123963076,-8.01412285764625,4.938019652339099
1535,7_11,Au,2.045581843703985,1535,1.5048251080772825,0.6574199123963076,-5.222224760043789,4.938019652339099
1536,7_12,Au,2.6530380505137146,1536,-0.977175522202427,0.6574199123963076,-8.997590524723432,4.938019652339099
1537,7_13,Au,3.53282,1537,-0.298620631920099,0.6574199123963076,-7.965442155792861,4.938019652339099
1538,7_14,Au,0.7674670163542032,1538,-1.4704181987679465,0.6574199123963076,-9.747860888101446,4.938019652339099
1539,7_15,Au,3.64318,1539,2.965412831712935,0.6574199123963076,-3.000527947862084,4.938019652339099
1540,7_16,Au,10.33778985682875,1540,10.71092152608451,0.6574199123963076,8.781148494123153,4.938019652339099
1541,7_17,Au,0.8735539047047496,1541,-1.4587145202443619,0.6574199123963076,-9.730058448134386,4.938019652339099
1542,7_18,Au,10.890320355072618,1542,5.955086391918737,0.6574199123963076,1.5470580072216114,4.938019652339099
1543,7_19,Au,-1.95919,1543,-2.7257609076105984,0.6574199123963076,-11.657359954332806,4.938019652339099
1544,7_20,Au,-0.3466295171529054,1544,-0.5345190201313006,0.6574199123963076,-8.324266681431805,4.938019652339099
1545,7_21,Au,3.2157962736673653,1545,1.121324616354833,0.6574199123963076,-5.805566524555581,4.938019652339099
1546,7_22,Au,17.785500340163708,1546,14.70497355826505,0.6574199123963076,14.85649236014958,4.938019652339099
1547,7_23,Au,16.373530186712742,1547,13.24184825117378,0.6574199123963076,12.630935635288372,4.938019652339099
1548,7_24,Au,3.7873077313415706,1548,3.361265293758636,0.6574199123963076,-2.398397628135668,4.938019652339099
1549,7_25,Au,3.961581868585199,1549,2.8254070149771193,0.6574199123963076,-3.213490491429546,4.938019652339099
1550,7_26,Au,2.8076623445376754,1550,2.964376896638827,0.6574199123963076,-3.002103706451951,4.938019652339099
1551,7_27,Au,2.32419,1551,-1.4513272790096208,0.6574199123963076,-9.718821731546635,4.938019652339099
1552,7_28,Au,8.094735966995358,1552,8.270568710132707,0.6574199123963076,5.069133129306057,4.938019652339099
1553,7_29,Au,-4.24067,1553,-2.9888668060468913,0.6574199123963076,-12.057569764646075,4.938019652339099
1554,7_30,Au,20.012698670383543,1554,13.729590404534727,0.6574199123963076,13.37283916477399,4.938019652339099
1555,7_31,Au,6.23199,1555,2.6124628324388968,0.6574199123963076,-3.537399424704836,4.938019652339099
1556,7_7,Au,3.823408298194408,1556,0.776088244811378,0.6574199123963076,-6.33070481902108,4.938019652339099
1557,7_72,Au,-1.5663847383111715,1557,-3.713117971083303,0.6574199123963076,-13.159226637795085,4.938019652339099
1558,7_73,Au,14.544236906338485,1558,12.208923466971383,0.6574199123963076,11.059755990854775,4.938019652339099
1559,7_74,Au,0.1157062039710581,1559,-1.9263215828493268,0.6574199123963076,-10.441334534829918,4.938019652339099
1560,7_75,Au,-3.861789767164737,1560,-2.460570556368606,0.6574199123963076,-11.253979487386848,4.938019652339099
1561,7_8,Au,21.84723431710153,1561,19.227825347970782,0.6574199123963076,21.736192388126913,4.938019652339099
1562,7_81,Au,3.865394785068929,1562,3.7047563369122027,0.6574199123963076,-1.8759141488909707,4.938019652339099
1563,7_82,Au,3.7929258048534393,1563,0.4247822035529696,0.6574199123963076,-6.86507567489901,4.938019652339099
1564,7_83,Au,-0.3163121654652059,1564,-0.14587955227924088,0.6574199123963076,-7.733108031497607,4.938019652339099
1565,7_84,Au,8.266985395457596,1565,2.7696542890560942,0.6574199123963076,-3.2982958416627106,4.938019652339099
1566,7_9,Au,5.24285,1566,1.0399364847111854,0.6574199123963076,-5.9293658347209615,4.938019652339099
1567,81_81,Au,-2.780241968575865,1567,3.05610858344005,0.6574199123963076,-2.862570837015643,4.938019652339099
1568,81_82,Au,8.560820655431598,1568,7.640827612420454,0.6574199123963076,4.111235314168642,4.938019652339099
1569,81_83,Au,-2.159650627989322,1569,2.1896590080301124,0.6574199123963076,-4.180525403149353,4.938019652339099
1570,81_84,Au,4.853518758434802,1570,4.023142194613442,0.6574199123963076,-1.3916181126776521,4.938019652339099
1571,82_82,Au,-7.148257032968104,1571,-9.536134991842422,0.6574199123963076,-22.01660517312742,4.938019652339099
1572,82_83,Au,-16.303303682710975,1572,-15.362006499563853,0.6574199123963076,-30.87832566237458,4.938019652339099
1573,82_84,Au,-1.032795927952975,1573,-6.354282105144966,0.6574199123963076,-17.176695662173387,4.938019652339099
1574,83_83,Au,-1.1193877975456417,1574,3.9728258692112006,0.6574199123963076,-1.4681541658964194,4.938019652339099
1575,83_84,Au,9.48110722238198,1575,5.980422836855444,0.6574199123963076,1.5855972185520917,4.938019652339099
1576,84_84,Au,10.917474213521928,1576,5.007749610921533,0.6574199123963076,0.10606608845823888,4.938019652339099
1577,8_10,Au,14.33,1577,11.763309103976493,0.6574199123963076,10.381932951740218,4.938019652339099
1578,8_11,Au,18.02419985691085,1578,19.374455012404738,0.6574199123963076,21.959230452032656,4.938019652339099
1579,8_12,Au,19.65,1579,20.070361770024927,0.6574199123963076,23.017772708660686,4.938019652339099
1580,8_13,Au,17.952528899069875,1580,14.500960107064992,0.6574199123963076,14.546167942903951,4.938019652339099
1581,8_14,Au,8.246566297952086,1581,5.364459242503429,0.6574199123963076,0.6486563338338054,4.938019652339099
1582,8_15,Au,20.563599676825103,1582,17.56867367733687,0.6574199123963076,19.212460387697732,4.938019652339099
1583,8_16,Au,30.17165857320652,1583,26.335530106703757,0.6574199123963076,32.54770664972764,4.938019652339099
1584,8_17,Au,13.576989180408418,1584,12.496056227043937,0.6574199123963076,11.496513008186284,4.938019652339099
1585,8_18,Au,26.3077936405316,1585,19.926268594940403,0.6574199123963076,22.798592893191906,4.938019652339099
1586,8_19,Au,7.139541975222528,1586,5.791678103637121,0.6574199123963076,1.2984980150455459,4.938019652339099
1587,8_20,Au,18.090156577527523,1587,18.406529262869967,0.6574199123963076,20.48692069797202,4.938019652339099
1588,8_21,Au,26.48,1588,18.253842268765563,0.6574199123963076,20.25466884306873,4.938019652339099
1589,8_22,Au,26.42,1589,22.11505774716459,0.6574199123963076,26.1279553158268,4.938019652339099
1590,8_23,Au,30.23382620746269,1590,26.14780163452363,0.6574199123963076,32.26215327867769,4.938019652339099
1591,8_24,Au,20.31,1591,18.164584986031272,0.6574199123963076,20.118899784281098,4.938019652339099
1592,8_25,Au,18.93662182148546,1592,16.952054028520045,0.6574199123963076,18.2745215799588,4.938019652339099
1593,8_26,Au,27.01,1593,21.224759307094835,0.6574199123963076,24.77372429348888,4.938019652339099
1594,8_27,Au,7.31,1594,6.798928709941183,0.6574199123963076,2.830624723274713,4.938019652339099
1595,8_28,Au,22.05558960419148,1595,23.848917454339777,0.6574199123963076,28.76532554827874,4.938019652339099
1596,8_29,Au,6.990006763953716,1596,6.59475910472163,0.6574199123963076,2.520062780489392,4.938019652339099
1597,8_30,Au,22.422944067046046,1597,16.344583533213523,0.6574199123963076,17.350499529740876,4.938019652339099
1598,8_31,Au,18.13897364772856,1598,15.360226938198755,0.6574199123963076,15.85319685232916,4.938019652339099
1599,8_72,Au,7.725229145493358,1599,8.45577961381535,0.6574199123963076,5.350857032385818,4.938019652339099
1600,8_73,Au,31.18787973187864,1600,27.449195711496913,0.6574199123963076,34.24170098089083,4.938019652339099
1601,8_74,Au,10.68812861153856,1601,8.962734939467811,0.6574199123963076,6.121985676488793,4.938019652339099
1602,8_75,Au,5.70921476604417,1602,8.767516932850505,0.6574199123963076,5.825039990883177,4.938019652339099
1603,8_8,Au,39.69366846745834,1603,34.37440901741724,0.6574199123963076,44.77562789022007,4.938019652339099
1604,8_81,Au,9.82895848993212,1604,9.833743400176122,0.6574199123963076,7.446874753142204,4.938019652339099
1605,8_82,Au,17.777523337863386,1605,12.409322585408232,0.6574199123963076,11.364582654389181,4.938019652339099
1606,8_83,Au,16.03211958007887,1606,15.061592236293821,0.6574199123963076,15.398944256273156,4.938019652339099
1607,8_84,Au,19.992374789435416,1607,16.912287974912328,0.6574199123963076,18.21403352223817,4.938019652339099
1608,8_9,Au,10.955674077849835,1608,14.086161275607646,0.6574199123963076,13.915218341840914,4.938019652339099
1609,9_10,Au,1.38,1609,0.3558559830265944,0.6574199123963076,-6.969919199146911,4.938019652339099
1610,9_11,Au,1.0739163900725543,1610,2.1778621662733637,0.6574199123963076,-4.198469553507911,4.938019652339099
1611,9_12,Au,-1.0410218527540565,1611,0.20698257788795793,0.6574199123963076,-7.196370212162306,4.938019652339099
1612,9_13,Au,3.5792335611768067,1612,0.333455483620809,0.6574199123963076,-7.003992550110886,4.938019652339099
1613,9_14,Au,4.04,1613,2.548202641698355,0.6574199123963076,-3.635145461186013,4.938019652339099
1614,9_15,Au,6.85,1614,6.258451109391947,0.6574199123963076,2.0085054196789556,4.938019652339099
1615,9_16,Au,6.539939254056662,1615,9.196671534108752,0.6574199123963076,6.477826122191506,4.938019652339099
1616,9_17,Au,-0.5,1616,-2.027760357704511,0.6574199123963076,-10.595632834809056,4.938019652339099
1617,9_18,Au,8.683380962349474,1617,4.159637288073216,0.6574199123963076,-1.1839957226556534,4.938019652339099
1618,9_19,Au,-0.32,1618,-1.8263943927065922,0.6574199123963076,-10.289335503071817,4.938019652339099
1619,9_20,Au,0.66,1619,2.1160268149941044,0.6574199123963076,-4.292527171954344,4.938019652339099
1620,9_21,Au,4.320272214245051,1620,1.1617910428857035,0.6574199123963076,-5.74401313110364,4.938019652339099
1621,9_22,Au,15.59,1621,13.050458321435823,0.6574199123963076,12.339812829104517,4.938019652339099
1622,9_23,Au,25.06,1622,18.605357315987305,0.6574199123963076,20.789357617463263,4.938019652339099
1623,9_24,Au,3.15,1623,3.112504017878915,0.6574199123963076,-2.7767878642527664,4.938019652339099
1624,9_25,Au,3.3488242784515023,1624,2.768240773172834,0.6574199123963076,-3.300445937600797,4.938019652339099
1625,9_26,Au,2.1661229571327567,1625,1.6253621862115586,0.6574199123963076,-5.03887607245245,4.938019652339099
1626,9_27,Au,1.4367012791335585,1626,-0.040756664723896385,0.6574199123963076,-7.5732058356967995,4.938019652339099
1627,9_28,Au,5.91,1627,8.40652021334173,0.6574199123963076,5.275928665379001,4.938019652339099
1628,9_29,Au,0.92045,1628,-1.9886892976764852,0.6574199123963076,-10.536201930312094,4.938019652339099
1629,9_30,Au,13.749563456047326,1629,9.575264985221896,0.6574199123963076,7.0537037978967705,4.938019652339099
1630,9_31,Au,-2.1026558713056147,1630,-3.9219849048497526,0.6574199123963076,-13.476933676824563,4.938019652339099
1631,9_72,Au,3.020284260623157,1631,0.757043801236148,0.6574199123963076,-6.359673280754788,4.938019652339099
1632,9_73,Au,18.24404032947496,1632,15.23747132246363,0.6574199123963076,15.666473552014635,4.938019652339099
1633,9_74,Au,2.511633140966296,1633,0.9776715289389255,0.6574199123963076,-6.024076923628054,4.938019652339099
1634,9_75,Au,0.2287492179311812,1634,0.1399270930123997,0.6574199123963076,-7.298368164477349,4.938019652339099
1635,9_81,Au,2.115261474158615,1635,4.409481449587474,0.6574199123963076,-0.8039583115532549,4.938019652339099
1636,9_82,Au,-3.055428157094866,1636,-5.760099388286761,0.6574199123963076,-16.27288562287537,4.938019652339099
1637,9_83,Au,-0.6761256488971412,1637,-0.07469071790370307,0.6574199123963076,-7.624822850240999,4.938019652339099
