,Record,Field,Value,idx,Predval,Rho,Sigma,x0
760,26_80,Au,7.877761581446975,760,6.890535739090433,0.7982347499762705,2.4205243066837783,4.958389124333222
761,26_85,Au,-3.124930868856609,761,-1.0752815158227778,0.7982347499762705,-7.558767192652745,4.958389124333222
762,26_86,Au,-2.6373555189929903,762,-1.1411764779215945,0.7982347499762705,-7.641318048902458,4.958389124333222
763,26_87,Au,-1.3436655360274017,763,0.4828898930673615,0.7982347499762705,-5.606745673999918,4.958389124333222
764,26_88,Au,-3.382198990322649,764,-3.030986807063382,0.7982347499762705,-10.0088049682554,4.958389124333222
765,26_89,Au,1.0980469835922122,765,0.7933100547918297,0.7982347499762705,-5.217862376531728,4.958389124333222
766,26_90,Au,16.93436186341569,766,18.53662095835378,0.7982347499762705,17.01032413638244,4.958389124333222
767,27_67,Au,0.26,767,-2.2084938296010916,0.7982347499762705,-8.978415126812466,4.958389124333222
768,27_68,Au,0.340242,768,1.575826402803703,0.7982347499762705,-4.237553829409299,4.958389124333222
769,27_69,Au,0.8284691264852881,769,0.6331102090628322,0.7982347499762705,-5.418555024570115,4.958389124333222
770,27_70,Au,0.125182,770,-0.9708204514969436,0.7982347499762705,-7.427902100236085,4.958389124333222
771,27_71,Au,7.26313657220453,771,8.791824213182744,0.7982347499762705,4.802390636292745,4.958389124333222
772,27_79,Au,17.472123112995178,772,16.60840257499622,0.7982347499762705,14.594720977769162,4.958389124333222
773,27_80,Au,8.296898974571377,773,6.723237623921037,0.7982347499762705,2.2109392000790233,4.958389124333222
774,27_85,Au,-3.072254201862961,774,-1.7744091623945408,0.7982347499762705,-8.434609351356743,4.958389124333222
775,27_86,Au,-3.1638622526079416,775,-1.7602431772019678,0.7982347499762705,-8.416862710793934,4.958389124333222
776,27_87,Au,-7.408213695045561,776,-6.357841033467447,0.7982347499762705,-14.176569183610551,4.958389124333222
777,27_88,Au,-1.9055216261185703,777,-2.5829012859406113,0.7982347499762705,-9.447459422805155,4.958389124333222
778,27_89,Au,-2.2391376667656004,778,-2.707287419780827,0.7982347499762705,-9.603285931039622,4.958389124333222
779,27_90,Au,17.992875360883772,779,18.648522933737027,0.7982347499762705,17.150510936551907,4.958389124333222
780,28_67,Au,16.315196698065847,780,19.104422141336034,0.7982347499762705,17.72164518949261,4.958389124333222
781,28_68,Au,15.325331552419811,781,19.556882837548716,0.7982347499762705,18.288471798113864,4.958389124333222
782,28_69,Au,8.39,782,10.050438787908906,0.7982347499762705,6.37913804645445,4.958389124333222
783,28_70,Au,8.12,783,9.943564769064746,0.7982347499762705,6.245250090753029,4.958389124333222
784,28_71,Au,17.24559735925868,784,20.23652957456273,0.7982347499762705,19.139908968738442,4.958389124333222
785,28_79,Au,28.019920504186302,785,28.814688584057997,0.7982347499762705,29.88632035931029,4.958389124333222
786,28_80,Au,21.31131143355742,786,25.751076056240617,0.7982347499762705,26.048335946944814,4.958389124333222
787,28_85,Au,0.9862817442044616,787,4.134661482226417,0.7982347499762705,-1.0319365852354736,4.958389124333222
788,28_86,Au,-2.51886402675882,788,1.9101193544532697,0.7982347499762705,-3.818763552915442,4.958389124333222
789,28_87,Au,2.977056048810482,789,5.681292251923792,0.7982347499762705,0.9056272326055209,4.958389124333222
790,28_88,Au,4.986449645832181,790,7.019652685948035,0.7982347499762705,2.5822774085895013,4.958389124333222
791,28_89,Au,3.784054826479405,791,6.001079626735377,0.7982347499762705,1.3062454402456818,4.958389124333222
792,28_90,Au,22.015369285363704,792,24.803767990562037,0.7982347499762705,24.86158221853755,4.958389124333222
793,29_67,Au,3.5553890727460384,793,5.737427837014734,0.7982347499762705,0.9759518897225044,4.958389124333222
794,29_68,Au,0.58,794,1.4650921670958308,0.7982347499762705,-4.376277726998528,4.958389124333222
795,29_69,Au,-0.52,795,-0.1485937557098005,0.7982347499762705,-6.397845846970256,4.958389124333222
796,29_70,Au,-1.83,796,-2.517449786465364,0.7982347499762705,-9.365464120699862,4.958389124333222
797,29_71,Au,7.741800469812006,797,11.644214369386741,0.7982347499762705,8.37576320155477,4.958389124333222
798,29_79,Au,20.533014194108542,798,20.475188334250305,0.7982347499762705,19.43889214341816,4.958389124333222
799,29_80,Au,16.980769788846374,799,16.493209971932654,0.7982347499762705,14.45041179670809,4.958389124333222
800,29_85,Au,-6.030215167440474,800,-3.635486121899622,0.7982347499762705,-10.766100130930555,4.958389124333222
801,29_86,Au,-5.774352345149964,801,-3.1227926700333173,0.7982347499762705,-10.123816076169037,4.958389124333222
802,29_87,Au,-2.973457974847406,802,0.513679552400867,0.7982347499762705,-5.5681734878924845,4.958389124333222
803,29_88,Au,-0.38199975900352,803,0.2604064901550629,0.7982347499762705,-5.885464939127016,4.958389124333222
804,29_89,Au,-3.100499179214239,804,-1.8797203304647123,0.7982347499762705,-8.566539423397959,4.958389124333222
805,29_90,Au,18.08054024353624,805,18.056522508156174,0.7982347499762705,16.408873936160166,4.958389124333222
806,2_67,Au,10.412454412318766,806,4.222199433680859,0.7982347499762705,-0.9222721645158245,4.958389124333222
807,2_68,Au,16.26,807,6.118773515187318,0.7982347499762705,1.4536881423523476,4.958389124333222
808,2_69,Au,1.36,808,0.737833426770881,0.7982347499762705,-5.287361515754366,4.958389124333222
809,2_70,Au,-2.17,809,-1.0059013866146733,0.7982347499762705,-7.471850243459332,4.958389124333222
810,2_71,Au,8.21,810,12.59277565976548,0.7982347499762705,9.56408692512974,4.958389124333222
811,2_79,Au,21.43700041435659,811,20.884974574011142,0.7982347499762705,19.95225771635647,4.958389124333222
812,2_80,Au,17.61013539135456,812,12.863515737743231,0.7982347499762705,9.90326043014916,4.958389124333222
813,2_85,Au,-6.377510687801987,813,-3.834331302223645,0.7982347499762705,-11.015206274618151,4.958389124333222
814,2_86,Au,-6.984773453790695,814,-4.240369933470437,0.7982347499762705,-11.523876977389314,4.958389124333222
815,2_87,Au,-4.512996134348214,815,-1.5108699986331091,0.7982347499762705,-8.104456894614831,4.958389124333222
816,2_88,Au,0.3292859015055001,816,0.6904847085645995,0.7982347499762705,-5.346678299705064,4.958389124333222
817,2_89,Au,-1.544540415983647,817,-0.4988952629743686,0.7982347499762705,-6.836691070477478,4.958389124333222
818,2_90,Au,15.993481242563576,818,16.235111716456473,0.7982347499762705,14.127075515640577,4.958389124333222
819,30_67,Au,2.6908413749188185,819,7.613247801875801,0.7982347499762705,3.325912180121826,4.958389124333222
820,30_68,Au,3.7792682191357017,820,4.7936177176299655,0.7982347499762705,-0.20641973643487108,4.958389124333222
821,30_69,Au,4.97,821,6.184618628951995,0.7982347499762705,1.5361765503884979,4.958389124333222
822,30_70,Au,17.23611394641921,822,12.905335740269699,0.7982347499762705,9.955651036456029,4.958389124333222
823,30_71,Au,16.55156747624278,823,15.373293995799209,0.7982347499762705,13.047421039707423,4.958389124333222
824,30_79,Au,27.36475773295388,824,23.1838240230537,0.7982347499762705,22.832174243557137,4.958389124333222
825,30_80,Au,10.29105227906257,825,15.66990851656487,0.7982347499762705,13.419009123005573,4.958389124333222
826,30_85,Au,6.87666819896549,826,1.8306383380830735,0.7982347499762705,-3.9183345329718215,4.958389124333222
827,30_86,Au,8.689132507424802,827,6.60184886235781,0.7982347499762705,2.058867692835277,4.958389124333222
828,30_87,Au,4.970780445728451,828,4.010153621897317,0.7982347499762705,-1.1879155880699184,4.958389124333222
829,30_88,Au,7.456601368729025,829,4.119755247138692,0.7982347499762705,-1.0506105844420581,4.958389124333222
830,30_89,Au,8.939734403975308,830,2.304118834689649,0.7982347499762705,-3.325175068765771,4.958389124333222
831,30_90,Au,33.449064596090466,831,28.47139587709181,0.7982347499762705,29.456255510622114,4.958389124333222
832,31_67,Au,1.7229629843495786,832,-1.5427262207771513,0.7982347499762705,-8.144365232537966,4.958389124333222
833,31_68,Au,-2.546816712245345,833,-0.9552091126001621,0.7982347499762705,-7.408344772147768,4.958389124333222
834,31_69,Au,-8.757707113865763,834,-3.031741012092211,0.7982347499762705,-10.009749809392487,4.958389124333222
835,31_70,Au,4.54789,835,5.828180126304085,0.7982347499762705,1.089643118138767,4.958389124333222
836,31_71,Au,7.2069247448816895,836,10.948604626390281,0.7982347499762705,7.504328146870495,4.958389124333222
837,31_79,Au,13.550835262518376,837,12.597512133471596,0.7982347499762705,9.57002061030977,4.958389124333222
838,31_80,Au,9.384487754665315,838,7.2272682034032965,0.7982347499762705,2.842370717558365,4.958389124333222
839,31_85,Au,-7.210262306034565,839,-4.6295539358615345,0.7982347499762705,-12.01143280279364,4.958389124333222
840,31_86,Au,-3.070362208411097,840,-0.9959541313638223,0.7982347499762705,-7.4593886771705336,4.958389124333222
841,31_87,Au,4.921283478382975,841,6.01676365141496,0.7982347499762705,1.3258938264880114,4.958389124333222
842,31_88,Au,-10.798611319623888,842,-8.947997487569076,0.7982347499762705,-17.421424727895772,4.958389124333222
843,31_89,Au,6.044439607299864,843,2.9275108887978547,0.7982347499762705,-2.5442117567491773,4.958389124333222
844,31_90,Au,15.133473767433316,844,15.618256304318528,0.7982347499762705,13.35430107534431,4.958389124333222
845,3_67,Au,6.173604751005769,845,0.07969015860741102,0.7982347499762705,-6.111859908217279,4.958389124333222
846,3_68,Au,2.53,846,0.9390195430111499,0.7982347499762705,-5.0353227311158255,4.958389124333222
847,3_69,Au,4.79,847,1.86745406593755,0.7982347499762705,-3.8722131033352754,4.958389124333222
848,3_70,Au,-2.51,848,-0.4618947037077925,0.7982347499762705,-6.790338090645823,4.958389124333222
849,3_71,Au,7.231704176869243,849,9.90380063086875,0.7982347499762705,6.19543499789071,4.958389124333222
850,3_79,Au,19.99692128552124,850,17.82262312513426,0.7982347499762705,16.11585313867062,4.958389124333222
851,3_80,Au,13.026846303604543,851,8.958801384716244,0.7982347499762705,5.011573676167247,4.958389124333222
852,3_85,Au,-5.010305005125701,852,-4.055157793684319,0.7982347499762705,-11.291849820225805,4.958389124333222
853,3_86,Au,-5.6802373309619725,853,-4.112809247195318,0.7982347499762705,-11.36407350318713,4.958389124333222
854,3_87,Au,-5.412356987595558,854,-4.461355636193704,0.7982347499762705,-11.800719977183343,4.958389124333222
855,3_88,Au,-0.9900164944119751,855,-2.0144281315558032,0.7982347499762705,-8.735296547909384,4.958389124333222
856,3_89,Au,-1.6445514974184334,856,-2.7555884966669923,0.7982347499762705,-9.66379579594791,4.958389124333222
857,3_90,Au,15.953327129594982,857,15.96176230767179,0.7982347499762705,13.784633134132122,4.958389124333222
858,4_67,Au,21.03836953593418,858,11.316695644661818,0.7982347499762705,7.965459434730964,4.958389124333222
859,4_68,Au,16.02,859,10.708800408686939,0.7982347499762705,7.203909983278304,4.958389124333222
860,4_69,Au,19.13,860,12.030067559678827,0.7982347499762705,8.859146304462225,4.958389124333222
861,4_70,Au,18.66,861,11.679532797588852,0.7982347499762705,8.420008867636282,4.958389124333222
862,4_71,Au,24.03,862,21.178208211549233,0.7982347499762705,20.319610349835287,4.958389124333222
863,4_79,Au,35.13185397023335,863,28.219848424862942,0.7982347499762705,29.141125842017303,4.958389124333222
864,4_80,Au,27.78035887470469,864,19.377471802488767,0.7982347499762705,18.06371205786792,4.958389124333222
865,4_85,Au,11.7456038556993,865,6.762655325769257,0.7982347499762705,2.260320289851665,4.958389124333222
866,4_86,Au,11.339207945857195,866,7.522055088847935,0.7982347499762705,3.2116692045678596,4.958389124333222
867,4_87,Au,13.553785326890647,867,9.757690756612535,0.7982347499762705,6.012393763140459,4.958389124333222
868,4_88,Au,13.809880627319217,868,8.07521264518532,0.7982347499762705,3.9046452449542612,4.958389124333222
869,4_89,Au,13.83110349997878,869,6.779227658274312,0.7982347499762705,2.281081516427616,4.958389124333222
870,4_90,Au,32.3039207868278,870,27.74329518168775,0.7982347499762705,28.54411695059863,4.958389124333222
871,5_67,Au,12.004261335358024,871,9.572290801883721,0.7982347499762705,5.780131318121213,4.958389124333222
872,5_68,Au,1.44,872,7.919083875093399,0.7982347499762705,3.7090526951478764,4.958389124333222
873,5_69,Au,2.98,873,5.749560648034037,0.7982347499762705,0.9911514422597291,4.958389124333222
874,5_70,Au,1.58,874,2.361149090521324,0.7982347499762705,-3.2537296000820657,4.958389124333222
875,5_71,Au,10.101632446981966,875,16.342329262454058,0.7982347499762705,14.261393829896845,4.958389124333222
876,5_79,Au,21.729675284586847,876,24.7068451938824,0.7982347499762705,24.740160798732763,4.958389124333222
877,5_80,Au,17.994428399484605,877,16.90874826794915,0.7982347499762705,14.97098334039101,4.958389124333222
878,5_85,Au,-4.90573420887813,878,1.2588070250121834,0.7982347499762705,-4.63470438919255,4.958389124333222
879,5_86,Au,-7.507167064584792,879,-1.175789594356596,0.7982347499762705,-7.684680125579814,4.958389124333222
880,5_87,Au,-7.422493413090706,880,-0.40651141114969214,0.7982347499762705,-6.720955878759224,4.958389124333222
881,5_88,Au,-0.3992784256115556,881,4.0441677653628725,0.7982347499762705,-1.1453038833470066,4.958389124333222
882,5_89,Au,-0.6014330429024994,882,4.638315761459018,0.7982347499762705,-0.40097648327602764,4.958389124333222
883,5_90,Au,16.7012218949385,883,21.50448915435837,0.7982347499762705,20.728363467660383,4.958389124333222
884,67_72,Au,4.134347761981189,884,2.473916296725592,0.7982347499762705,-3.112458869626369,4.958389124333222
885,67_73,Au,4.234010543208569,885,0.7285975876567106,0.7982347499762705,-5.298931845302716,4.958389124333222
886,67_74,Au,10.7738715717569,886,4.2624819308789075,0.7982347499762705,-0.8718076899997178,4.958389124333222
887,67_75,Au,2.9612439330667257,887,0.19473403748355622,0.7982347499762705,-5.967737043509165,4.958389124333222
888,67_81,Au,5.607108524534851,888,4.862811074507498,0.7982347499762705,-0.11973676894994334,4.958389124333222
889,67_82,Au,-5.966477034147829,889,-11.93779792020127,0.7982347499762705,-21.16693998230066,4.958389124333222
890,67_83,Au,11.251134142745286,890,7.222467278111219,0.7982347499762705,2.8363562897321892,4.958389124333222
891,67_84,Au,7.318053821101785,891,1.388451549190838,0.7982347499762705,-4.472290357252061,4.958389124333222
892,68_72,Au,2.14080610871315,892,0.8239869991447808,0.7982347499762705,-5.1794313957283205,4.958389124333222
893,68_73,Au,13.564632658846676,893,13.530694926980377,0.7982347499762705,10.739078701975814,4.958389124333222
894,68_74,Au,4.266321059316397,894,3.139988812757827,0.7982347499762705,-2.278026998485661,4.958389124333222
895,68_75,Au,-0.0733982175588607,895,0.9470989745456908,0.7982347499762705,-5.025201107702686,4.958389124333222
896,68_81,Au,2.031612836290151,896,4.809967050265777,0.7982347499762705,-0.1859378761346303,4.958389124333222
897,68_82,Au,-0.0474321679212152,897,-2.10015929944589,0.7982347499762705,-8.842697494676779,4.958389124333222
898,68_83,Au,1.858835310675204,898,2.602742275214067,0.7982347499762705,-2.9510702825067217,4.958389124333222
899,68_84,Au,7.2023011655546725,899,4.502908027623778,0.7982347499762705,-0.5706104585436617,4.958389124333222
900,69_72,Au,-0.1641266020014882,900,-1.1845479649934303,0.7982347499762705,-7.695652299664061,4.958389124333222
901,69_73,Au,13.027335772290826,901,12.786608245862425,0.7982347499762705,9.806913469705393,4.958389124333222
902,69_74,Au,3.223954176530242,902,1.861589372948007,0.7982347499762705,-3.8795601813592744,4.958389124333222
903,69_75,Au,-2.555410049390048,903,-0.424148123742464,0.7982347499762705,-6.743050522713645,4.958389124333222
904,69_81,Au,4.547315594740212,904,7.168012144427745,0.7982347499762705,2.7681368421510215,4.958389124333222
905,69_82,Au,0.740284068044275,905,-1.5075000759131676,0.7982347499762705,-8.100235175728198,4.958389124333222
906,69_83,Au,1.2369827134534717,906,1.1955018947527338,0.7982347499762705,-4.71401079656373,4.958389124333222
907,69_84,Au,8.064511018805206,907,4.476982334355608,0.7982347499762705,-0.6030892415945628,4.958389124333222
908,6_67,Au,9.826639051083475,908,5.048929758620534,0.7982347499762705,0.11342607458520575,4.958389124333222
909,6_68,Au,7.026403173804283,909,7.153132214272316,0.7982347499762705,2.7494957968246028,4.958389124333222
910,6_69,Au,0.89,910,2.549217377374539,0.7982347499762705,-3.0181243638294397,4.958389124333222
911,6_70,Au,2.7777782436460257,911,1.9874148431901029,0.7982347499762705,-3.7219305238608555,4.958389124333222
912,6_71,Au,9.07,912,12.755023472439841,0.7982347499762705,9.76734519305053,4.958389124333222
913,6_79,Au,21.07735020807013,913,20.55662821464752,0.7982347499762705,19.540917118401566,4.958389124333222
914,6_80,Au,15.919304326176643,914,12.318469035976406,0.7982347499762705,9.220445378833707,4.958389124333222
915,6_85,Au,-3.00035332608968,915,-0.09555328666777108,0.7982347499762705,-6.331398640752277,4.958389124333222
