,Record,Field,Value,idx,Predval,Rho,Sigma,x0
1267,38_39,Pt,-53.68736601481214,1267,-52.69347642840829,0.5866834581325006,-3.2325834853992177,-50.796973170492265
1268,38_40,Pt,-56.01979806087911,1268,-56.38831701175439,0.5866834581325006,-9.530426951290211,-50.796973170492265
1269,38_41,Pt,-45.76266736770049,1269,-55.9745186040252,0.5866834581325006,-8.825108943780043,-50.796973170492265
1270,38_42,Pt,-54.219886880368,1270,-51.115780482238726,0.5866834581325006,-0.5434060008462985,-50.796973170492265
1271,38_43,Pt,-49.929703794419765,1271,-47.66967337011569,0.5866834581325006,5.330472091937325,-50.796973170492265
1272,38_44,Pt,-52.04467569570989,1272,-49.134221103786416,0.5866834581325006,2.8341553586641695,-50.796973170492265
1273,38_45,Pt,-50.78949883393943,1273,-50.66593820215772,0.5866834581325006,0.22334866701653763,-50.796973170492265
1274,38_46,Pt,-49.45451423106715,1274,-49.87454625230429,0.5866834581325006,1.5722736092205343,-50.796973170492265
1275,38_47,Pt,-57.97430708492175,1275,-50.279375064399005,0.5866834581325006,0.8822442475894121,-50.796973170492265
1276,38_48,Pt,-53.80577332433313,1276,-52.203592925201086,0.5866834581325006,-2.3975786861049415,-50.796973170492265
1277,38_49,Pt,-55.060356656555086,1277,-51.39451026028694,0.5866834581325006,-1.018499979012068,-50.796973170492265
1278,38_76,Pt,-51.17430926440284,1278,-49.22977846389619,0.5866834581325006,2.671278156682121,-50.796973170492265
1279,38_77,Pt,-34.49711580062285,1279,-50.38573720549371,0.5866834581325006,0.7009503324119185,-50.796973170492265
1280,38_78,Pt,-25.73359061777592,1280,-26.862022487072277,0.5866834581325006,40.797043706683745,-50.796973170492265
1281,39_39,Pt,-61.17194538237527,1281,-58.11728313236131,0.5866834581325006,-12.477443944253451,-50.796973170492265
1282,39_40,Pt,-59.077385371085256,1282,-57.55355691925032,0.5866834581325006,-11.516574491916394,-50.796973170492265
1283,39_41,Pt,-47.00841680308804,1283,-54.405757110736815,0.5866834581325006,-6.151160204400242,-50.796973170492265
1284,39_42,Pt,-59.41125567024574,1284,-55.874368654491064,0.5866834581325006,-8.654403688423216,-50.796973170492265
1285,39_43,Pt,-54.57718092016876,1285,-50.6509916101134,0.5866834581325006,0.24882508336530584,-50.796973170492265
1286,39_44,Pt,-57.021108214277774,1286,-52.36086600419215,0.5866834581325006,-2.665650125329907,-50.796973170492265
1287,39_45,Pt,-57.51492575043813,1287,-55.01795644986916,0.5866834581325006,-7.1946519385648005,-50.796973170492265
1288,39_46,Pt,-49.980933419428766,1288,-50.96358830596751,0.5866834581325006,-0.28399494338157893,-50.796973170492265
1289,39_47,Pt,-52.30528825568035,1289,-53.32693400156408,0.5866834581325006,-4.312309808640331,-50.796973170492265
1290,39_48,Pt,-57.07588444510475,1290,-56.8655638207405,0.5866834581325006,-10.34389254738057,-50.796973170492265
1291,39_49,Pt,-58.69445108762011,1291,-55.676025005772004,0.5866834581325006,-8.31632759991304,-50.796973170492265
1292,39_76,Pt,-62.49783079046756,1292,-61.08168300931393,0.5866834581325006,-17.530253659374342,-50.796973170492265
1293,39_77,Pt,-55.29790174309164,1293,-54.743837824951704,0.5866834581325006,-6.727417655549535,-50.796973170492265
1294,39_78,Pt,-31.62788888346404,1294,-31.9568650839956,0.5866834581325006,32.112901472401305,-50.796973170492265
1295,40_40,Pt,-56.79733562329784,1295,-57.288962304639924,0.5866834581325006,-11.065573852742686,-50.796973170492265
1296,40_41,Pt,-54.77863989863545,1296,-55.95164063307881,0.5866834581325006,-8.786113518514062,-50.796973170492265
1297,40_42,Pt,-60.14644216187298,1297,-56.77858580889148,0.5866834581325006,-10.195638815929064,-50.796973170492265
1298,40_43,Pt,-55.13627617061138,1298,-53.85943934928278,0.5866834581325006,-5.219963399920619,-50.796973170492265
1299,40_44,Pt,-55.84957727231085,1299,-54.02627618575792,0.5866834581325006,-5.504336231917979,-50.796973170492265
1300,40_45,Pt,-47.669980532024056,1300,-48.633489033008345,0.5866834581325006,3.6876515052437426,-50.796973170492265
1301,40_46,Pt,-47.06214741198346,1301,-53.19162834466098,0.5866834581325006,-4.081681767185406,-50.796973170492265
1302,40_47,Pt,-50.471736854407936,1302,-50.37063367372544,0.5866834581325006,0.7266942519973641,-50.796973170492265
1303,40_48,Pt,-59.49336489802226,1303,-52.633326863935295,0.5866834581325006,-3.1300587531279906,-50.796973170492265
1304,40_49,Pt,-57.6013965504244,1304,-55.38065983082073,0.5866834581325006,-7.812878643142611,-50.796973170492265
1305,40_76,Pt,-50.5472276895307,1305,-51.416081580721894,0.5866834581325006,-1.0552682228340624,-50.796973170492265
1306,40_77,Pt,-36.173342793714255,1306,-52.354393092946374,0.5866834581325006,-2.6546170696743467,-50.796973170492265
1307,40_78,Pt,-31.46029484597966,1307,-33.316597349436975,0.5866834581325006,29.79524235555898,-50.796973170492265
1308,41_41,Pt,-44.44757554261014,1308,-52.68410877986925,0.5866834581325006,-3.2166163596703665,-50.796973170492265
1309,41_42,Pt,-55.64375029038638,1309,-54.157505618337396,0.5866834581325006,-5.728016362592183,-50.796973170492265
1310,41_43,Pt,-50.05247472971678,1310,-48.78233939466861,0.5866834581325006,3.433936559650977,-50.796973170492265
1311,41_44,Pt,-44.43018701346591,1311,-53.29829575668459,0.5866834581325006,-4.26349601564428,-50.796973170492265
1312,41_45,Pt,-46.15187439136207,1312,-53.29977109214386,0.5866834581325006,-4.266010720019899,-50.796973170492265
1313,41_46,Pt,-48.260821184609085,1313,-52.202698538794465,0.5866834581325006,-2.396054207454268,-50.796973170492265
1314,41_47,Pt,-49.96,1314,-51.06724066334176,0.5866834581325006,-0.4606700412344864,-50.796973170492265
1315,41_48,Pt,-51.68826044164598,1315,-54.712744863916065,0.5866834581325006,-6.674419807042582,-50.796973170492265
1316,41_49,Pt,-52.53538890508935,1316,-54.24176505191626,0.5866834581325006,-5.871636286438469,-50.796973170492265
1317,41_76,Pt,-52.648854742757976,1317,-54.98421790799891,0.5866834581325006,-7.13714470633834,-50.796973170492265
1318,41_77,Pt,-49.22757486067712,1318,-56.94489873073374,0.5866834581325006,-10.479118637179958,-50.796973170492265
1319,41_78,Pt,-32.342790856491774,1319,-36.097136105172886,0.5866834581325006,25.05582330906536,-50.796973170492265
1320,42_42,Pt,-55.28855072055012,1320,-50.37548412561819,0.5866834581325006,0.7184266729042134,-50.796973170492265
1321,42_43,Pt,-51.22341046016663,1321,-47.443908350061406,0.5866834581325006,5.715287816541057,-50.796973170492265
1322,42_44,Pt,-53.30775172263384,1322,-49.59154804735685,0.5866834581325006,2.054643106816847,-50.796973170492265
1323,42_45,Pt,-52.59367664158344,1323,-51.38784399697178,0.5866834581325006,-1.007137355398332,-50.796973170492265
1324,42_46,Pt,-57.04428676376119,1324,-52.75427949360079,0.5866834581325006,-3.33622210746987,-50.796973170492265
1325,42_47,Pt,-55.6734039997682,1325,-53.30894275509719,0.5866834581325006,-4.281643788970791,-50.796973170492265
1326,42_48,Pt,-54.62068199226633,1326,-53.17072177920608,0.5866834581325006,-4.046046596012456,-50.796973170492265
1327,42_49,Pt,-57.62227148609236,1327,-53.37050923510451,0.5866834581325006,-4.386583649050173,-50.796973170492265
1328,42_76,Pt,-48.03205431904644,1328,-47.5588031119051,0.5866834581325006,5.519450077721188,-50.796973170492265
1329,42_77,Pt,-52.11294154357165,1329,-52.31957223576833,0.5866834581325006,-2.595265034611203,-50.796973170492265
1330,42_78,Pt,-25.078188221436,1330,-24.97892439296627,0.5866834581325006,44.00677813502468,-50.796973170492265
1331,43_43,Pt,-48.802760066930205,1331,-45.96193482743185,0.5866834581325006,8.241306749044963,-50.796973170492265
1332,43_44,Pt,-52.74687021924183,1332,-46.58416053032812,0.5866834581325006,7.180725111245074,-50.796973170492265
1333,43_45,Pt,-49.56397013179958,1333,-47.92302286772919,0.5866834581325006,4.89863871722459,-50.796973170492265
1334,43_46,Pt,-56.70239761797711,1334,-46.48825595755988,0.5866834581325006,7.344194136046833,-50.796973170492265
1335,43_47,Pt,-51.27700899215415,1335,-48.669437486392255,0.5866834581325006,3.6263774862040106,-50.796973170492265
1336,43_48,Pt,-49.40045493096113,1336,-50.03987834661756,0.5866834581325006,1.2904656052254198,-50.796973170492265
1337,43_49,Pt,-52.9372214442119,1337,-49.09015452680014,0.5866834581325006,2.9092666923406636,-50.796973170492265
1338,43_76,Pt,-67.7233094908297,1338,-64.15485537081786,0.5866834581325006,-22.768465712065048,-50.796973170492265
1339,43_77,Pt,-6.61185345472768,1339,-49.36385169144127,0.5866834581325006,2.4427507869624114,-50.796973170492265
1340,43_78,Pt,-18.020194800104942,1340,-19.847833889042143,0.5866834581325006,52.752704806039304,-50.796973170492265
1341,44_44,Pt,-56.59915130818263,1341,-50.218962620455926,0.5866834581325006,0.9852170570416794,-50.796973170492265
1342,44_45,Pt,-50.72880594385788,1342,-47.65293588070309,0.5866834581325006,5.359001086884415,-50.796973170492265
1343,44_46,Pt,-55.19267984339968,1343,-49.901989499505014,0.5866834581325006,1.52549668578711,-50.796973170492265
1344,44_47,Pt,-54.98819688335061,1344,-50.71808886323385,0.5866834581325006,0.1344580389389415,-50.796973170492265
1345,44_48,Pt,-52.395783143583685,1345,-52.11041545728961,0.5866834581325006,-2.2387580024468843,-50.796973170492265
1346,44_49,Pt,-56.22891996521503,1346,-50.2789547155991,0.5866834581325006,0.8829607307185579,-50.796973170492265
1347,44_76,Pt,-20.14741172222421,1347,-13.092698724202165,0.5866834581325006,64.26681019149292,-50.796973170492265
1348,44_77,Pt,-54.07880284171552,1348,-56.398378046773864,0.5866834581325006,-9.54757595196512,-50.796973170492265
1349,44_78,Pt,-32.0702929450199,1349,-30.89078121434545,0.5866834581325006,33.9300378768325,-50.796973170492265
1350,45_45,Pt,-51.75495330477133,1350,-52.29046924456186,0.5866834581325006,-2.5456590830489962,-50.796973170492265
1351,45_46,Pt,-48.506740166805685,1351,-50.59771733148126,0.5866834581325006,0.33963091382405874,-50.796973170492265
1352,45_47,Pt,-49.85171345341951,1352,-49.423011500053946,0.5866834581325006,2.3419130902579695,-50.796973170492265
1353,45_48,Pt,-50.493606300093234,1353,-51.478034735466686,0.5866834581325006,-1.1608671687153775,-50.796973170492265
1354,45_49,Pt,-53.16958295414224,1354,-51.85943589936443,0.5866834581325006,-1.810964182038023,-50.796973170492265
1355,45_76,Pt,-35.65624928660691,1355,-43.459594948935575,0.5866834581325006,12.506536736032473,-50.796973170492265
1356,45_77,Pt,0.0,1356,-19.412459314820737,0.5866834581325006,53.49479931745994,-50.796973170492265
1357,45_78,Pt,-28.370964330621064,1357,-30.901335294768558,0.5866834581325006,33.912048481909544,-50.796973170492265
1358,46_46,Pt,-44.50711637083441,1358,-48.59837060332143,0.5866834581325006,3.7475107516569715,-50.796973170492265
1359,46_47,Pt,-50.29181095724925,1359,-51.74842396189535,0.5866834581325006,-1.6217447044300306,-50.796973170492265
1360,46_48,Pt,-50.44204897014424,1360,-53.59424803192791,0.5866834581325006,-4.767945682906725,-50.796973170492265
1361,46_49,Pt,-55.67339442949742,1361,-51.1242873580993,0.5866834581325006,-0.5579059424121603,-50.796973170492265
1362,46_76,Pt,-36.016746380832046,1362,-45.44694988158908,0.5866834581325006,9.1190968736925,-50.796973170492265
1363,46_77,Pt,0.0,1363,-19.412459314820737,0.5866834581325006,53.49479931745994,-50.796973170492265
1364,46_78,Pt,-30.717940714210272,1364,-30.958045075725163,0.5866834581325006,33.815386849183234,-50.796973170492265
1365,47_47,Pt,-49.65563992969692,1365,-52.31942326857976,0.5866834581325006,-2.595011120534533,-50.796973170492265
1366,47_48,Pt,-49.60083244461566,1366,-52.27217756034708,0.5866834581325006,-2.514480968239005,-50.796973170492265
1367,47_49,Pt,-50.81902242777869,1367,-49.69303108735805,0.5866834581325006,1.8816656031997638,-50.796973170492265
1368,47_76,Pt,-49.3766299453564,1368,-53.07172793838168,0.5866834581325006,-3.8773119241000784,-50.796973170492265
1369,47_77,Pt,-52.74212366249412,1369,-57.06859854344762,0.5866834581325006,-10.689964555876282,-50.796973170492265
1370,47_78,Pt,-27.57001552125439,1370,-32.192960090750574,0.5866834581325006,31.71047831987796,-50.796973170492265
1371,48_48,Pt,-52.55724097928032,1371,-53.59836883498494,0.5866834581325006,-4.774969577990022,-50.796973170492265
1372,48_49,Pt,-57.03659447142854,1372,-54.410951826013786,0.5866834581325006,-6.160014579284964,-50.796973170492265
1373,48_76,Pt,-45.44859034474939,1373,-50.02069495782534,0.5866834581325006,1.3231636275171843,-50.796973170492265
1374,48_77,Pt,-26.754629478789862,1374,-44.58351329599644,0.5866834581325006,10.59082165751559,-50.796973170492265
1375,48_78,Pt,-30.41560629894957,1375,-31.513884988299633,0.5866834581325006,32.86795956983946,-50.796973170492265
1376,49_49,Pt,-56.88493855949491,1376,-53.2234514165446,0.5866834581325006,-4.135924087200568,-50.796973170492265
1377,49_76,Pt,-46.302071433048695,1377,-49.10692496843264,0.5866834581325006,2.8806815304445377,-50.796973170492265
1378,49_77,Pt,-54.163014512043446,1378,-53.04851120664992,0.5866834581325006,-3.8377390822039357,-50.796973170492265
1379,49_78,Pt,-30.218183187767863,1379,-30.46099092779407,0.5866834581325006,34.6626139885222,-50.796973170492265
1380,76_76,Pt,-59.16218730527908,1380,-71.28531696104714,0.5866834581325006,-34.92231373929014,-50.796973170492265
1381,76_77,Pt,-8.096923341489207,1381,-26.638791510435404,0.5866834581325006,41.17754016272403,-50.796973170492265
1382,76_78,Pt,-17.35749572282657,1382,-29.4385821982599,0.5866834581325006,36.40530626211834,-50.796973170492265
1383,77_77,Pt,-64.30080745974556,1383,-76.14045787887122,0.5866834581325006,-43.19788526005315,-50.796973170492265
1384,77_78,Pt,-8.310246224980801,1384,-23.14263087099575,0.5866834581325006,47.136734326078226,-50.796973170492265
1385,78_78,Pt,3.8992686066776514,1385,-0.38390374182633735,0.5866834581325006,85.92890890283172,-50.796973170492265
