,Record,Field,Value,idx,Predval,Rho,Sigma,Fold
1377,32_90,Pt,-27.495626596733928,1377,-25.219216509248042,0.9677048885044441,27.818763705062935,5.0
1378,33_67,Pt,-61.87657488230616,1378,-55.071272328816896,0.9765142365028834,-2.719693415209072,3.0
1379,33_68,Pt,-61.551643174141645,1379,-54.093362561492505,0.9677048885044441,-2.018996127760169,5.0
1380,33_69,Pt,-62.12218018062413,1380,-55.46600645806337,0.9677048885044441,-3.4374491219289185,5.0
1381,33_70,Pt,-61.06656516157091,1381,-58.13241638094506,0.9677048885044441,-6.192844857298751,5.0
1382,33_71,Pt,-45.596740528941154,1382,-42.47149712010031,0.9673905484565921,9.980847776795915,4.0
1383,33_79,Pt,-40.2166973031126,1383,-31.010857837022133,0.9677048885044441,21.833838552184066,5.0
1384,33_80,Pt,-55.471650692634284,1384,-40.44633964900491,0.9849364616981691,11.887992829433987,2.0
1385,33_85,Pt,-63.11616865219548,1385,-58.9571817444659,0.9677048885044441,-7.0451350268725434,5.0
1386,33_86,Pt,-67.22709933621809,1386,-58.505145354049816,0.9849364616981691,-6.447002784302337,2.0
1387,33_87,Pt,-64.71362341102213,1387,-58.73015558087419,0.9849364616981691,-6.675454299272578,2.0
1388,33_88,Pt,-68.32566095795482,1388,-56.08355024731187,0.9677048885044441,-4.075602133848588,5.0
1389,33_89,Pt,-63.08025608956814,1389,-59.76194258891312,0.9673905484565921,-7.89243566224386,4.0
1390,33_90,Pt,-34.74319551279768,1390,-34.35702376149169,0.9677048885044441,18.376001391062616,5.0
1391,34_67,Pt,-61.706203093752265,1391,-49.95451885363128,0.9765142365028834,2.520121104556516,3.0
1392,34_68,Pt,-60.832917293999344,1392,-57.4263189495261,0.9492053352901125,-5.4225339079944845,1.0
1393,34_69,Pt,-60.93220196478069,1393,-52.52103122714256,0.9492053352901125,-0.2547503526225562,1.0
1394,34_70,Pt,-56.608078103512526,1394,-55.76155673619786,0.9492053352901125,-3.66868555565729,1.0
1395,34_71,Pt,-44.30007672868669,1395,-39.76745693114856,0.9673905484565921,12.776037571926611,4.0
1396,34_79,Pt,-40.43405163707212,1396,-29.533843948677085,0.9677048885044441,23.36014466667288,5.0
1397,34_80,Pt,-55.14361849473789,1397,-41.9778529197235,0.9492053352901125,10.852623273966534,1.0
1398,34_85,Pt,-61.6319813830778,1398,-58.62027947601867,0.9492053352901125,-6.680386642384834,1.0
1399,34_86,Pt,-65.0383952842094,1399,-55.94884807883972,0.9492053352901125,-3.865999388269301,1.0
1400,34_87,Pt,-61.2775886352174,1400,-55.28010566402505,0.9673905484565921,-3.2595219625612004,4.0
1401,34_88,Pt,-67.43745929095894,1401,-56.83335732597168,0.9765142365028834,-4.524157632203194,3.0
1402,34_89,Pt,-62.92430400662124,1402,-63.18148752354331,0.9765142365028834,-11.024964236217187,3.0
1403,34_90,Pt,-33.53450895380229,1403,-27.148995491777825,0.9673905484565921,25.81985060018356,4.0
1404,35_67,Pt,-56.56524128513411,1404,-48.619977788710784,0.9673905484565921,3.6251099846291743,4.0
1405,35_68,Pt,-54.05491889780387,1405,-51.83407551512133,0.9673905484565921,0.30266928936041887,4.0
1406,35_69,Pt,-55.16617705766112,1406,-48.83240538580306,0.9849364616981691,3.373671283920901,2.0
1407,35_70,Pt,-47.508522583171725,1407,-48.625010047876586,0.9765142365028834,3.881605408682964,3.0
1408,35_71,Pt,-38.45196245703846,1408,-37.03403734262768,0.9673905484565921,15.601597107195865,4.0
1409,35_79,Pt,-34.92981570586562,1409,-26.99668379029501,0.9849364616981691,25.54334663319185,2.0
1410,35_80,Pt,-49.36331686982885,1410,-36.35702565671827,0.9677048885044441,16.30925364700862,5.0
1411,35_85,Pt,-56.89153230935335,1411,-55.23302381856363,0.9765142365028834,-2.8853351270247685,3.0
1412,35_86,Pt,-55.39114099927247,1412,-52.466284138201914,0.9765142365028834,-0.05205366840514533,3.0
1413,35_87,Pt,-59.787482421379536,1413,-51.313205185959596,0.9849364616981691,0.8549303329774323,2.0
1414,35_88,Pt,-59.61211953684688,1414,-54.410527569856605,0.9492053352901125,-2.2453589938356266,1.0
1415,35_89,Pt,-60.01654118299484,1415,-55.90733160679846,0.9849364616981691,-3.8094582844547418,2.0
1416,35_90,Pt,-27.168350780382752,1416,-25.440680276335193,0.9849364616981691,27.123147538599543,2.0
1417,36_67,Pt,-56.04214371088892,1417,-54.769561599344556,0.9849364616981691,-2.654287314855108,2.0
1418,36_68,Pt,-54.84242133516818,1418,-55.31692705297092,0.9673905484565921,-3.2975845516619606,4.0
1419,36_69,Pt,-53.91748874261975,1419,-57.115003533404476,0.9677048885044441,-5.141477999874934,5.0
1420,36_70,Pt,-45.78110772464424,1420,-55.629897433401744,0.9677048885044441,-3.6068096132163587,5.0
1421,36_71,Pt,-36.57744683325291,1421,-41.82988962821173,0.9677048885044441,10.653744372945132,5.0
1422,36_79,Pt,-37.64700016984716,1422,-35.93790479547676,0.9849364616981691,16.465379319680245,2.0
1423,36_80,Pt,-46.927635016385466,1423,-41.93755197011877,0.9673905484565921,10.532791509173098,4.0
1424,36_85,Pt,-59.65684980014339,1424,-60.988782968191735,0.9492053352901125,-9.175635461702898,1.0
1425,36_86,Pt,-58.16032101819292,1425,-56.0879073745537,0.9673905484565921,-4.09455359670053,4.0
1426,36_87,Pt,-57.58467638446018,1426,-58.689963294757966,0.9673905484565921,-6.784321368729801,4.0
1427,36_88,Pt,-65.90837075281888,1427,-62.90021868008169,0.9492053352901125,-11.18935750984726,1.0
1428,36_89,Pt,-60.08316202042624,1428,-58.16536809597591,0.9765142365028834,-5.88820407434668,3.0
1429,36_90,Pt,-29.239769752603024,1429,-33.84561560254544,0.9673905484565921,18.897496312712345,4.0
1430,37_67,Pt,-53.95299270004034,1430,-57.69762697612622,0.9765142365028834,-5.409213495033912,3.0
1431,37_68,Pt,-56.37854587426409,1431,-54.53707914412096,0.9492053352901125,-2.3786827011088043,1.0
1432,37_69,Pt,-51.79848606465384,1432,-55.80833719329358,0.9492053352901125,-3.717969367448577,1.0
1433,37_70,Pt,-45.50976905366406,1433,-53.279934939803624,0.9673905484565921,-1.191928137696396,4.0
1434,37_71,Pt,-33.3806,1434,-42.300585651909174,0.9849364616981691,10.005388138663092,2.0
1435,37_79,Pt,-26.87392494920641,1435,-32.667986472779376,0.9765142365028834,20.22240514166268,3.0
1436,37_80,Pt,-35.90741888387129,1436,-46.891793386676774,0.9849364616981691,5.343962845450056,2.0
1437,37_85,Pt,0.0,1437,-19.025614727903033,0.9765142365028834,34.19288425493474,3.0
1438,37_86,Pt,-55.0641155554913,1438,-52.75523736207752,0.9677048885044441,-0.636213819526702,5.0
1439,37_87,Pt,-57.79502472700551,1439,-57.986846016469535,0.9849364616981691,-5.9207766187214,2.0
1440,37_88,Pt,-59.71847856789827,1440,-61.6294226391068,0.9492053352901125,-9.850557575071829,1.0
1441,37_89,Pt,-48.993667320813984,1441,-56.61972420997368,0.9849364616981691,-4.532746162280848,2.0
1442,37_90,Pt,-26.926679802592844,1442,-27.008709289312634,0.9492053352901125,26.622808157973473,1.0
1443,38_67,Pt,-52.08843755535781,1443,-49.06818181875815,0.9677048885044441,3.1738894331473633,5.0
1444,38_68,Pt,-52.09,1444,-52.279138110654635,0.9673905484565921,-0.15739577561605395,4.0
1445,38_69,Pt,-50.91891692765057,1445,-55.06964315561281,0.9492053352901125,-2.9397457205545137,1.0
1446,38_70,Pt,-55.57081278972328,1446,-57.470114612497795,0.9765142365028834,-5.176229320176204,3.0
1447,38_71,Pt,-33.92,1447,-40.38724594653702,0.9765142365028834,12.317492765369993,3.0
1448,38_79,Pt,-29.2164018121548,1448,-29.375327853831486,0.9677048885044441,23.523950902157107,5.0
1449,38_80,Pt,-44.5595812802203,1449,-37.78420990345274,0.9492053352901125,15.270680000321775,1.0
1450,38_85,Pt,-58.65468788379803,1450,-58.18931516976952,0.9673905484565921,-6.266797059869026,4.0
1451,38_86,Pt,-58.58724238118157,1451,-58.46248041954128,0.9677048885044441,-6.533924087668588,5.0
1452,38_87,Pt,-58.24831292498857,1452,-57.163432937941394,0.9492053352901125,-5.145580121694543,1.0
1453,38_88,Pt,-56.74384881090373,1453,-54.45624000904497,0.9765142365028834,-2.089869192702605,3.0
1454,38_89,Pt,-56.66062551457435,1454,-56.04123757785067,0.9765142365028834,-3.7129869205935293,3.0
1455,38_90,Pt,-28.51752126403153,1455,-28.392807880059035,0.9849364616981691,24.12587033491682,2.0
1456,39_67,Pt,-56.169585851952434,1456,-54.276392981694876,0.9677048885044441,-2.2081348025530945,5.0
1457,39_68,Pt,-58.43732176534832,1457,-54.71543168845833,0.9677048885044441,-2.6618255010076397,5.0
1458,39_69,Pt,-57.00016600266099,1458,-56.324013649277845,0.9677048885044441,-4.324090495148074,5.0
1459,39_70,Pt,-54.49997212644666,1459,-60.53054009526102,0.9849364616981691,-8.503373748292374,2.0
1460,39_71,Pt,-39.216609589755535,1460,-39.31762896954844,0.9765142365028834,13.412834683598575,3.0
1461,39_79,Pt,-34.2278501521796,1461,-33.58767619100358,0.9849364616981691,18.85155212967152,2.0
1462,39_80,Pt,-49.1530761574395,1462,-42.988678303440906,0.9765142365028834,9.653494372248558,3.0
1463,39_85,Pt,-54.207112236879766,1463,-61.186193992661686,0.9492053352901125,-9.383610508966633,1.0
1464,39_86,Pt,-61.46003488590941,1464,-63.25507276416728,0.9673905484565921,-11.503314619896708,4.0
1465,39_87,Pt,-59.38527692947537,1465,-61.857330376340826,0.9765142365028834,-9.668960301298029,3.0
1466,39_88,Pt,-62.11745904525742,1466,-59.05594954099714,0.9673905484565921,-7.162644525621381,4.0
1467,39_89,Pt,-62.12753393687308,1467,-60.17250462313791,0.9492053352901125,-8.315675751505593,1.0
1468,39_90,Pt,-31.32398217730224,1468,-28.71828712835042,0.9673905484565921,24.19766022518321,4.0
1469,40_67,Pt,-57.16475875908509,1469,-56.45425552350396,0.9673905484565921,-4.473250855563295,4.0
1470,40_68,Pt,-57.93250688631088,1470,-56.98914515260306,0.9677048885044441,-5.01141936082442,5.0
1471,40_69,Pt,-56.797306882217526,1471,-61.51335986803208,0.9677048885044441,-9.686620208906369,5.0
1472,40_70,Pt,-7.92465736273202e-47,1472,-29.187615617044244,0.9492053352901125,24.32730238411933,1.0
1473,40_71,Pt,-39.92551032872871,1473,-44.52215363991599,0.9765142365028834,8.08313801782734,3.0
1474,40_79,Pt,-33.97323678759858,1474,-35.820726319471504,0.9677048885044441,16.863450844540193,5.0
1475,40_80,Pt,-50.57346104970202,1475,-44.16970284312548,0.9673905484565921,8.22539779257336,4.0
1476,40_85,Pt,-60.00835741776973,1476,-58.16423939988633,0.9677048885044441,-6.225729902439372,5.0
1477,40_86,Pt,-60.24590642563999,1477,-61.46626785337989,0.9765142365028834,-9.26849248593733,3.0
1478,40_87,Pt,-56.19116347935051,1478,-63.05643415069504,0.9492053352901125,-11.353932512542123,1.0
1479,40_88,Pt,-62.76332948263735,1479,-60.18090521689614,0.9677048885044441,-8.30969769155172,5.0
1480,40_89,Pt,-62.71416303608567,1480,-62.114010028595274,0.9849364616981691,-10.111061142263079,2.0
1481,40_90,Pt,-32.23160229623318,1481,-32.48411884265967,0.9849364616981691,19.971987194529632,2.0
1482,41_67,Pt,-56.786164965014905,1482,-59.821201129347344,0.9765142365028834,-7.583860902967375,3.0
1483,41_68,Pt,-47.08982031326741,1483,-51.892450657657875,0.9765142365028834,0.5355808576403354,3.0
1484,41_69,Pt,-52.83933574240655,1484,-56.10598807098276,0.9492053352901125,-4.03154838625825,1.0
1485,41_70,Pt,-45.45171690406278,1485,-55.514207881069474,0.9492053352901125,-3.4081003630416298,1.0
1486,41_71,Pt,-33.558741993270814,1486,-45.667582014573206,0.9673905484565921,6.677027102124199,4.0
1487,41_79,Pt,-35.83915745606646,1487,-38.88679434837071,0.9677048885044441,13.695059256028422,5.0
1488,41_80,Pt,-44.577649964019656,1488,-51.262307149953095,0.9765142365028834,1.1808797013740093,3.0
1489,41_85,Pt,-56.11925876373425,1489,-58.66977226659136,0.9673905484565921,-6.76344972779965,4.0
1490,41_86,Pt,-56.73617934156209,1490,-55.45158091035608,0.9677048885044441,-3.4225421519645636,5.0
1491,41_87,Pt,-53.24689279915765,1491,-58.05580992524638,0.9849364616981691,-5.990795255921553,2.0
1492,41_88,Pt,-61.22770914109424,1492,-61.73235910857768,0.9673905484565921,-9.92927230780364,4.0
1493,41_89,Pt,-59.17031325213611,1493,-58.980047431760426,0.9677048885044441,-7.068763808297703,5.0
1494,41_90,Pt,-26.513285708613694,1494,-33.04488647341107,0.9677048885044441,19.73192849618294,5.0
1495,42_67,Pt,-50.09469474060461,1495,-45.689439385664805,0.9765142365028834,6.887778337328342,3.0
1496,42_68,Pt,-52.81565562961623,1496,-48.05599397106876,0.9849364616981691,4.161957071813916,2.0
1497,42_69,Pt,-51.34112232225016,1497,-51.12354225578252,0.9677048885044441,1.049935672615203,5.0
1498,42_70,Pt,-48.54339996818453,1498,-54.581126029842814,0.9765142365028834,-2.2177587985368126,3.0
1499,42_71,Pt,-34.5747395879589,1499,-38.21105216732168,0.9492053352901125,14.82099619851457,1.0
1500,42_79,Pt,-28.473108214791864,1500,-27.584413395506157,0.9492053352901125,26.016296495228165,1.0
1501,42_80,Pt,-43.737846408970654,1501,-30.555444949166517,0.9849364616981691,21.93015807000707,2.0
1502,42_85,Pt,-59.91599056543782,1502,-55.60286641334858,0.9849364616981691,-3.5003366250484724,2.0
1503,42_86,Pt,-61.227152021136135,1503,-58.63623641752523,0.9849364616981691,-6.580098743862404,2.0
1504,42_87,Pt,-53.43728283140808,1504,-52.71590782689026,0.9492053352901125,-0.4600553509221559,1.0
1505,42_88,Pt,-57.4125985307619,1505,-52.77433495316362,0.9677048885044441,-0.6559487524726444,5.0
1506,42_89,Pt,-53.51119856489822,1506,-54.232251469490414,0.9492053352901125,-2.0575428346357865,1.0
1507,42_90,Pt,-31.69479259382933,1507,-34.9093903936092,0.9492053352901125,18.299339240806226,1.0
1508,43_67,Pt,-47.1014382285066,1508,-41.26179291300346,0.9677048885044441,11.240800118923888,5.0
1509,43_68,Pt,-48.58761132508516,1509,-48.71919764505428,0.9673905484565921,3.5225455586051653,4.0
1510,43_69,Pt,-51.30678959423676,1510,-48.34277468657041,0.9673905484565921,3.9116572354604244,4.0
1511,43_70,Pt,-56.50151107646525,1511,-54.56372055526076,0.9492053352901125,-2.40674976958104,1.0
1512,43_71,Pt,-28.463678582571447,1512,-34.655177502986106,0.9492053352901125,18.567155782888133,1.0
1513,43_79,Pt,-24.31875050766393,1513,-21.112116236226182,0.9492053352901125,32.834944598698634,1.0
1514,43_80,Pt,-40.573011020664126,1514,-30.810243384646732,0.9849364616981691,21.671462767935598,2.0
1515,43_85,Pt,-60.72365117818117,1515,-57.82720821710015,0.9849364616981691,-5.758697331805624,2.0
1516,43_86,Pt,-56.370333262719214,1516,-52.79892748836784,0.9673905484565921,-0.6947065634281709,4.0
1517,43_87,Pt,-56.46679747803137,1517,-51.79292347141233,0.9765142365028834,0.6375017334710598,3.0
1518,43_88,Pt,-57.30681513715536,1518,-53.7144213130355,0.9765142365028834,-1.3302093042138392,3.0
1519,43_89,Pt,-51.07577329641208,1519,-49.55420651263177,0.9492053352901125,2.8708375514993802,1.0
1520,43_90,Pt,-26.54697367735207,1520,-21.16992400477671,0.9849364616981691,31.459220409934915,2.0
1521,44_67,Pt,-52.4053623857908,1521,-47.99100689946263,0.9492053352901125,4.517688401417293,1.0
1522,44_68,Pt,-52.76227346248925,1522,-51.329039440204596,0.9492053352901125,1.0010282893860682,1.0
1523,44_69,Pt,-54.6269274619408,1523,-49.33326989533544,0.9673905484565921,2.8877737477156873,4.0
1524,44_70,Pt,-48.41553408931941,1524,-52.46364763836892,0.9677048885044441,-0.33489290323036847,5.0
1525,44_71,Pt,-31.07176342839375,1525,-36.4912902110061,0.9673905484565921,16.162639524332867,4.0
1526,44_79,Pt,-27.46032793913037,1526,-25.761066330962432,0.9492053352901125,27.937216023126144,1.0
1527,44_80,Pt,-44.46990505419672,1527,-35.75311357785826,0.9492053352901125,17.410466040371478,1.0
1528,44_85,Pt,-60.8676956971176,1528,-56.48974098544115,0.9677048885044441,-4.495348631933389,5.0
1529,44_86,Pt,-58.50019956193864,1529,-53.83031849231685,0.9677048885044441,-1.7471735170651015,5.0
1530,44_87,Pt,-49.72945986455306,1530,-52.99141542632324,0.9492053352901125,-0.7503061419680983,1.0
1531,44_88,Pt,-60.3872132031247,1531,-55.71605317941252,0.9492053352901125,-3.620746974726928,1.0
1532,44_89,Pt,-50.77834614366293,1532,-50.641884830056824,0.9673905484565921,1.53504714023622,4.0
1533,44_90,Pt,-29.50704430928453,1533,-29.956066766454615,0.9492053352901125,23.517729238204065,1.0
1534,45_67,Pt,-53.38777226675302,1534,-53.63185269481699,0.9849364616981691,-1.4991783826850187,2.0
1535,45_68,Pt,-47.84181067720056,1535,-54.895291912419346,0.9765142365028834,-2.5394805623706196,3.0
1536,45_69,Pt,-49.89554969640449,1536,-53.485154436800755,0.9673905484565921,-1.4040653115860349,4.0
1537,45_70,Pt,-43.38695128029213,1537,-51.26075975714373,0.9677048885044441,0.9081388262922685,5.0
1538,45_71,Pt,-32.372319387272,1538,-38.85141530791263,0.9492053352901125,14.146365413390267,1.0
1539,45_79,Pt,-30.08855962567032,1539,-33.49651466564962,0.9677048885044441,19.265228164704276,5.0
1540,45_80,Pt,-46.426533862017095,1540,-44.58309437193202,0.9492053352901125,8.107967976161815,1.0
1541,45_85,Pt,-56.1001659873873,1541,-58.410924872951355,0.9677048885044441,-6.480647983349631,5.0
1542,45_86,Pt,-53.97153773112223,1542,-54.88417110896989,0.9677048885044441,-2.8361962441092223,5.0
1543,45_87,Pt,-54.50873403903097,1543,-54.47752832241587,0.9765142365028834,-2.11166950300544,3.0
1544,45_88,Pt,-58.376678246539086,1544,-58.881577747413736,0.9673905484565921,-6.982394890288886,4.0
1545,45_89,Pt,-52.34079329669476,1545,-58.402255615642765,0.9673905484565921,-6.486915445574755,4.0
1546,45_90,Pt,-23.832934372127056,1546,-28.510328049532955,0.9492053352901125,25.040833526782244,1.0
1547,46_67,Pt,-54.38873176230118,1547,-52.11594968928631,0.9677048885044441,0.02440873222997002,5.0
1548,46_68,Pt,-56.63634250080213,1548,-59.14947493531869,0.9765142365028834,-6.895979283919762,3.0
1549,46_69,Pt,-49.55507773440331,1549,-49.41805247827933,0.9677048885044441,2.8123425776159268,5.0
1550,46_70,Pt,-48.884686309844255,1550,-52.334016654145664,0.9849364616981691,-0.18149334294785452,2.0
1551,46_71,Pt,-34.18036554567516,1551,-38.75699083217112,0.9673905484565921,13.82056514208901,4.0
1552,46_79,Pt,-32.45288064703345,1552,-30.012150904602855,0.9765142365028834,22.942115176498078,3.0
1553,46_80,Pt,-48.70852239243686,1553,-43.22293922620156,0.9849364616981691,9.068928163669254,2.0
1554,46_85,Pt,-52.80364131275565,1554,-49.515074356763236,0.9677048885044441,2.712082798383179,5.0
1555,46_86,Pt,-54.67800274910405,1555,-53.321361630235,0.9849364616981691,-1.1839386929626396,2.0
1556,46_87,Pt,0.0,1556,-29.187615617044244,0.9492053352901125,24.32730238411933,1.0
1557,46_88,Pt,-60.46641006972641,1557,-58.153721588739636,0.9492053352901125,-6.188861921723165,1.0
1558,46_89,Pt,-58.927607600577176,1558,-59.954929306475805,0.9492053352901125,-8.086457363689002,1.0
1559,46_90,Pt,-27.91103661805392,1559,-30.640941671579498,0.9677048885044441,22.216099890156976,5.0
1560,47_67,Pt,-54.10766094131395,1560,-55.59124013220651,0.9677048885044441,-3.566862206052819,5.0
1561,47_68,Pt,-50.77252730447799,1561,-54.58996237022881,0.9492053352901125,-2.434395858359111,1.0
1562,47_69,Pt,-48.491010564845055,1562,-54.80180230718483,0.9673905484565921,-2.7650956343286897,4.0
1563,47_70,Pt,-46.71800315519795,1563,-50.548456290170655,0.9765142365028834,1.9118991101016316,3.0
1564,47_71,Pt,-33.4418,1564,-40.21615087132318,0.9765142365028834,12.49270278158703,3.0
1565,47_79,Pt,-31.87155353697017,1565,-34.833548386683006,0.9673905484565921,17.876261625528617,4.0
1566,47_80,Pt,-47.99309302121401,1566,-46.815407517761415,0.9765142365028834,5.7347299843120485,3.0
1567,47_85,Pt,-55.20070002786815,1567,-57.74720165636225,0.9849364616981691,-5.677467157221619,2.0
1568,47_86,Pt,-55.34014196693897,1568,-56.66580749299951,0.9765142365028834,-4.352578123467914,3.0
1569,47_87,Pt,-53.98378652147949,1569,-54.98318799412997,0.9765142365028834,-2.6294905985021977,3.0
1570,47_88,Pt,-56.92599826026708,1570,-55.88568764716605,0.9492053352901125,-3.799459063088385,1.0
1571,47_89,Pt,-58.70272906823084,1571,-58.567796972286345,0.9849364616981691,-6.510612591302989,2.0
1572,47_90,Pt,-24.99028428178281,1572,-25.411720731555473,0.9673905484565921,27.61568658699784,4.0
1573,48_67,Pt,-55.423432709649205,1573,-54.40986678280561,0.9849364616981691,-2.2890913549870158,2.0
1574,48_68,Pt,-53.37024832936004,1574,-55.221615699036185,0.9849364616981691,-3.11325509325599,2.0
1575,48_69,Pt,-52.9674586080946,1575,-54.6310270769795,0.9492053352901125,-2.4776580538230064,1.0
1576,48_70,Pt,-52.67,1576,-56.38409984406079,0.9673905484565921,-4.400730321271226,4.0
1577,48_71,Pt,-35.581028738990426,1577,-38.12882588544642,0.9765142365028834,14.630229207573349,3.0
1578,48_79,Pt,-31.688232847023755,1578,-33.99905328503836,0.9849364616981691,18.43388346775042,2.0
1579,48_80,Pt,-46.75691909715533,1579,-42.76383833772073,0.9765142365028834,9.883741876396964,3.0
1580,48_85,Pt,-57.463607986457646,1580,-58.75179986207599,0.9765142365028834,-6.4887398824064055,3.0
1581,48_86,Pt,-57.542747693602,1581,-58.671569736870694,0.9765142365028834,-6.406580173713759,3.0
1582,48_87,Pt,-54.03895754413679,1582,-57.87088208441062,0.9849364616981691,-5.803039143697907,2.0
1583,48_88,Pt,-58.20102313999087,1583,-57.24066763650144,0.9849364616981691,-5.163186247174415,2.0
1584,48_89,Pt,-56.88970790617168,1584,-57.177255345376835,0.9677048885044441,-5.2058073348941765,5.0
1585,48_90,Pt,-26.636627721600235,1585,-29.86155580568721,0.9849364616981691,22.634659497726524,2.0
1586,49_67,Pt,-57.066470499150455,1586,-53.075698648905885,0.9677048885044441,-0.9673698265234482,5.0
1587,49_68,Pt,-55.33819872420281,1587,-52.61870189774188,0.9849364616981691,-0.47053253955286256,2.0
1588,49_69,Pt,-53.586142940446734,1588,-54.538908556646085,0.9765142365028834,-2.1745259693382115,3.0
1589,49_70,Pt,-56.63652762072161,1589,-56.658825615088425,0.9673905484565921,-4.684716733445649,4.0
1590,49_71,Pt,-36.64698975533247,1590,-42.70826500252218,0.9492053352901125,10.083124772806677,1.0
1591,49_79,Pt,-34.088087358977646,1591,-32.358698220842626,0.9677048885044441,20.441016835737496,5.0
1592,49_80,Pt,-50.442209964152426,1592,-42.720228184287706,0.9677048885044441,9.73369264369122,5.0
1593,49_85,Pt,-62.19675003178418,1593,-59.02478407658688,0.9673905484565921,-7.130428514766217,4.0
1594,49_86,Pt,-58.67450944660232,1594,-58.06104107685517,0.9677048885044441,-6.11908755283768,5.0
1595,49_87,Pt,-58.00267887627706,1595,-59.85029480266804,0.9677048885044441,-7.96805385141462,5.0
1596,49_88,Pt,-61.11894927127287,1596,-57.5310217865797,0.9492053352901125,-5.532839690274567,1.0
1597,49_89,Pt,-59.441840642597526,1597,-59.34932422545471,0.9849364616981691,-7.304092458847849,2.0
1598,49_90,Pt,-28.93726143939421,1598,-30.793409573450013,0.9849364616981691,21.688554034074425,2.0
1599,67_76,Pt,-39.7950132410042,1599,-38.662176648782655,0.9849364616981691,13.699442673768218,2.0
1600,67_77,Pt,-49.92598567856476,1600,-54.15666622093387,0.9677048885044441,-2.0844124134412274,5.0
1601,67_78,Pt,-21.64898106083274,1601,-14.303831886821321,0.9849364616981691,38.430321983448884,2.0
1602,68_76,Pt,-39.13703203201294,1602,-47.343523076324246,0.9677048885044441,4.956105026890309,5.0
1603,68_77,Pt,4.914968435652554,1603,-3.9430486774583997,0.9492053352901125,50.922777568495704,1.0
1604,68_78,Pt,-23.040641978383064,1604,-18.312593945322654,0.9673905484565921,34.95411551578881,4.0
1605,69_76,Pt,-56.64921123581007,1605,-53.5740340735751,0.9849364616981691,-1.4404754881427548,2.0
1606,69_77,Pt,83.67307536071166,1606,42.25634454645945,0.9492053352901125,99.5944311151939,1.0
1607,69_78,Pt,-22.41174348164349,1607,-25.469466207159225,0.9492053352901125,28.244420495079606,1.0
1608,70_76,Pt,-41.33965466218069,1608,-57.06692794749062,0.9492053352901125,-5.043910875997271,1.0
1609,70_77,Pt,22.092012580484152,1609,8.426083666039716,0.9673905484565921,62.59411846394885,4.0
1610,70_78,Pt,-23.62702739564702,1610,-25.764793511762797,0.9765142365028834,27.291624107418325,3.0
1611,71_76,Pt,-24.574063792359084,1611,-31.307738669587984,0.9492053352901125,22.093725544924943,1.0
1612,71_77,Pt,-51.92811740422621,1612,-54.6798742044422,0.9849364616981691,-2.563228248214689,2.0
1613,71_78,Pt,-9.064851763658226,1613,-9.081849430936437,0.9492053352901125,45.508985038655545,1.0
1614,76_79,Pt,-27.29593124240637,1614,-32.004811143920655,0.9849364616981691,20.45862538630966,2.0
1615,76_80,Pt,-33.259266695939004,1615,-32.34793620026889,0.9765142365028834,20.550152818600452,3.0
1616,76_85,Pt,-51.99185155984014,1616,-55.2007015081811,0.9673905484565921,-3.1774411980027324,4.0
1617,76_86,Pt,-37.86638740031049,1617,-54.888356634612805,0.9492053352901125,-2.7487580445901805,1.0
1618,76_87,Pt,-55.024332710541785,1618,-57.404158059824624,0.9849364616981691,-5.329177079762029,2.0
1619,76_88,Pt,-64.59652720298618,1619,-60.98976747913721,0.9673905484565921,-9.161648900044247,4.0
1620,76_89,Pt,-43.4853668292053,1620,-55.513120649731604,0.9492053352901125,-3.4069549508768984,1.0
1621,76_90,Pt,-16.49439990427345,1621,-26.394313041606008,0.9492053352901125,27.270082488262442,1.0
1622,77_79,Pt,-22.54830621695146,1622,-30.714775875417814,0.9492053352901125,22.718419456900204,1.0
1623,77_80,Pt,-22.065368758514524,1623,-43.22667974509067,0.9765142365028834,9.409768850640084,3.0
1624,77_85,Pt,-56.67885551741347,1624,-52.80743205525572,0.9849364616981691,-0.6621491207772396,2.0
1625,77_86,Pt,-39.08602106152102,1625,-53.27177766300851,0.9492053352901125,-1.045671355649256,1.0
1626,77_87,Pt,-34.432199583388865,1626,-47.31323530972576,0.9765142365028834,5.2249291300539715,3.0
1627,77_88,Pt,-45.88555825455114,1627,-57.07681523028108,0.9765142365028834,-4.773470847729133,3.0
1628,77_89,Pt,-60.51175612863153,1628,-63.05879148523343,0.9849364616981691,-11.070292009814896,2.0
1629,77_90,Pt,3.3596539655700326,1629,-19.259949971178756,0.9673905484565921,33.97482537555791,4.0
1630,78_79,Pt,0.7947312220931053,1630,1.058111113476862,0.9492053352901125,56.191563578223224,1.0
1631,78_80,Pt,-15.066450261510909,1631,-3.61412779757606,0.9849364616981691,49.283513539394235,2.0
1632,78_85,Pt,-32.14099945360795,1632,-32.841214099980405,0.9677048885044441,19.942398005896212,5.0
1633,78_86,Pt,-33.21394719416276,1633,-30.825860600204635,0.9677048885044441,22.025009681952156,5.0
1634,78_87,Pt,-21.40427336236462,1634,-20.644332461110302,0.9849364616981691,31.992850308009977,2.0
1635,78_88,Pt,-29.03807270294056,1635,-25.40585737107366,0.9677048885044441,27.625894097765542,5.0
1636,78_89,Pt,-25.92048067972064,1636,-27.819478465485336,0.9765142365028834,25.18752272628452,3.0
