,Record,Field,Value,idx,Predval,Rho,Sigma,Fold
795,36_63,Cu,-5.00454128254205,795,-12.002803761009666,0.7162593559929288,-6.210068461744497,4.0
796,36_64,Cu,-7.556995112914592,796,-17.282306807041103,0.6926309222090123,-14.053772012074749,5.0
797,36_65,Cu,-7.582921453285962,797,-13.463817336748782,0.6926309222090123,-8.540750072317879,5.0
798,36_66,Cu,-2.53,798,-7.240043562283198,0.7677686803179674,0.20484975996537944,3.0
799,37_50,Cu,-11.2744,799,-9.21922179045054,0.6926309222090123,-2.412528807288409,5.0
800,37_51,Cu,-15.7472,800,-11.178909962084239,0.7162593559929288,-5.05979546072619,4.0
801,37_52,Cu,-16.9476,801,-2.624386830384645,0.6575238245457223,7.157644150191467,2.0
802,37_53,Cu,-11.379,802,-6.2226378036918515,0.6575238245457223,1.6852173893920268,2.0
803,37_54,Cu,-13.9313,803,-6.489703804390672,0.73121000248483,1.2458783855880635,1.0
804,37_55,Cu,-11.5463,804,-8.860392458403044,0.7677686803179674,-1.9056151986322902,3.0
805,37_56,Cu,-14.860305394977331,805,-3.8238274772048912,0.6575238245457223,5.333465919617191,2.0
806,37_57,Cu,-13.064234018791469,806,-8.042362537747158,0.7677686803179674,-0.8401511576699724,3.0
807,37_58,Cu,-17.5723,807,-9.43270891635972,0.6575238245457223,-3.1968431426133046,2.0
808,37_59,Cu,-11.3128,808,-8.179269765030885,0.73121000248483,-1.0647655537708827,1.0
809,37_60,Cu,-18.608608884271234,809,-11.72533817832375,0.73121000248483,-5.914355139857586,1.0
810,37_61,Cu,-14.158697424922138,810,-7.70071351456941,0.6575238245457223,-0.5627250511708661,2.0
811,37_62,Cu,-14.679276345297694,811,-12.182061633063,0.6575238245457223,-7.378216674747724,2.0
812,37_63,Cu,-12.01715001044795,812,-9.864703884301933,0.6926309222090123,-3.3444567261181835,5.0
813,37_64,Cu,-14.91879951301962,813,-8.000638686186175,0.6926309222090123,-0.6531746329498869,5.0
814,37_65,Cu,-6.62272,814,-2.860977381010656,0.73121000248483,6.2085107498182,1.0
815,37_66,Cu,-15.726538327056916,815,-9.404715792481536,0.7677686803179674,-2.6145830792354197,3.0
816,38_50,Cu,-8.31,816,-6.4067007327447705,0.6575238245457223,1.4052839144641993,2.0
817,38_51,Cu,-5.62,817,-5.5292457397370685,0.6926309222090123,2.914949265658446,5.0
818,38_52,Cu,-6.125513715203852,818,-7.159792517556053,0.73121000248483,0.32946762686176667,1.0
819,38_53,Cu,-5.808148949872702,819,-7.154390618927378,0.73121000248483,0.33685524274546297,1.0
820,38_54,Cu,-2.39,820,-4.900716505548928,0.7677686803179674,3.2517662553939894,3.0
821,38_55,Cu,-9.22,821,-6.885472019897762,0.6926309222090123,0.9568699528907281,5.0
822,38_56,Cu,-8.53,822,-7.447470379704994,0.7677686803179674,-0.06531861592602962,3.0
823,38_57,Cu,-4.482950525358319,823,-8.823608728455586,0.6926309222090123,-1.8413543920121995,5.0
824,38_58,Cu,-8.98,824,-8.412100016433184,0.6575238245457223,-1.6446425046643043,2.0
825,38_59,Cu,-5.802765638567507,825,-7.352657004765471,0.6575238245457223,-0.033380718979697965,2.0
826,38_60,Cu,-2.71,826,-4.728772100864866,0.7162593559929288,3.945514986182726,4.0
827,38_61,Cu,-10.37,827,-8.395995413924954,0.7162593559929288,-1.1744506832029487,4.0
828,38_62,Cu,-5.757326877675951,828,-7.996530754432628,0.7162593559929288,-0.6167411661823166,4.0
829,38_63,Cu,-4.815165619831532,829,-9.610551883624304,0.7677686803179674,-2.8826795729052606,3.0
830,38_64,Cu,-5.629357062280178,830,-12.517709770867052,0.7162593559929288,-6.928950533649286,4.0
831,38_65,Cu,-7.470105457119644,831,-11.175938350312906,0.7677686803179674,-4.921557306287542,3.0
832,38_66,Cu,-2.41,832,-3.958457166229272,0.7162593559929288,5.020984267233484,4.0
833,39_50,Cu,-10.244758618529886,833,-9.762099853367278,0.6926309222090123,-3.196320066831561,5.0
834,39_51,Cu,-12.994928881525992,834,-13.169006922986704,0.7162593559929288,-7.838254051530427,4.0
835,39_52,Cu,-14.1097,835,-10.735871340160218,0.6575238245457223,-5.17876740931321,2.0
836,39_53,Cu,-15.592976321466269,836,-11.230792249731287,0.6926309222090123,-5.316774625342895,5.0
837,39_54,Cu,-10.6,837,-8.49851323236676,0.6575238245457223,-1.7760646869605548,2.0
838,39_55,Cu,-12.623792258556932,838,-10.857324674230494,0.73121000248483,-4.727263194802769,1.0
839,39_56,Cu,-9.758384562563151,839,-10.576191275238031,0.7162593559929288,-4.218314394121933,4.0
840,39_57,Cu,-11.992824042681605,840,-10.469586197122958,0.7677686803179674,-4.001550836503677,3.0
841,39_58,Cu,-13.0576409753412,841,-11.341879348654462,0.7677686803179674,-5.1376914135981355,3.0
842,39_59,Cu,-15.563,842,-11.868204699679312,0.6575238245457223,-6.90088502277218,2.0
843,39_60,Cu,-19.41558338236064,843,-13.371662797250877,0.73121000248483,-8.165862385836876,1.0
844,39_61,Cu,-13.952135419938712,844,-10.10380299067152,0.6926309222090123,-3.689660930410747,5.0
845,39_62,Cu,-14.240733748301864,845,-10.69112423161188,0.6926309222090123,-4.53761793335138,5.0
846,39_63,Cu,-12.34847349859774,846,-13.904378231553626,0.7677686803179674,-8.475283775190583,3.0
847,39_64,Cu,-14.495897992048413,847,-11.573222892097679,0.7677686803179674,-5.439010742419164,3.0
848,39_65,Cu,-14.584174435120076,848,-11.597022895170022,0.73121000248483,-5.738871649864725,1.0
849,39_66,Cu,-8.3,849,-8.297267475927024,0.6926309222090123,-1.0814384892542062,5.0
850,40_50,Cu,-14.356378472410142,850,-15.987774554756495,0.6575238245457223,-13.166163483097717,2.0
851,40_51,Cu,-13.0321090137586,851,-9.55472032014372,0.6575238245457223,-3.3824050937232824,2.0
852,40_52,Cu,-17.0115,852,-14.014654981493113,0.6926309222090123,-9.336033140228764,5.0
853,40_53,Cu,-16.4413,853,-15.366757180844612,0.7677686803179674,-10.37999672686419,3.0
854,40_54,Cu,-14.075029173400251,854,-12.357120931658319,0.7677686803179674,-6.460018839852874,3.0
855,40_55,Cu,-13.71193076344207,855,-14.63966419592948,0.73121000248483,-9.899976244194425,1.0
856,40_56,Cu,-14.730138818733394,856,-13.202710601071121,0.7162593559929288,-7.885309182890906,4.0
857,40_57,Cu,-14.1121930135414,857,-11.648003362953563,0.6926309222090123,-5.9191316669425715,5.0
858,40_58,Cu,-13.5779,858,-13.677119574494434,0.73121000248483,-8.583603904970282,1.0
859,40_59,Cu,-18.2826,859,-15.766254281781151,0.6575238245457223,-12.82926272801346,2.0
860,40_60,Cu,-19.7397,860,-14.10604085797225,0.6926309222090123,-9.467973360552282,5.0
861,40_61,Cu,-12.1382,861,-12.1874662090542,0.6926309222090123,-6.697992137653472,5.0
862,40_62,Cu,-8.34465,862,-10.58586206329835,0.73121000248483,-4.356011967372006,1.0
863,40_63,Cu,-13.06804871931672,863,-13.137477207771562,0.73121000248483,-7.845591070231926,1.0
864,40_64,Cu,-10.877496987581251,864,-17.354099567669927,0.73121000248483,-13.612227666516512,1.0
865,40_65,Cu,-14.691929968539624,865,-15.11476902843156,0.7677686803179674,-10.051788297850532,3.0
866,40_66,Cu,-11.95,866,-8.771392340802429,0.6926309222090123,-1.7659659189035732,5.0
867,41_50,Cu,-14.549642427358776,867,-9.409415212980882,0.6575238245457223,-3.161416740543491,2.0
868,41_51,Cu,-20.146,868,-7.430757006868358,0.6926309222090123,0.16960364772561148,5.0
869,41_52,Cu,-20.0411,869,-8.482838288770232,0.6575238245457223,-1.7522253323830106,2.0
870,41_53,Cu,-3.98333,870,-10.573987023772577,0.6575238245457223,-4.932564442448114,2.0
871,41_54,Cu,-14.8762338263914,871,-9.582467887110361,0.73121000248483,-2.9837739334580697,1.0
872,41_55,Cu,-14.387219365220515,872,-11.386567367168178,0.7677686803179674,-5.195896468921839,3.0
873,41_56,Cu,-12.006907077971846,873,-8.919599417117064,0.6575238245457223,-2.416476743574974,2.0
874,41_57,Cu,-20.3098,874,-10.948768167601953,0.7162593559929288,-4.73848476152667,4.0
875,41_58,Cu,-17.343791500199586,875,-10.27305803768948,0.7162593559929288,-3.795097252157587,4.0
876,41_59,Cu,-13.792216304689646,876,-8.633702956677595,0.6575238245457223,-1.9816689848797007,2.0
877,41_60,Cu,-18.54095864901319,877,-8.595030803040798,0.6575238245457223,-1.9228541523319744,2.0
878,41_61,Cu,-14.114472433459014,878,-8.902795555778726,0.6575238245457223,-2.3909204660515733,2.0
879,41_62,Cu,-13.435000829864292,879,-6.685352746608514,0.7162593559929288,1.2138499414290709,4.0
880,41_63,Cu,-10.896142547484487,880,-16.820533491407264,0.7677686803179674,-12.273504951191054,3.0
881,41_64,Cu,-16.950267888605595,881,-8.746601418962161,0.7677686803179674,-1.7574051421947745,3.0
882,41_65,Cu,-11.45167334889993,882,-13.83478855272963,0.7162593559929288,-8.76777996162479,4.0
883,41_66,Cu,-21.1235,883,-6.46652346199074,0.6926309222090123,1.5617354656386526,5.0
884,42_50,Cu,-0.17,884,-6.701113530044931,0.73121000248483,0.9567552541540877,1.0
885,42_51,Cu,1.01,885,-4.572903088850477,0.6575238245457223,4.1942287031359236,2.0
886,42_52,Cu,-0.23,886,-6.874301127023746,0.7162593559929288,0.9500511109714932,4.0
887,42_53,Cu,0.34,887,-6.472909662707512,0.6575238245457223,1.304589570790061,2.0
888,42_54,Cu,0.62,888,-3.588342484503729,0.73121000248483,5.213769018959337,1.0
889,42_55,Cu,-0.47,889,-5.4891498053560035,0.6575238245457223,2.800748068212081,2.0
890,42_56,Cu,0.18,890,-8.486825153955408,0.6926309222090123,-1.3551162474227656,5.0
891,42_57,Cu,-1.86,891,-8.643071559724582,0.73121000248483,-1.6990591125537027,1.0
892,42_58,Cu,-0.84,892,-8.83726261967227,0.6926309222090123,-1.861067475530239,5.0
893,42_59,Cu,-0.21,893,-7.463378505233238,0.6926309222090123,0.12250569509473608,5.0
894,42_60,Cu,-6.69,894,-6.682864217941568,0.7162593559929288,1.2173242816190086,4.0
895,42_61,Cu,-1.61,895,-6.709173997002302,0.6575238245457223,0.9452652003643601,2.0
896,42_62,Cu,-0.32,896,-7.409427615272359,0.6926309222090123,0.20039839123485742,5.0
897,42_63,Cu,-0.96,897,-8.693334051645422,0.73121000248483,-1.7677979040773917,1.0
898,42_64,Cu,-6.26,898,-10.778470430266,0.6575238245457223,-5.243554552402986,2.0
899,42_65,Cu,-6.46,899,-11.294482829541034,0.6926309222090123,-5.4087291970599916,5.0
900,42_66,Cu,5.35,900,-2.407856541396364,0.6926309222090123,7.421518490702049,5.0
901,43_50,Cu,-1.27,901,-5.269504382618226,0.73121000248483,2.914618443336056,1.0
902,43_51,Cu,3.12,902,-0.9301979951628008,0.6926309222090123,9.554918110691375,5.0
903,43_52,Cu,-2.32,903,-1.8930424489057014,0.73121000248483,7.5322548572779935,1.0
904,43_53,Cu,-1.47,904,-2.31915313304732,0.73121000248483,6.9495075169878024,1.0
905,43_54,Cu,2.17,905,-1.612467895542113,0.7162593559929288,8.296319173588717,4.0
906,43_55,Cu,-1.84,906,-3.1373683074256506,0.73121000248483,5.8305195770008815,1.0
907,43_56,Cu,-1.48,907,-3.0515181083273593,0.73121000248483,5.947927980614825,1.0
908,43_57,Cu,-1.2,908,-4.222715692148803,0.73121000248483,4.346202648847715,1.0
909,43_58,Cu,0.33,909,-3.8860721881917106,0.6926309222090123,5.287314545430787,5.0
910,43_59,Cu,-1.5,910,-2.72852899629041,0.7162593559929288,6.73813903756643,4.0
911,43_60,Cu,-5.28,911,-3.7812641309428456,0.6926309222090123,5.438633312595556,5.0
912,43_61,Cu,-3.92,912,-4.459851166392165,0.6926309222090123,4.458909460121431,5.0
913,43_62,Cu,-1.74,913,-4.662882268242244,0.7162593559929288,4.037506570057089,4.0
914,43_63,Cu,-1.98,914,-5.1771922094890535,0.73121000248483,3.0408642178953134,1.0
915,43_64,Cu,-2.2,915,-6.398088935768535,0.6575238245457223,1.4183812299602354,2.0
916,43_65,Cu,-2.37,916,-7.415287059897809,0.7162593559929288,0.19475775480428414,4.0
917,43_66,Cu,3.36,917,4.200962268874878,0.6575238245457223,17.538027102816944,2.0
918,44_50,Cu,-2.3947692485526204,918,-6.3495625149078805,0.6575238245457223,1.492182998123055,2.0
919,44_51,Cu,-1.288420653436333,919,-4.403538043348684,0.6926309222090123,4.540212678383592,5.0
920,44_52,Cu,-4.47,920,-4.950814848349278,0.7677686803179674,3.1865143845054784,3.0
921,44_53,Cu,-2.995124111417681,921,-4.3712620372248985,0.7162593559929288,4.444649916356674,4.0
922,44_54,Cu,0.36,922,-5.2507446858644515,0.6926309222090123,3.317040834115124,5.0
923,44_55,Cu,-1.5776735479012132,923,-5.210680512433231,0.73121000248483,2.9950657429970264,1.0
924,44_56,Cu,-3.68,924,-6.902211028681611,0.6926309222090123,0.9327026680538579,5.0
925,44_57,Cu,-2.535066895186901,925,-6.575328050010838,0.6926309222090123,1.4046466257799204,5.0
926,44_58,Cu,-4.26,926,-5.87659354272072,0.73121000248483,2.084365632188157,1.0
927,44_59,Cu,-3.651977811008692,927,-6.554351344439548,0.7677686803179674,1.0979471673246828,3.0
928,44_60,Cu,-8.42830327898264,928,-8.367987123227952,0.6575238245457223,-1.5775530828692685,2.0
929,44_61,Cu,-3.380915867164731,929,-6.722855922153766,0.73121000248483,0.9270204419456268,1.0
930,44_62,Cu,-3.092754003126174,930,-6.2545393401540945,0.6926309222090123,1.8677918587903803,5.0
931,44_63,Cu,-3.76,931,-8.394226773497126,0.6926309222090123,-1.2214254497856103,5.0
932,44_64,Cu,-4.275721670594066,932,-9.44115490191614,0.7162593559929288,-2.6336420769995597,4.0
933,44_65,Cu,-5.784286952577531,933,-9.567033773486408,0.6926309222090123,-2.9146894413048443,5.0
934,44_66,Cu,1.21,934,-3.6577101082506536,0.7677686803179674,4.870751802946528,3.0
935,45_50,Cu,-7.683744474314153,935,-7.547188881640847,0.6575238245457223,-0.32923597108372016,2.0
936,45_51,Cu,-10.97,936,-8.385417720624641,0.7162593559929288,-1.159682717923601,4.0
937,45_52,Cu,-8.933313806075603,937,-8.93004889783447,0.6926309222090123,-1.9950295543041339,5.0
938,45_53,Cu,-8.484271614812315,938,-10.045618963126145,0.7677686803179674,-3.449343843869871,3.0
939,45_54,Cu,-9.55,939,-7.638230256612423,0.73121000248483,-0.32484199339851716,1.0
940,45_55,Cu,-8.92,940,-8.186088232431823,0.6926309222090123,-0.9209211921912698,5.0
941,45_56,Cu,-10.72,941,-9.481354669478232,0.73121000248483,-2.8454918841308956,1.0
942,45_57,Cu,-6.182939206250012,942,-8.87415638982733,0.6926309222090123,-1.9143336075669037,5.0
943,45_58,Cu,-8.043380370829254,943,-7.591321735341278,0.7677686803179674,-0.2526815018107583,3.0
944,45_59,Cu,-6.059316200204194,944,-8.46887622515926,0.73121000248483,-1.4608302398996582,1.0
945,45_60,Cu,-13.75,945,-7.717988657352887,0.6926309222090123,-0.2450928973960796,5.0
946,45_61,Cu,-7.777908249292523,946,-6.700102437102308,0.6575238245457223,0.9590617497232534,2.0
947,45_62,Cu,-8.599682006053627,947,-6.886257940586755,0.7677686803179674,0.6656469125008608,3.0
948,45_63,Cu,-5.681220979429781,948,-9.340740321524374,0.7162593559929288,-2.493449031629055,4.0
949,45_64,Cu,-5.163025936577469,949,-8.191420813522148,0.73121000248483,-1.0813832811678976,1.0
950,45_65,Cu,-5.185104988049716,950,-7.783153295087931,0.73121000248483,-0.5230381859875477,1.0
951,45_66,Cu,-3.58,951,-6.978122726838627,0.6575238245457223,0.5362325238341374,2.0
952,46_50,Cu,-5.86,952,-3.8589986107918555,0.7677686803179674,4.608578432631606,3.0
953,46_51,Cu,-7.57,953,-3.0598204221370455,0.7162593559929288,6.275609057225195,4.0
954,46_52,Cu,-9.26,954,-7.166007053494876,0.73121000248483,0.32096865130384966,1.0
955,46_53,Cu,-3.2,955,-8.5022214212699,0.7162593559929288,-1.3227573076905113,4.0
956,46_54,Cu,-6.35,956,-7.19485552445043,0.6926309222090123,0.5101912173154388,5.0
957,46_55,Cu,-6.8,957,-5.244341332523257,0.73121000248483,2.9490313343105488,1.0
958,46_56,Cu,-3.2,958,-7.054154480143087,0.6926309222090123,0.7133312155393197,5.0
959,46_57,Cu,-12.33,959,-7.834969662143274,0.73121000248483,-0.593902051196253,1.0
960,46_58,Cu,-9.8,960,-5.288236255805641,0.73121000248483,2.8890008052789193,1.0
961,46_59,Cu,-4.56,961,-3.2404976450599206,0.7677686803179674,5.414160871180396,3.0
962,46_60,Cu,-10.38,962,-5.607175038993889,0.7677686803179674,2.3316212279198494,3.0
963,46_61,Cu,-14.79,963,-8.389016393155218,0.7162593559929288,-1.1647069769443963,4.0
964,46_62,Cu,-5.8,964,-6.155772655516197,0.7677686803179674,1.6170861985733673,3.0
965,46_63,Cu,-2.59,965,-3.439711457083772,0.6575238245457223,5.917651626327516,2.0
966,46_64,Cu,-10.23,966,-5.0321687870558796,0.6926309222090123,3.6326142395176237,5.0
967,46_65,Cu,-9.217896992340684,967,-5.904818448062578,0.7677686803179674,1.9439479394686692,3.0
968,46_66,Cu,-12.53,968,-7.318250330023792,0.7677686803179674,0.1029873504331158,3.0
969,47_50,Cu,-9.81,969,-6.193182417416672,0.6926309222090123,1.9563771655822522,5.0
970,47_51,Cu,-4.39,970,-5.198551336743623,0.6575238245457223,3.2427069110162217,2.0
971,47_52,Cu,-8.66,971,-8.003533138502183,0.6575238245457223,-1.0232705289594288,2.0
972,47_53,Cu,-8.634793835226446,972,-4.9217010588614,0.6926309222090123,3.7921042718744875,5.0
973,47_54,Cu,-9.88,973,-6.6749100127662135,0.7677686803179674,0.9409224391516908,3.0
974,47_55,Cu,-3.48,974,-7.963379857413926,0.6575238245457223,-0.9622031127087736,2.0
975,47_56,Cu,-9.044244562741367,975,-8.383398066367306,0.6575238245457223,-1.6009909303875745,2.0
976,47_57,Cu,-5.466685485094786,976,-7.276179249462784,0.6926309222090123,0.39277843309698846,5.0
977,47_58,Cu,-9.364875889848918,977,-10.933848369726128,0.6575238245457223,-5.479862247515749,2.0
978,47_59,Cu,-10.097559427842498,978,-9.086652791081317,0.7162593559929288,-2.138706677037647,4.0
979,47_60,Cu,-15.42,979,-9.057951956009063,0.73121000248483,-2.266447954165027,1.0
980,47_61,Cu,-9.059292858932167,980,-8.917114606621846,0.73121000248483,-2.0738393343313035,1.0
981,47_62,Cu,-9.036188524216412,981,-7.1581998079044675,0.6575238245457223,0.2623609554689084,2.0
982,47_63,Cu,-8.325757381971925,982,-8.641532652707548,0.73121000248483,-1.6969545092088298,1.0
983,47_64,Cu,-9.88970565982163,983,-6.327262998684382,0.7162593559929288,1.713794193365191,4.0
984,47_65,Cu,-9.59283098904416,984,-8.27725606909846,0.6575238245457223,-1.4395640842315747,2.0
985,47_66,Cu,-29.63,985,-14.41163609673099,0.6926309222090123,-9.909182710236099,5.0
986,48_50,Cu,-7.85,986,-9.821502123320549,0.73121000248483,-3.310676239769377,1.0
987,48_51,Cu,-18.08,987,-7.372844917043312,0.7162593559929288,0.254013026654326,4.0
988,48_52,Cu,-7.97,988,-7.837129825432887,0.6926309222090123,-0.4171053852301813,5.0
989,48_53,Cu,-7.79,989,-9.424019398846609,0.6575238245457223,-3.1836276252605837,2.0
990,48_54,Cu,-14.94,990,-7.385308037675209,0.7162593559929288,0.23661273648342931,4.0
991,48_55,Cu,-8.24,991,-8.266102749522922,0.7162593559929288,-0.9931020371919435,4.0
992,48_56,Cu,-8.25,992,-8.375984077593717,0.6575238245457223,-1.5897153104072475,2.0
993,48_57,Cu,-11.52,993,-10.328274081956206,0.6926309222090123,-4.013745640011612,5.0
994,48_58,Cu,-8.12278,994,-9.63662869454091,0.73121000248483,-3.057844046348342,1.0
995,48_59,Cu,-8.14,995,-9.178100619972705,0.7677686803179674,-2.31942233835318,3.0
996,48_60,Cu,-7.64,996,-7.3180975012815175,0.6575238245457223,0.019179358988321505,2.0
997,48_61,Cu,-9.12257,997,-10.702353382290744,0.7162593559929288,-4.394454651135145,4.0
998,48_62,Cu,-10.430829810444266,998,-10.94155798279156,0.7677686803179674,-4.616282588094713,3.0
999,48_63,Cu,-8.774093200918287,999,-9.77976256782608,0.6575238245457223,-3.724662270241319,2.0
1000,48_64,Cu,-12.47,1000,-11.224053958253204,0.6575238245457223,-5.921223575719449,2.0
1001,48_65,Cu,-8.550204413477331,1001,-12.773088392472783,0.7162593559929288,-7.285495435253687,4.0
1002,48_66,Cu,-7.18,1002,-6.873211687900362,0.6926309222090123,0.9745710569048228,5.0
1003,49_50,Cu,-8.6,1003,-8.537238595663801,0.73121000248483,-1.5543223560800015,1.0
1004,49_51,Cu,-9.2,1004,-8.409290203216251,0.7162593559929288,-1.1930121011866182,4.0
1005,49_52,Cu,-11.94,1005,-7.804355305804294,0.6575238245457223,-0.7203494403806253,2.0
1006,49_53,Cu,-8.28,1006,-8.154463270316642,0.7162593559929288,-0.8372374355330701,4.0
1007,49_54,Cu,-8.17,1007,-7.6998458715000355,0.6926309222090123,-0.21889888082663697,5.0
1008,49_55,Cu,-8.19,1008,-8.087445834246854,0.73121000248483,-0.939187497573634,1.0
1009,49_56,Cu,-8.33,1009,-7.587589050925221,0.73121000248483,-0.2555852743778379,1.0
